season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,2,1.0,2005.0,1480,465,60,1,31,124,18,81,0,0.970074812967581,0.14516129032258066
2024,16580,3,2.0,1052.0,693,324,35,0,3,95,23,92,0,0.9667300380228137,0.24210526315789474
2024,16580,4,3.0,963.0,662,268,33,0,7,60,17,21,0,0.9657320872274143,0.2833333333333333
2024,16580,5,1.0,1856.0,1342,448,66,2,12,160,37,58,0,0.9644396551724138,0.23125
2024,16580,6,1.0,1500.0,1119,307,74,1,29,209,20,77,0,0.9506666666666667,0.09569377990430622
2024,16580,7,1.0,1916.0,1387,455,74,0,15,166,25,73,0,0.9613778705636743,0.15060240963855423
2024,16580,8,1.0,1948.0,1445,458,45,0,3,98,27,94,0,0.9768993839835729,0.2755102040816326
2024,16580,9,1.0,1928.0,1407,456,65,0,6,141,23,71,0,0.9662863070539419,0.16312056737588654
2024,16580,10,2.0,1607.0,1136,395,76,0,9,160,20,107,0,0.9527069072806472,0.125
2024,16580,15,3.0,1177.0,807,321,49,0,8,61,16,51,0,0.9583687340696686,0.26229508196721313
2024,16580,16,3.0,781.0,501,232,48,0,5,93,14,20,0,0.93854033290653,0.15053763440860216
2024,16580,17,1.0,1420.0,942,401,77,0,19,150,16,103,0,0.9457746478873239,0.10666666666666667
2024,16580,19,3.0,1231.0,908,283,40,0,1,72,14,54,0,0.9675060926076361,0.19444444444444445
2024,16580,20,3.0,1512.0,1024,394,94,1,10,158,15,84,0,0.9378306878306878,0.0949367088607595
2024,16580,21,3.0,1599.0,1136,406,57,2,20,181,32,87,0,0.9643527204502814,0.17679558011049723
2024,16580,22,2.0,1545.0,1128,344,73,0,21,143,28,81,0,0.9527508090614887,0.1958041958041958
2024,16580,24,3.0,1103.0,743,323,37,1,9,61,24,98,0,0.9664551223934723,0.39344262295081966
2024,16580,25,2.0,2158.0,1574,526,58,0,12,74,33,96,3,0.9731232622798888,0.44594594594594594
2024,16580,26,3.0,18.0,13,2,3,0,0,2,1,0,0,0.8333333333333334,0.5
2024,16580,28,1.0,2009.0,1507,443,59,0,7,119,32,90,3,0.9706321553011449,0.2689075630252101
2024,16580,29,1.0,2149.0,1573,516,60,1,4,66,22,120,0,0.9720800372266171,0.3333333333333333
2024,16580,30,1.0,1992.0,1391,535,66,0,19,166,26,120,0,0.9668674698795181,0.1566265060240964
2024,16580,31,1.0,2016.0,1559,419,38,1,7,87,17,86,0,0.9811507936507936,0.19540229885057472
2024,16580,32,1.0,2300.0,1715,512,73,0,6,141,31,139,0,0.9682608695652174,0.2198581560283688
2024,16580,35,2.0,1889.0,1337,481,71,0,12,56,20,111,0,0.9624139756484913,0.35714285714285715
2024,16580,36,2.0,1731.0,1230,411,90,1,32,130,29,75,0,0.9480069324090121,0.2230769230769231
2024,16580,37,1.0,1668.0,1234,398,36,0,5,72,18,67,0,0.9784172661870504,0.25
2024,16580,38,3.0,648.0,427,182,39,1,13,112,21,15,0,0.9398148148148148,0.1875
2024,16580,39,2.0,1779.0,1286,426,67,0,13,130,17,80,0,0.9623383923552558,0.13076923076923078
2024,16580,42,3.0,1410.0,1124,252,34,1,17,118,33,54,0,0.975886524822695,0.2796610169491525
2024,16580,43,1.0,1928.0,1411,457,60,0,21,156,11,96,0,0.9688796680497925,0.07051282051282051
2024,16580,44,3.0,1218.0,878,266,74,0,12,244,15,46,0,0.9392446633825944,0.06147540983606557
2024,16580,45,3.0,1288.0,896,351,41,0,7,69,18,73,0,0.968167701863354,0.2608695652173913
