season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,2309437.0,1.0,9,35,7,16,1,1,1,5,7,0,0,9,0,22,0.0,0,0,0,0.0,0,0.0,10.161142857142856,35,0.457,0.371,0.457,0.714,1.171,166.0,0.114,0.6,18.158,17.858,18.116,1.8,0.4,0.029,0.257,0.0,0.257,0.0
2023,16340,2,2347974.0,1.0,9,30,5,7,3,0,1,4,0,0,1,8,0,13,0.0,4,1,1,0.0,0,1.0,4.665945945945946,33,0.233,0.233,0.364,0.567,0.931,111.0,0.1,0.273,11.156,10.456,10.672,0.0,0.364,0.03,0.242,0.03,0.212,0.125
2023,16340,2,2494396.0,1.0,9,33,6,10,0,0,2,3,0,0,2,8,0,16,2.0,1,0,0,0.0,0,2.0,5.127222222222223,35,0.303,0.242,0.371,0.545,0.916,105.0,0.0,0.348,10.786,11.236,11.452,0.0,0.364,0.057,0.229,0.057,0.172,0.25
2023,16340,2,2494397.0,1.0,8,27,6,3,0,0,1,1,0,0,5,13,1,6,0.0,0,0,0,0.0,0,0.0,1.76,32,0.111,0.296,0.25,0.259,0.509,6.0,0.0,0.154,3.306,2.568,2.676,0.0,0.714,0.031,0.406,0.156,0.25,0.385
2023,16340,2,2678254.0,1.0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-63.0,0.0,0.0,-0.18,-0.196,-0.192,,0.0,0.0,0.0,0.333,-0.333,
2023,16340,2,2678263.0,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2023,16340,2,2678268.0,1.0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,2,2678295.0,1.0,8,30,5,10,0,0,1,5,2,0,1,4,0,13,0.0,2,0,0,0.0,0,0.0,5.459999999999999,31,0.333,0.2,0.419,0.467,0.886,87.0,0.0,0.36,10.068,9.79,9.98,1.3,0.333,0.032,0.129,0.032,0.097,0.25
2023,16340,2,2826933.0,1.0,9,25,3,9,1,1,1,8,1,0,4,6,0,15,0.0,2,0,0,0.0,0,0.0,8.029677419354838,29,0.36,0.44,0.517,0.72,1.237,174.0,0.16,0.444,12.172,11.922,12.124,1.0,0.143,0.034,0.207,0.138,0.069,0.667
2023,16340,2,2826936.0,1.0,9,26,4,6,0,0,1,2,0,0,3,3,0,9,0.0,1,1,0,0.0,0,0.0,3.2554838709677414,30,0.231,0.231,0.333,0.385,0.718,53.0,0.0,0.227,6.056,5.78,5.92,0.0,0.333,0.033,0.1,0.1,0.0,1.0
2023,16340,2,2826937.0,1.0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,106.0,0.0,1.0,0.742,0.732,0.744,,0.0,0.0,0.5,0.0,0.5,0.0
2023,16340,2,2826939.0,1.0,9,29,2,6,1,0,0,2,0,0,3,12,0,7,0.0,0,2,0,0.0,0,0.0,2.09,34,0.207,0.138,0.265,0.276,0.541,12.0,0.034,0.353,4.014,3.776,3.892,,0.222,0.0,0.353,0.088,0.265,0.25
2023,16340,2,2826941.0,1.0,8,31,3,11,0,0,0,7,1,0,2,7,0,11,1.0,0,0,0,0.0,1,1.0,4.204848484848485,33,0.355,0.097,0.394,0.355,0.749,50.0,0.0,0.458,7.194,7.35,7.5,0.0,0.231,0.0,0.212,0.061,0.151,0.286
2023,16340,5,1981115.0,1.0,7,23,5,5,2,0,0,0,2,0,6,2,0,7,0.0,0,0,0,0.0,0,0.0,3.282758620689656,29,0.217,0.435,0.379,0.391,0.77,60.0,0.087,0.238,5.044,4.846,4.952,0.0,0.455,0.0,0.069,0.207,-0.138,3.0
2023,16340,5,2308162.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,5,2308200.0,1.0,7,32,5,6,1,0,0,1,1,1,1,4,0,7,1.0,0,0,0,0.0,0,1.0,1.1157575757575757,33,0.188,0.062,0.212,0.25,0.462,-1.0,0.031,0.214,3.218,3.342,4.104,0.0,0.714,0.0,0.121,0.03,0.091,0.25
