season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,2309437.0,1.0,43,168,40,53,5,5,10,33,21,1,18,42,0,98,4.0,0,0,3,0.0,0,7.0,35.92253968253968,189,0.315,0.494,0.376,0.702,1.078,145.0,0.119,0.361,75.424,74.23,76.08,13.5,0.492,0.053,0.222,0.095,0.127,0.429
2023,16340,2,2347974.0,1.0,43,164,35,46,8,3,5,27,9,3,22,39,0,75,4.0,8,1,1,0.0,1,5.0,29.17816326530612,188,0.28,0.348,0.404,0.555,0.959,105.0,0.104,0.339,55.958,55.566,58.552,6.4,0.423,0.027,0.207,0.117,0.09,0.564
2023,16340,2,2494396.0,1.0,32,112,22,31,4,1,4,14,2,0,10,22,0,49,2.0,4,0,1,0.0,0,4.0,17.83527559055118,123,0.277,0.268,0.366,0.518,0.884,90.0,0.062,0.31,35.724,35.092,35.784,2.7,0.439,0.033,0.179,0.081,0.098,0.455
2023,16340,2,2494397.0,1.0,41,153,40,54,10,1,15,48,6,5,21,48,2,111,2.0,2,0,1,0.0,1,3.0,46.07819209039548,175,0.353,0.516,0.44,0.895,1.335,208.0,0.085,0.429,86.256,83.908,88.436,8.6,0.403,0.086,0.274,0.12,0.154,0.438
2023,16340,2,2678254.0,1.0,11,27,2,3,1,0,0,2,0,0,1,6,0,4,2.0,0,0,0,0.0,0,2.0,0.30428571428571427,28,0.111,0.074,0.143,0.185,0.328,-31.0,0.037,0.143,0.632,1.188,1.276,,0.5,0.0,0.214,0.036,0.178,0.167
2023,16340,2,2678263.0,1.0,8,17,2,3,1,0,0,0,0,0,4,5,0,4,0.0,0,2,0,0.0,0,0.0,1.5791304347826087,23,0.176,0.294,0.304,0.294,0.598,18.0,0.059,0.25,2.36,2.168,2.236,,0.286,0.0,0.217,0.174,0.043,0.8
2023,16340,2,2678268.0,1.0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.564,-0.588,-0.576,,,0.0,0.5,0.0,0.5,0.0
2023,16340,2,2678295.0,1.0,41,151,32,47,6,0,8,30,2,0,16,26,0,77,2.0,10,0,0,0.0,0,3.0,33.6045197740113,167,0.311,0.318,0.437,0.603,1.04,123.0,0.04,0.333,58.972,58.218,59.296,3.2,0.369,0.048,0.156,0.096,0.06,0.615
2023,16340,2,2826933.0,1.0,40,140,19,40,5,2,1,19,2,0,9,28,0,52,3.0,9,1,1,0.0,1,3.0,19.49675,151,0.286,0.164,0.384,0.429,0.813,66.0,0.079,0.348,38.296,37.81,38.62,1.3,0.316,0.007,0.185,0.06,0.125,0.321
2023,16340,2,2826936.0,1.0,43,143,19,32,6,1,2,19,1,1,14,21,0,46,3.0,4,3,2,0.0,0,4.0,14.062650602409638,162,0.224,0.196,0.309,0.385,0.694,45.0,0.063,0.246,30.692,29.722,31.084,1.3,0.354,0.012,0.13,0.086,0.044,0.667
2023,16340,2,2826937.0,1.0,19,51,7,15,5,0,0,7,4,0,3,14,0,20,1.0,1,1,0,0.0,0,1.0,6.809285714285714,55,0.294,0.235,0.345,0.49,0.835,80.0,0.098,0.405,15.278,15.222,15.504,0.0,0.368,0.0,0.255,0.055,0.2,0.214
2023,16340,2,2826939.0,1.0,22,62,6,14,1,0,0,7,0,1,11,20,0,15,3.0,1,2,0,0.0,0,3.0,5.258947368421054,75,0.226,0.177,0.347,0.258,0.605,12.0,0.016,0.333,7.33,7.976,8.872,,0.231,0.0,0.267,0.147,0.12,0.55
2023,16340,2,2826941.0,1.0,42,165,30,57,7,1,1,31,7,3,20,22,1,69,5.0,4,1,3,0.0,4,6.0,28.3899481865285,189,0.345,0.218,0.429,0.473,0.902,84.0,0.061,0.386,51.134,49.826,52.692,1.8,0.362,0.005,0.116,0.106,0.01,0.909
2023,16340,5,1981115.0,1.0,44,157,34,41,8,1,3,13,12,2,27,29,0,60,1.0,7,3,2,0.0,0,1.0,25.333265306122453,189,0.261,0.357,0.397,0.459,0.856,76.0,0.07,0.299,45.738,43.882,46.064,4.8,0.431,0.016,0.153,0.143,0.01,0.931
2023,16340,5,2308162.0,1.0,6,10,1,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.1,10,0.1,0.0,0.1,0.1,0.2,-60.0,0.0,0.125,0.014,-0.052,-0.024,,1.0,0.0,0.2,0.0,0.2,0.0
2023,16340,5,2308200.0,1.0,44,167,26,42,6,3,0,19,10,5,26,30,0,54,3.0,1,0,1,0.0,2,4.0,19.117641025641024,194,0.251,0.257,0.356,0.377,0.733,48.0,0.09,0.304,35.11,34.54,38.54,0.0,0.377,0.0,0.155,0.134,0.021,0.867
2023,16340,5,2482688.0,1.0,43,160,28,51,10,1,2,21,13,4,15,29,0,69,0.0,6,3,0,0.0,1,1.0,27.563043478260866,178,0.319,0.262,0.404,0.512,0.916,93.0,0.081,0.38,53.258,51.748,55.276,3.5,0.371,0.011,0.163,0.084,0.079,0.517
2023,16340,5,2496157.0,1.0,18,54,7,17,7,0,0,9,0,0,7,17,0,24,2.0,1,0,0,0.0,1,2.0,9.674838709677418,61,0.315,0.259,0.41,0.574,0.984,111.0,0.13,0.459,17.834,18.164,18.488,,0.28,0.0,0.279,0.115,0.164,0.412
