season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,2309437.0,1.0,41,161,38,52,5,5,10,33,21,1,16,40,0,97,4.0,0,0,3,0.0,0,7.0,35.47533333333333,180,0.323,0.503,0.378,0.727,1.105,153.0,0.124,0.368,75.14,73.988,75.816,13.5,0.483,0.056,0.222,0.089,0.133,0.4
2023,16340,2,2347974.0,1.0,41,156,34,43,7,3,4,23,9,3,21,38,0,68,4.0,8,1,1,0.0,1,5.0,26.28780748663102,179,0.276,0.333,0.402,0.526,0.928,97.0,0.103,0.339,50.376,50.086,52.992,5.5,0.441,0.022,0.212,0.117,0.095,0.553
2023,16340,2,2494396.0,1.0,32,112,22,31,4,1,4,14,2,0,10,22,0,49,2.0,4,0,1,0.0,0,4.0,17.83527559055118,123,0.277,0.268,0.366,0.518,0.884,91.0,0.062,0.31,35.724,35.092,35.784,2.7,0.439,0.033,0.179,0.081,0.098,0.455
2023,16340,2,2494397.0,1.0,39,146,37,51,9,1,13,45,6,4,19,47,2,101,2.0,2,0,1,0.0,1,3.0,41.640952380952385,166,0.349,0.486,0.434,0.849,1.283,195.0,0.082,0.437,78.444,76.22,80.0,8.2,0.407,0.078,0.283,0.114,0.169,0.404
2023,16340,2,2678254.0,1.0,11,27,2,3,1,0,0,2,0,0,1,6,0,4,2.0,0,0,0,0.0,0,2.0,0.30428571428571427,28,0.111,0.074,0.143,0.185,0.328,-31.0,0.037,0.143,0.632,1.188,1.276,,0.5,0.0,0.214,0.036,0.178,0.167
2023,16340,2,2678263.0,1.0,8,17,2,3,1,0,0,0,0,0,4,5,0,4,0.0,0,2,0,0.0,0,0.0,1.5791304347826087,23,0.176,0.294,0.304,0.294,0.598,19.0,0.059,0.25,2.36,2.168,2.236,,0.286,0.0,0.217,0.174,0.043,0.8
2023,16340,2,2678268.0,1.0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.564,-0.588,-0.576,,,0.0,0.5,0.0,0.5,0.0
2023,16340,2,2678295.0,1.0,39,145,28,44,5,0,8,30,2,0,14,24,0,73,2.0,9,0,0,0.0,0,3.0,30.56392857142857,159,0.303,0.31,0.421,0.593,1.014,119.0,0.034,0.319,55.338,54.642,55.664,3.2,0.339,0.05,0.151,0.088,0.063,0.583
2023,16340,2,2826933.0,1.0,38,133,18,37,4,2,1,19,2,0,9,27,0,48,3.0,8,0,1,0.0,1,3.0,17.715099337748345,143,0.278,0.165,0.378,0.414,0.792,62.0,0.075,0.34,34.704,34.332,35.084,1.3,0.321,0.007,0.189,0.063,0.126,0.333
2023,16340,2,2826936.0,1.0,41,136,19,32,6,1,2,19,1,1,13,18,0,46,3.0,3,3,2,0.0,0,4.0,14.077452229299363,154,0.235,0.199,0.312,0.404,0.716,52.0,0.066,0.254,31.006,30.078,31.416,1.3,0.37,0.013,0.117,0.084,0.033,0.722
2023,16340,2,2826937.0,1.0,17,43,7,13,5,0,0,5,4,0,3,11,0,18,1.0,0,1,0,0.0,0,1.0,6.048936170212768,47,0.302,0.279,0.34,0.535,0.875,93.0,0.116,0.406,13.822,13.82,14.06,0.0,0.438,0.0,0.234,0.064,0.17,0.273
2023,16340,2,2826939.0,1.0,20,55,5,12,1,0,0,6,0,1,11,19,0,13,1.0,0,2,0,0.0,0,1.0,4.913235294117648,68,0.218,0.2,0.338,0.255,0.593,11.0,0.018,0.333,6.508,6.476,7.332,,0.217,0.0,0.279,0.162,0.117,0.579
2023,16340,2,2826941.0,1.0,40,156,28,56,6,1,1,29,7,3,20,22,1,67,4.0,4,1,3,0.0,4,5.0,28.985108695652176,180,0.359,0.224,0.444,0.481,0.925,88.0,0.058,0.404,50.324,48.73,51.56,1.8,0.342,0.006,0.122,0.111,0.011,0.909
2023,16340,5,1981115.0,1.0,44,157,34,41,8,1,3,13,12,2,27,29,0,60,1.0,7,3,2,0.0,0,1.0,25.333265306122453,189,0.261,0.357,0.397,0.459,0.856,77.0,0.07,0.299,45.738,43.882,46.064,4.8,0.431,0.016,0.153,0.143,0.01,0.931
2023,16340,5,2308162.0,1.0,6,10,1,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.1,10,0.1,0.0,0.1,0.1,0.2,-60.0,0.0,0.125,0.014,-0.052,-0.024,,1.0,0.0,0.2,0.0,0.2,0.0
2023,16340,5,2308200.0,1.0,44,167,26,42,6,3,0,19,10,5,26,30,0,54,3.0,1,0,1,0.0,2,4.0,19.117641025641024,194,0.251,0.257,0.356,0.377,0.733,48.0,0.09,0.304,35.11,34.54,38.54,0.0,0.377,0.0,0.155,0.134,0.021,0.867
2023,16340,5,2482688.0,1.0,43,160,28,51,10,1,2,21,13,4,15,29,0,69,0.0,6,3,0,0.0,1,1.0,27.563043478260866,178,0.319,0.262,0.404,0.512,0.916,93.0,0.081,0.38,53.258,51.748,55.276,3.5,0.371,0.011,0.163,0.084,0.079,0.517
2023,16340,5,2496157.0,1.0,18,54,7,17,7,0,0,9,0,0,7,17,0,24,2.0,1,0,0,0.0,1,2.0,9.674838709677418,61,0.315,0.259,0.41,0.574,0.984,112.0,0.13,0.459,17.834,18.164,18.488,,0.28,0.0,0.279,0.115,0.164,0.412
2023,16340,5,2496195.0,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,300.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2023,16340,5,2661328.0,1.0,18,51,5,11,5,0,1,4,3,1,9,16,0,19,2.0,1,0,0,0.0,0,2.0,6.399344262295082,60,0.216,0.373,0.35,0.49,0.84,81.0,0.098,0.294,13.092,13.44,14.36,1.5,0.2,0.017,0.267,0.15,0.117,0.562
