season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,2309437.0,1.0,27,106,27,35,3,3,7,23,14,1,10,29,0,65,2.0,0,0,2,0.0,0,4.0,24.131525423728814,118,0.33,0.5,0.381,0.736,1.117,159.0,0.113,0.389,50.538,49.552,50.984,9.3,0.526,0.059,0.246,0.085,0.161,0.345
2023,16340,2,2347974.0,1.0,27,101,28,33,7,3,3,19,6,2,15,22,0,55,1.0,5,1,1,0.0,0,2.0,24.505365853658535,118,0.327,0.406,0.449,0.673,1.122,148.0,0.158,0.39,43.564,42.556,44.572,4.0,0.5,0.025,0.186,0.127,0.059,0.682
2023,16340,2,2494396.0,1.0,25,86,19,23,2,0,3,11,0,0,9,15,0,34,2.0,4,0,1,0.0,0,4.0,12.714400000000001,96,0.267,0.233,0.375,0.453,0.828,75.0,0.023,0.29,24.02,23.626,24.132,0.0,0.485,0.031,0.156,0.094,0.062,0.6
2023,16340,2,2494397.0,1.0,26,96,27,36,6,1,8,36,5,3,15,31,1,68,1.0,0,0,1,0.0,1,2.0,30.09107142857143,112,0.375,0.51,0.455,0.865,1.32,205.0,0.094,0.483,52.882,51.38,54.1,6.2,0.442,0.071,0.277,0.134,0.143,0.484
2023,16340,2,2678254.0,1.0,8,22,2,3,1,0,0,2,0,0,1,4,0,4,2.0,0,0,0,0.0,0,2.0,0.3704347826086956,23,0.136,0.091,0.174,0.227,0.401,-14.0,0.045,0.167,1.098,1.678,1.756,,0.5,0.0,0.174,0.043,0.131,0.25
2023,16340,2,2678263.0,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2023,16340,2,2678268.0,1.0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.564,-0.588,-0.576,,,0.0,0.5,0.0,0.5,0.0
2023,16340,2,2678295.0,1.0,25,95,20,29,3,0,3,18,2,0,11,15,0,41,0.0,6,0,0,0.0,0,1.0,18.663928571428574,106,0.305,0.263,0.434,0.495,0.929,93.0,0.032,0.338,31.26,30.382,30.984,2.4,0.395,0.028,0.142,0.104,0.038,0.733
2023,16340,2,2826933.0,1.0,24,79,15,25,3,2,1,14,2,0,7,16,0,35,2.0,7,0,0,0.0,0,2.0,15.384086021505377,86,0.316,0.241,0.453,0.519,0.972,103.0,0.114,0.387,27.092,27.108,27.636,1.3,0.368,0.012,0.186,0.081,0.105,0.438
2023,16340,2,2826936.0,1.0,27,91,14,25,4,1,1,12,0,1,9,9,0,34,2.0,2,2,1,0.0,0,3.0,11.59942857142857,103,0.275,0.187,0.35,0.44,0.79,68.0,0.077,0.293,23.478,22.952,24.084,0.0,0.371,0.01,0.087,0.087,0.0,1.0
2023,16340,2,2826937.0,1.0,6,11,3,5,3,0,0,2,2,0,1,1,0,8,0.0,0,1,0,0.0,0,0.0,3.9323076923076927,13,0.455,0.545,0.462,1.0,1.462,246.0,0.273,0.5,7.232,7.072,7.164,0.0,0.5,0.0,0.077,0.077,0.0,1.0
