season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2336904.0,1.0,18.0,66,11,22,5,0,3,22,1,0,8,12,0,36,2.0,4,0,4,0.0,0,2.0,15.298048780487802,78,0.333,0.348,0.436,0.667,1.103,144.0,0.076,0.345,29.384,27.988,28.476,1.5,0.258,0.038,0.154,0.103,0.051,0.667
2024,16580,2,2347974.0,1.0,17.0,58,16,22,2,0,2,15,3,1,15,15,0,30,0.0,3,0,3,0.0,0,0.0,17.16,76,0.379,0.431,0.526,0.586,1.112,130.0,0.034,0.455,24.51,22.902,23.944,2.4,0.368,0.026,0.197,0.197,0.0,1.0
2024,16580,2,2662408.0,1.0,18.0,68,8,20,4,0,2,12,0,1,9,11,2,30,2.0,4,0,2,0.0,0,2.0,11.889638554216866,79,0.294,0.265,0.418,0.529,0.947,101.0,0.059,0.316,23.772,21.956,23.032,0.0,0.194,0.025,0.139,0.114,0.025,0.818
2024,16580,2,2678263.0,1.0,2.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.18,-0.196,-0.192,,0.0,0.0,0.0,0.333,-0.333,
2024,16580,2,2678291.0,1.0,15.0,44,6,10,1,0,0,5,2,2,7,13,0,11,1.0,0,0,1,0.0,0,1.0,3.481538461538462,52,0.227,0.182,0.327,0.273,0.6,16.0,0.023,0.312,6.016,5.738,7.196,0.0,0.353,0.0,0.25,0.135,0.115,0.538
2024,16580,2,2826918.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.55,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,2,2826928.0,1.0,6.0,17,1,3,1,0,1,2,0,0,1,8,0,7,0.0,1,0,0,0.0,0,0.0,1.9789473684210523,18,0.176,0.294,0.278,0.529,0.807,86.0,0.059,0.25,5.056,4.928,5.036,0.0,0.0,0.056,0.444,0.056,0.388,0.125
2024,16580,2,2826933.0,1.0,18.0,58,9,12,2,0,0,8,1,0,10,20,0,14,1.0,8,1,1,0.0,0,1.0,6.965128205128205,70,0.207,0.224,0.429,0.276,0.705,28.0,0.034,0.308,10.84,10.372,10.684,0.0,0.3,0.0,0.286,0.143,0.143,0.5
2024,16580,2,2826937.0,1.0,10.0,18,4,3,1,0,0,3,1,0,5,4,0,4,0.0,0,1,1,0.0,0,0.0,1.7584,25,0.167,0.389,0.32,0.278,0.598,16.0,0.056,0.2,2.788,2.25,2.32,0.0,0.5,0.0,0.16,0.2,-0.04,1.25
2024,16580,2,2826941.0,1.0,18.0,71,19,21,3,0,2,8,3,0,9,8,0,30,0.0,3,0,2,0.0,1,1.0,12.888941176470585,82,0.296,0.296,0.402,0.493,0.895,89.0,0.042,0.302,23.476,22.07,22.5,2.4,0.548,0.024,0.098,0.11,-0.012,1.125
2024,16580,2,2827826.0,1.0,9.0,32,3,6,1,0,0,4,2,0,3,19,0,7,0.0,0,1,0,0.0,0,0.0,1.9883333333333333,36,0.188,0.188,0.25,0.25,0.5,1.0,0.031,0.462,4.008,3.842,3.964,0.0,0.333,0.0,0.528,0.083,0.445,0.158
2024,16580,2,2923078.0,1.0,11.0,32,6,6,0,2,0,6,0,1,4,14,0,10,0.0,5,1,0,0.0,0,0.0,4.1257142857142854,37,0.188,0.219,0.405,0.375,0.78,54.0,0.188,0.333,7.448,7.162,8.004,,0.4,0.0,0.378,0.108,0.27,0.286
2024,16580,2,2923163.0,1.0,13.0,40,5,10,2,0,0,6,0,0,5,11,0,12,0.0,2,0,1,0.0,0,1.0,4.9054166666666665,46,0.25,0.175,0.37,0.35,0.72,43.0,0.05,0.333,8.782,8.12,8.32,,0.294,0.0,0.239,0.109,0.13,0.455
2024,16580,2,2923171.0,1.0,16.0,55,14,14,1,0,0,4,2,1,7,9,0,15,0.0,3,1,1,0.0,0,0.0,6.072835820895523,64,0.255,0.164,0.375,0.291,0.666,26.0,0.018,0.298,10.528,9.682,10.584,0.0,0.583,0.0,0.141,0.109,0.032,0.778
