season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2336904.0,1.0,46.0,171,35,65,10,0,8,49,4,0,23,23,2,99,3.0,6,0,7,0.0,0,6.0,46.63545893719807,201,0.38,0.357,0.468,0.684,1.152,148.0,0.058,0.388,80.576,76.202,77.464,5.3,0.314,0.04,0.114,0.114,0.0,1.0
2024,16580,2,2347974.0,1.0,80.0,286,79,106,31,0,13,66,11,2,49,73,0,176,0.0,21,0,9,0.0,0,0.0,92.60602739726026,344,0.371,0.448,0.512,0.769,1.281,178.0,0.108,0.445,148.906,142.75,146.36,11.9,0.405,0.038,0.212,0.142,0.07,0.671
2024,16580,2,2662408.0,1.0,42.0,148,21,39,8,0,5,29,1,1,17,24,2,62,5.0,9,0,4,0.0,0,5.0,22.633483146067416,169,0.264,0.27,0.385,0.507,0.892,88.0,0.054,0.276,47.268,45.068,46.636,1.7,0.267,0.03,0.142,0.101,0.041,0.708
2024,16580,2,2678263.0,1.0,12.0,21,2,4,0,0,0,4,0,0,2,5,1,4,0.0,0,0,0,0.0,0,0.0,1.111304347826087,23,0.19,0.095,0.261,0.19,0.451,-17.0,0.0,0.25,2.38,1.654,1.728,,0.333,0.0,0.217,0.087,0.13,0.4
2024,16580,2,2678291.0,1.0,31.0,82,13,19,3,2,0,7,5,2,10,25,0,26,2.0,0,1,1,0.0,0,2.0,7.645106382978724,94,0.232,0.244,0.309,0.378,0.687,43.0,0.11,0.328,16.64,16.406,18.072,0.0,0.448,0.0,0.266,0.106,0.16,0.4
2024,16580,2,2826918.0,1.0,29.0,102,20,29,10,0,2,17,9,1,14,30,1,45,2.0,0,0,2,0.0,0,3.0,16.448474576271188,118,0.284,0.373,0.364,0.559,0.923,101.0,0.098,0.375,34.96,33.576,34.812,3.3,0.439,0.017,0.254,0.119,0.135,0.467
2024,16580,2,2826928.0,1.0,8.0,19,1,3,1,0,1,2,0,0,1,9,0,7,0.0,1,0,0,0.0,0,0.0,1.79047619047619,20,0.158,0.263,0.25,0.474,0.724,64.0,0.053,0.222,4.868,4.732,4.844,0.0,0.0,0.05,0.45,0.05,0.4,0.111
2024,16580,2,2826933.0,1.0,45.0,138,29,33,6,0,1,28,1,0,24,43,0,42,3.0,14,6,4,0.0,1,3.0,18.99763440860215,172,0.239,0.246,0.413,0.355,0.768,47.0,0.043,0.327,32.296,30.63,31.4,1.0,0.4,0.006,0.25,0.14,0.11,0.558
2024,16580,2,2826937.0,1.0,28.0,74,15,17,5,0,0,9,5,0,12,17,0,22,1.0,0,2,3,0.0,0,1.0,7.786373626373627,91,0.23,0.297,0.319,0.365,0.684,40.0,0.068,0.283,16.034,14.674,15.008,0.0,0.517,0.0,0.187,0.132,0.055,0.706
2024,16580,2,2826938.0,1.0,5.0,16,1,2,0,0,0,1,0,0,2,7,0,2,0.0,0,0,0,0.0,0,0.0,0.56,18,0.125,0.125,0.222,0.125,0.347,-40.0,0.0,0.222,0.364,0.288,0.336,,0.25,0.0,0.389,0.111,0.278,0.286
2024,16580,2,2826941.0,1.0,43.0,155,28,43,8,0,2,19,6,0,19,17,0,57,3.0,5,0,5,0.0,1,6.0,22.027608695652173,179,0.277,0.252,0.374,0.432,0.806,65.0,0.052,0.291,42.824,40.704,41.548,3.0,0.4,0.011,0.095,0.106,-0.011,1.118
2024,16580,2,2827826.0,1.0,9.0,32,3,6,1,0,0,4,2,0,3,19,0,7,0.0,0,1,0,0.0,0,0.0,1.9883333333333333,36,0.188,0.188,0.25,0.25,0.5,-1.0,0.031,0.462,4.008,3.842,3.964,0.0,0.333,0.0,0.528,0.083,0.445,0.158
2024,16580,2,2923078.0,1.0,29.0,86,14,22,2,2,1,15,1,3,8,31,0,31,1.0,7,3,1,0.0,1,1.0,10.993333333333332,98,0.256,0.174,0.378,0.419,0.797,62.0,0.093,0.382,22.212,21.448,23.876,1.0,0.361,0.01,0.316,0.082,0.234,0.258
2024,16580,2,2923163.0,1.0,22.0,65,9,13,3,0,0,8,0,0,8,18,0,16,0.0,3,1,1,0.0,0,1.0,5.816410256410257,75,0.2,0.169,0.32,0.292,0.612,19.0,0.046,0.271,10.706,9.834,10.128,,0.375,0.0,0.24,0.107,0.133,0.444
2024,16580,2,2923171.0,1.0,44.0,160,32,43,10,0,1,18,6,3,18,27,0,56,3.0,10,3,2,0.0,0,3.0,21.34155440414508,183,0.269,0.212,0.388,0.419,0.807,63.0,0.062,0.313,41.704,40.574,43.388,1.7,0.443,0.005,0.148,0.098,0.05,0.667
2024,16580,2,2923174.0,1.0,20.0,49,9,11,1,0,1,7,2,1,10,11,0,15,0.0,1,6,0,0.0,0,0.0,5.745757575757576,65,0.224,0.306,0.338,0.347,0.685,37.0,0.02,0.27,9.872,9.256,10.132,1.3,0.381,0.015,0.169,0.154,0.015,0.909
2024,16580,2,2923177.0,1.0,8.0,9,1,1,0,0,0,0,0,0,1,7,0,1,0.0,1,0,0,0.0,0,0.0,0.4145454545454546,10,0.111,0.111,0.3,0.111,0.411,-36.0,0.0,0.5,0.404,0.376,0.412,,0.333,0.0,0.7,0.1,0.6,0.143
2024,16580,5,2482225.0,1.0,24.0,68,7,13,2,0,0,7,5,1,3,14,0,15,1.0,4,1,1,0.0,0,4.0,3.9792207792207788,73,0.191,0.132,0.274,0.25,0.524,2.0,0.029,0.236,9.958,9.4,10.34,0.0,0.35,0.0,0.192,0.041,0.151,0.214
2024,16580,5,2482688.0,1.0,40.0,146,35,39,11,1,2,21,14,5,11,23,0,58,4.0,10,1,1,0.0,0,6.0,19.199881656804735,159,0.267,0.267,0.377,0.493,0.87,83.0,0.096,0.303,44.496,44.214,48.308,3.5,0.569,0.013,0.145,0.069,0.076,0.478
2024,16580,5,2496157.0,1.0,26.0,73,5,12,1,0,0,5,1,1,11,27,0,13,0.0,4,0,1,0.0,0,1.0,4.94876404494382,85,0.164,0.164,0.318,0.192,0.51,-10.0,0.014,0.255,7.024,6.212,7.144,0.0,0.185,0.0,0.318,0.129,0.189,0.407
2024,16580,5,2655829.0,1.0,5.0,7,1,1,0,0,0,1,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-43.0,0.0,0.25,0.276,0.242,0.264,,1.0,0.0,0.429,0.0,0.429,0.0
2024,16580,5,2673269.0,1.0,45.0,167,27,56,11,4,6,41,3,0,26,43,0,93,4.0,5,1,2,0.0,0,4.0,41.74676616915423,196,0.335,0.395,0.444,0.683,1.127,146.0,0.138,0.417,71.546,70.722,71.924,4.0,0.259,0.031,0.219,0.133,0.086,0.605
2024,16580,5,2673312.0,1.0,8.0,23,1,5,0,0,0,7,2,1,3,3,0,5,1.0,0,1,3,0.0,0,2.0,1.26,30,0.217,0.174,0.267,0.217,0.484,-9.0,0.0,0.217,3.376,2.426,3.152,0.0,0.125,0.0,0.1,0.1,0.0,1.0
2024,16580,5,2673316.0,1.0,35.0,120,18,32,7,0,4,27,3,0,12,34,0,51,1.0,4,4,2,0.0,0,1.0,18.29014084507042,138,0.267,0.283,0.348,0.517,0.865,87.0,0.058,0.333,38.378,36.866,37.592,3.4,0.318,0.029,0.246,0.087,0.159,0.353
2024,16580,5,2673317.0,1.0,11.0,34,7,7,3,0,1,8,0,0,4,12,0,13,0.0,1,0,2,0.0,0,0.0,4.210731707317073,40,0.206,0.294,0.3,0.5,0.8,77.0,0.088,0.261,10.074,9.074,9.268,0.0,0.545,0.025,0.3,0.1,0.2,0.333
2024,16580,5,2828033.0,1.0,43.0,142,32,42,11,0,5,24,7,2,20,44,1,68,0.0,14,2,1,0.0,0,0.0,31.68782122905028,165,0.296,0.359,0.461,0.592,1.053,121.0,0.077,0.394,56.308,54.0,56.3,5.8,0.38,0.03,0.267,0.121,0.146,0.455
2024,16580,5,2829415.0,1.0,6.0,11,5,1,0,0,0,0,0,0,5,7,0,1,0.0,0,0,0,0.0,0,0.0,0.8624999999999999,16,0.091,0.455,0.375,0.091,0.466,-34.0,0.0,0.25,-0.116,-0.15,-0.12,,0.833,0.0,0.438,0.312,0.126,0.714
2024,16580,5,2945951.0,1.0,24.0,68,10,14,2,1,3,15,1,1,4,22,0,27,1.0,1,0,1,0.0,0,2.0,6.515405405405406,73,0.206,0.25,0.26,0.485,0.745,68.0,0.074,0.25,18.144,17.608,18.636,1.5,0.438,0.041,0.301,0.055,0.246,0.182
2024,16580,5,2945953.0,1.0,6.0,10,1,2,0,0,0,0,0,0,1,4,0,2,0.0,0,0,0,0.0,0,0.0,0.6163636363636363,11,0.2,0.1,0.273,0.2,0.473,-13.0,0.0,0.333,0.928,0.876,0.912,,0.333,0.0,0.364,0.091,0.273,0.25
2024,16580,5,2945955.0,1.0,27.0,84,11,13,3,0,3,15,1,1,14,21,0,25,2.0,6,1,0,0.0,1,2.0,8.63847619047619,99,0.155,0.31,0.333,0.369,0.702,43.0,0.036,0.167,16.122,16.112,17.204,1.5,0.267,0.03,0.212,0.141,0.071,0.667
2024,16580,5,2945972.0,1.0,33.0,110,12,20,5,1,2,14,0,0,8,29,0,33,1.0,5,0,1,0.0,0,2.0,9.39258064516129,119,0.182,0.191,0.277,0.373,0.65,38.0,0.073,0.225,22.108,21.24,21.8,0.0,0.323,0.017,0.244,0.067,0.177,0.276
2024,16580,5,2946006.0,1.0,29.0,75,14,14,2,0,1,6,2,1,12,20,0,19,0.0,4,1,1,0.0,0,1.0,7.244301075268817,89,0.187,0.24,0.337,0.293,0.63,21.0,0.027,0.236,12.5,11.532,12.524,1.3,0.448,0.011,0.225,0.135,0.09,0.6
2024,16580,5,2946009.0,1.0,44.0,154,32,45,7,1,2,25,11,4,26,39,0,60,3.0,14,5,1,0.0,2,3.0,27.500200000000003,186,0.292,0.312,0.457,0.455,0.912,81.0,0.065,0.377,46.658,45.898,49.416,3.4,0.361,0.011,0.21,0.14,0.07,0.667
2024,16580,5,2946015.0,1.0,31.0,87,20,21,4,0,0,5,3,2,9,29,0,25,1.0,14,1,1,0.0,0,1.0,11.364107142857142,98,0.241,0.161,0.449,0.333,0.782,45.0,0.046,0.356,20.408,19.682,21.484,0.0,0.455,0.0,0.296,0.092,0.204,0.31
2024,16580,6,2129447.0,1.0,31.0,82,14,20,5,0,1,16,2,0,18,32,0,28,1.0,12,0,0,0.0,0,1.0,15.671785714285713,100,0.244,0.341,0.5,0.415,0.915,74.0,0.061,0.388,22.794,22.524,23.048,1.3,0.265,0.01,0.32,0.18,0.14,0.562
2024,16580,6,2494073.0,1.0,33.0,94,28,24,5,0,0,7,11,1,17,30,0,29,1.0,8,5,1,0.0,0,1.0,13.418719999999999,117,0.255,0.34,0.419,0.362,0.781,50.0,0.053,0.369,23.5,22.61,23.76,0.0,0.571,0.0,0.256,0.145,0.111,0.567
2024,16580,6,2681004.0,1.0,40.0,132,24,33,12,0,1,20,2,1,20,42,0,48,1.0,8,0,2,0.0,1,1.0,20.145679012345678,154,0.25,0.273,0.396,0.462,0.858,76.0,0.091,0.352,36.784,35.398,36.796,1.3,0.383,0.006,0.273,0.13,0.143,0.476
2024,16580,6,2681610.0,1.0,20.0,48,3,4,1,0,0,2,0,1,8,18,0,5,1.0,4,1,0,0.0,0,1.0,1.8721311475409836,57,0.083,0.167,0.281,0.125,0.406,-34.0,0.021,0.133,1.026,1.058,1.876,,0.188,0.0,0.316,0.14,0.176,0.444
2024,16580,6,2691912.0,1.0,6.0,12,2,2,0,1,0,1,0,0,2,3,0,4,1.0,1,1,0,0.0,0,1.0,1.2275,15,0.167,0.333,0.333,0.417,0.75,57.0,0.25,0.222,2.486,2.71,2.78,,0.4,0.0,0.2,0.133,0.067,0.667
2024,16580,6,2691913.0,1.0,39.0,140,34,44,7,2,2,26,16,1,20,20,0,61,3.0,9,0,0,0.0,0,3.0,28.03301775147929,160,0.314,0.371,0.456,0.514,0.97,98.0,0.093,0.356,48.45,48.252,49.784,3.6,0.451,0.012,0.125,0.125,0.0,1.0
2024,16580,6,2829469.0,1.0,32.0,88,16,23,6,1,2,14,4,1,8,15,0,37,0.0,7,2,2,0.0,1,0.0,14.181869158878506,100,0.261,0.284,0.38,0.523,0.903,92.0,0.102,0.288,29.95,28.29,29.5,2.7,0.389,0.02,0.15,0.08,0.07,0.533
2024,16580,6,2829470.0,1.0,16.0,37,5,6,0,0,0,2,3,0,3,11,0,6,0.0,1,0,1,0.0,0,0.0,1.7257142857142858,41,0.162,0.162,0.244,0.162,0.406,-27.0,0.0,0.222,3.412,2.812,2.944,0.0,0.5,0.0,0.268,0.073,0.195,0.273
2024,16580,6,2829472.0,1.0,3.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.294,-0.294,-0.288,,,0.0,1.0,0.0,1.0,0.0
2024,16580,6,2830988.0,1.0,13.0,32,2,3,0,0,0,2,1,1,2,15,0,3,1.0,1,0,1,0.0,0,2.0,0.4488888888888889,35,0.094,0.062,0.171,0.094,0.265,-54.0,0.0,0.167,-0.01,-0.162,0.576,0.0,0.333,0.0,0.429,0.057,0.372,0.133
2024,16580,6,2831693.0,1.0,10.0,15,1,2,1,0,1,2,0,0,2,6,0,6,1.0,0,0,0,0.0,0,1.0,1.1505882352941175,17,0.133,0.4,0.235,0.533,0.768,80.0,0.067,0.125,3.612,3.866,3.952,0.0,0.0,0.059,0.353,0.118,0.235,0.333
2024,16580,6,2942313.0,1.0,42.0,145,28,38,7,1,2,28,1,2,17,24,0,53,4.0,10,2,1,0.0,1,5.0,20.247200000000003,165,0.262,0.214,0.394,0.434,0.828,68.0,0.069,0.3,38.068,37.804,39.928,1.3,0.413,0.012,0.145,0.103,0.042,0.708
2024,16580,6,2942315.0,1.0,40.0,143,29,46,12,1,7,40,4,0,24,36,0,81,3.0,3,0,3,0.0,1,3.0,35.63606936416185,170,0.322,0.441,0.429,0.706,1.135,151.0,0.105,0.379,63.022,61.694,62.728,5.1,0.333,0.041,0.212,0.141,0.071,0.667
2024,16580,6,2943091.0,1.0,31.0,96,17,23,5,0,1,22,1,1,22,18,0,31,3.0,9,0,3,0.0,0,5.0,15.039076923076923,121,0.24,0.312,0.446,0.385,0.831,59.0,0.052,0.275,23.286,22.446,23.632,1.0,0.302,0.008,0.149,0.182,-0.033,1.222
