season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2336904.0,1.0,36.0,133,27,50,6,0,8,39,2,0,19,19,2,80,3.0,6,0,5,0.0,0,5.0,38.00122699386503,157,0.376,0.383,0.478,0.707,1.185,158.0,0.045,0.378,64.738,61.446,62.472,3.2,0.284,0.051,0.121,0.121,0.0,1.0
2024,16580,2,2347974.0,1.0,70.0,250,66,90,28,0,12,58,10,2,44,64,0,154,0.0,18,0,8,0.0,0,0.0,79.773,302,0.36,0.464,0.503,0.776,1.279,181.0,0.112,0.429,130.128,124.68,128.0,10.9,0.386,0.04,0.212,0.146,0.066,0.688
2024,16580,2,2662408.0,1.0,34.0,124,16,34,6,0,4,22,1,1,13,20,2,52,4.0,8,0,3,0.0,0,4.0,19.25054054054054,140,0.274,0.25,0.393,0.5,0.893,88.0,0.048,0.291,39.89,37.92,39.34,1.6,0.235,0.029,0.143,0.093,0.05,0.65
2024,16580,2,2678263.0,1.0,11.0,20,2,4,0,0,0,4,0,0,2,4,1,4,0.0,0,0,0,0.0,0,0.0,1.1618181818181819,22,0.2,0.1,0.273,0.2,0.473,-12.0,0.0,0.25,2.478,1.752,1.824,,0.333,0.0,0.182,0.091,0.091,0.5
2024,16580,2,2678291.0,1.0,24.0,69,10,16,2,1,0,6,4,2,8,24,0,20,1.0,0,1,1,0.0,0,1.0,5.90886075949367,79,0.232,0.203,0.304,0.333,0.637,30.0,0.072,0.348,12.438,11.966,13.552,0.0,0.417,0.0,0.304,0.101,0.203,0.333
2024,16580,2,2826918.0,1.0,19.0,62,12,18,8,0,1,8,6,1,9,21,1,29,1.0,0,0,1,0.0,0,1.0,10.842222222222222,72,0.29,0.403,0.375,0.613,0.988,120.0,0.129,0.415,23.282,22.218,23.236,1.7,0.423,0.014,0.292,0.125,0.167,0.429
2024,16580,2,2826928.0,1.0,8.0,19,1,3,1,0,1,2,0,0,1,9,0,7,0.0,1,0,0,0.0,0,0.0,1.79047619047619,20,0.158,0.263,0.25,0.474,0.724,65.0,0.053,0.222,4.868,4.732,4.844,0.0,0.0,0.05,0.45,0.05,0.4,0.111
2024,16580,2,2826933.0,1.0,35.0,105,21,24,5,0,1,20,1,0,18,30,0,32,3.0,13,4,3,0.0,1,3.0,14.596363636363634,130,0.229,0.257,0.423,0.362,0.785,51.0,0.048,0.299,25.15,24.132,24.744,1.0,0.37,0.008,0.231,0.138,0.093,0.6
2024,16580,2,2826937.0,1.0,19.0,46,10,12,4,0,0,8,2,0,8,10,0,16,0.0,0,2,3,0.0,0,0.0,6.19050847457627,59,0.261,0.304,0.339,0.435,0.774,64.0,0.087,0.308,12.73,11.188,11.416,0.0,0.5,0.0,0.169,0.136,0.033,0.8
2024,16580,2,2826938.0,1.0,5.0,16,1,2,0,0,0,1,0,0,2,7,0,2,0.0,0,0,0,0.0,0,0.0,0.56,18,0.125,0.125,0.222,0.125,0.347,-40.0,0.0,0.222,0.364,0.288,0.336,,0.25,0.0,0.389,0.111,0.278,0.286
