season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,2336904.0,1.0,19.0,69,15,24,5,0,5,25,1,0,10,13,0,44,2.0,4,0,4,0.0,0,2.0,19.742988505747125,83,0.348,0.449,0.458,0.783,1.241,180.0,0.072,0.345,35.886,34.41,34.98,1.7,0.303,0.06,0.157,0.12,0.037,0.769
2024,16580,2,2347974.0,1.0,18.0,62,17,22,2,0,2,15,3,1,16,16,0,30,0.0,3,0,3,0.0,0,0.0,16.675238095238093,81,0.355,0.419,0.506,0.548,1.054,116.0,0.032,0.426,24.142,22.51,23.56,2.4,0.385,0.025,0.198,0.198,0.0,1.0
2024,16580,2,2662408.0,1.0,19.0,70,10,21,4,0,3,13,0,1,10,12,2,34,2.0,6,0,2,0.0,0,2.0,14.554545454545455,82,0.3,0.314,0.451,0.586,1.037,121.0,0.057,0.316,27.654,25.778,26.916,0.0,0.206,0.037,0.146,0.122,0.024,0.833
2024,16580,2,2678263.0,1.0,3.0,5,0,0,0,0,0,2,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.458,-0.49,-0.48,,0.0,0.0,0.167,0.167,0.0,1.0
2024,16580,2,2678291.0,1.0,16.0,46,6,11,2,0,0,5,2,2,7,14,0,13,1.0,0,0,1,0.0,0,1.0,4.145555555555556,54,0.239,0.196,0.333,0.326,0.659,32.0,0.043,0.333,7.818,7.52,9.0,0.0,0.333,0.0,0.259,0.13,0.129,0.5
2024,16580,2,2826918.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.55,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,2,2826928.0,1.0,6.0,17,1,3,1,0,1,2,0,0,1,8,0,7,0.0,1,0,0,0.0,0,0.0,1.9789473684210523,18,0.176,0.294,0.278,0.529,0.807,86.0,0.059,0.25,5.056,4.928,5.036,0.0,0.0,0.056,0.444,0.056,0.388,0.125
2024,16580,2,2826933.0,1.0,19.0,63,10,13,3,0,0,10,1,0,10,23,0,16,1.0,8,1,1,0.0,0,1.0,7.493493975903614,75,0.206,0.222,0.413,0.302,0.715,33.0,0.048,0.317,12.356,11.86,12.2,0.0,0.323,0.0,0.307,0.133,0.174,0.435
2024,16580,2,2826937.0,1.0,11.0,21,4,4,2,0,0,4,1,0,5,5,0,6,0.0,0,1,2,0.0,0,0.0,2.337241379310345,29,0.19,0.381,0.31,0.381,0.691,45.0,0.095,0.222,4.87,3.934,4.028,0.0,0.444,0.0,0.172,0.172,0.0,1.0
2024,16580,2,2826941.0,1.0,19.0,76,19,21,3,0,2,8,3,0,9,8,0,30,0.0,3,0,2,0.0,1,1.0,12.172888888888886,87,0.276,0.276,0.379,0.461,0.84,76.0,0.039,0.279,23.026,21.58,22.02,2.4,0.548,0.023,0.092,0.103,-0.011,1.125
