season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,2,1311152.0,1.0,55,217,31,66,15,1,2,36,10,3,22,34,4,0,0.0,4,2,4,1.0,0,0.0,2.0779116465863456,245,0.304,-0.171,0.376,0.493,0.869,114.0,0.083,0.346,39.978,35.082,37.344,3.3,0.322,0.008,0.139,0.09,0.049,0.647
2015,12080,2,1420630.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1420632.0,1.0,55,104,13,23,5,0,1,10,0,0,8,22,0,0,0.0,3,1,0,2.0,0,0.0,0.8427586206896552,113,0.221,-0.144,0.301,0.356,0.657,58.0,0.048,0.272,10.134,9.592,9.784,0.0,0.364,0.009,0.195,0.071,0.124,0.364
2015,12080,2,1547018.0,1.0,55,225,35,63,6,1,0,16,7,4,14,47,0,0,0.0,4,9,2,6.0,0,0.0,1.4555905511811023,250,0.28,-0.204,0.324,0.347,0.671,58.0,0.04,0.35,24.344,22.284,25.208,0.0,0.432,0.0,0.188,0.056,0.132,0.298
2015,12080,2,1547025.0,1.0,55,177,21,43,4,1,2,13,7,2,9,57,0,0,0.0,2,5,0,3.0,0,0.0,0.8029015544041452,191,0.243,-0.164,0.283,0.35,0.633,54.0,0.04,0.347,17.284,16.448,18.016,3.1,0.365,0.01,0.298,0.047,0.251,0.158
2015,12080,2,1547026.0,1.0,55,41,8,10,1,0,0,4,0,0,5,14,0,0,0.0,1,2,1,0.0,0,0.0,0.5304,49,0.244,-0.122,0.327,0.293,0.62,40.0,0.024,0.357,3.608,3.012,3.084,,0.5,0.0,0.286,0.102,0.184,0.357
2015,12080,2,1547029.0,1.0,55,210,21,55,6,2,4,29,10,3,15,58,0,0,0.0,3,3,2,4.0,0,0.0,1.4394849785407724,230,0.262,-0.157,0.317,0.424,0.741,83.0,0.057,0.34,27.966,26.3,28.56,5.7,0.246,0.017,0.252,0.065,0.187,0.259
2015,12080,2,1547031.0,1.0,55,27,4,6,1,0,0,5,0,0,0,11,0,0,0.0,1,0,0,1.0,0,0.0,0.065,27,0.222,-0.222,0.259,0.296,0.555,32.0,0.037,0.375,2.082,1.992,2.044,,0.571,0.0,0.407,0.0,0.407,0.0
2015,12080,2,1547042.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547048.0,1.0,55,72,9,15,2,0,0,3,7,0,5,25,0,0,0.0,1,3,0,4.0,0,0.0,0.468641975308642,80,0.208,-0.042,0.262,0.264,0.526,22.0,0.028,0.319,5.33,4.944,5.068,0.0,0.429,0.0,0.312,0.062,0.25,0.2
2015,12080,2,1547054.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547055.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547057.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547058.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,2,1547059.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
