R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,02/10/2024,home,16580,30198,Cal St. San Marcos,9,True,10,3,7,win,4525321,30199,2941774,2024,2
0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,02/10/2024,home,16580,30198,Cal St. San Marcos,9,True,6,4,2,win,4543269,30199,2941774,2024,2
1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,02/15/2024,away,16580,92,Cal St. Dom. Hills,9,True,2,6,-4,loss,4525454,30199,2941774,2024,2
1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,02/16/2024,away,16580,92,Cal St. Dom. Hills,9,True,8,5,3,win,4525595,30199,2941774,2024,2
0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,02/17/2024,home,16580,92,Cal St. Dom. Hills,9,True,6,4,2,win,4525960,30199,2941774,2024,2
0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,02/17/2024,home,16580,92,Cal St. Dom. Hills,9,True,1,3,-2,loss,4542960,30199,2941774,2024,2
0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,02/25/2024,away,16580,2697,Hawaii Hilo,9,True,3,6,-3,loss,4527457,30199,2941774,2024,2
0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,03/22/2024,home,16580,30147,Fresno Pacific,9,True,4,2,2,win,4532355,30199,2941774,2024,2
1,2,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,03/22/2024,home,16580,30147,Fresno Pacific,9,True,2,7,-5,loss,4542749,30199,2941774,2024,2
0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,03/23/2024,home,16580,30147,Fresno Pacific,9,True,1,4,-3,loss,4532684,30199,2941774,2024,2
