R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/17/2024,away,16580,973,Berry,9,True,5,12,-7,loss,4542652,542,2499376,2024,3
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,02/18/2024,away,16580,973,Berry,9,True,1,10,-9,loss,4526180,542,2499376,2024,3
1,5,2,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,02/27/2024,away,16580,44,Averett,9,True,12,3,9,win,4527565,542,2499376,2024,3
0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,02/29/2024,home,16580,44,Averett,9,True,11,6,5,win,4527708,542,2499376,2024,3
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,03/03/2024,home,16580,455,Muskingum,9,True,5,12,-7,loss,4528015,542,2499376,2024,3
1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,03/04/2024,home,16580,455,Muskingum,9,True,11,12,-1,loss,4528731,542,2499376,2024,3
0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,03/13/2024,home,16580,374,Lynchburg,9,True,1,23,-22,loss,4530551,542,2499376,2024,3
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,03/29/2024,away,16580,30164,Southern Va.,9,True,19,7,12,win,4533897,542,2499376,2024,3
1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,03/30/2024,away,16580,30164,Southern Va.,9,True,14,21,-7,loss,4543079,542,2499376,2024,3
0,4,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,04/02/2024,away,16580,139,Chris. Newport,9,True,2,12,-10,loss,4534678,542,2499376,2024,3
0,5,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,04/05/2024,home,16580,263,Greensboro,9,True,17,3,14,win,4535073,542,2499376,2024,3
0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,04/06/2024,home,16580,263,Greensboro,9,True,9,8,1,win,5281301,542,2499376,2024,3
1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,04/10/2024,away,16580,225,Ferrum,9,True,11,7,4,win,4536549,542,2499376,2024,3
