R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,02/16/2024,home,16580,393,UMES,9,True,5,2,3,win,4525659,488,2674732,2024,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/17/2024,home,16580,393,UMES,9,True,12,2,10,win,4525985,488,2674732,2024,1
0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,02/18/2024,home,16580,393,UMES,9,True,5,1,4,win,4526228,488,2674732,2024,1
1,4,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,03/02/2024,home,16580,201,Eastern Ill.,9,True,10,3,7,win,4527803,488,2674732,2024,1
1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,03/02/2024,home,16580,201,Eastern Ill.,8,True,4,3,1,win,4528071,488,2674732,2024,1
0,3,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,03/03/2024,home,16580,201,Eastern Ill.,9,True,6,4,2,win,4528476,488,2674732,2024,1
2,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,03/06/2024,away,16580,2711,North Florida,9,True,10,5,5,win,4529000,488,2674732,2024,1
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,03/08/2024,away,16580,651,South Fla.,9,True,7,8,-1,loss,4529246,488,2674732,2024,1
0,5,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,03/09/2024,away,16580,651,South Fla.,9,True,7,12,-5,loss,4529542,488,2674732,2024,1
0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,03/15/2024,home,16580,248,George Mason,9,True,14,5,9,win,4530847,488,2674732,2024,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/23/2024,away,16580,1014,Col. of Charleston,9,True,2,7,-5,loss,4532899,488,2674732,2024,1
0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,03/30/2024,home,16580,460,UNCW,9,True,2,7,-5,loss,4534571,488,2674732,2024,1
