date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,739,Villanova,9,True,7,4,3,win,7 - 4,4707238,797,1,4.0,0,4,0,0,3,4,0,19,16,1,0,0,0,0,0,0,0,0,0,0,84,4,3,0,0,0,1,3,1637218,2019
02/23/2019,away,14781,314,Jackson St.,9,True,3,1,2,win,3 - 1,4714872,797,1,2.0,0,1,1,1,0,3,0,8,7,0,0,0,1,0,1,0,0,0,0,0,27,0,3,0,0,0,1,0,1637218,2019
03/02/2019,away,14781,29,Arizona,9,True,10,4,6,win,10 - 4,4721200,797,1,4.0,0,7,4,4,2,3,0,22,19,1,1,3,1,1,1,0,0,0,0,0,101,4,5,0,0,0,1,1,1637218,2019
03/08/2019,away,14781,77,BYU,9,True,6,14,-8,loss,6 - 14,4726813,797,1,2.2,0,9,8,6,1,1,0,18,16,3,1,2,0,1,0,0,0,0,1,0,56,4,2,0,1,0,1,1,1637218,2019
03/17/2019,away,14781,810,Wright St.,9,True,2,3,-1,loss,2 - 3,4738684,797,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,2,0,1637218,2019
04/06/2019,away,14781,514,Oakland,9,True,5,12,-7,loss,5 - 12,4760873,797,1,2.2,0,6,12,6,4,4,0,21,16,1,0,0,2,1,1,0,0,0,0,0,0,2,3,0,1,0,1,1,1637218,2019
04/12/2019,home,14781,817,Youngstown St.,9,True,18,6,12,win,18 - 6,4770603,797,1,3.2,0,3,1,1,2,6,0,16,14,0,0,0,0,1,0,0,1,1,0,0,63,4,1,0,0,1,2,1,1637218,2019
04/20/2019,home,14781,810,Wright St.,9,True,7,6,1,win,7 - 6,4776690,797,1,4.1,0,5,2,1,3,1,0,22,17,1,0,0,0,0,1,0,0,0,0,1,95,4,7,0,0,0,1,0,1637218,2019
04/26/2019,home,14781,505,Northern Ky.,9,True,15,2,13,win,15 - 2,4780719,797,1,7.0,0,7,2,2,2,5,0,29,27,2,0,0,0,0,0,0,0,0,0,0,92,9,5,1,0,0,1,1,1637218,2019
05/04/2019,away,14781,302,UIC,9,True,2,4,-2,loss,2 - 4,4787121,797,1,4.1,0,5,3,3,2,4,0,20,18,1,0,0,0,1,0,0,0,0,0,0,82,5,4,0,1,0,1,1,1637218,2019
05/12/2019,home,14781,514,Oakland,9,True,5,6,-1,loss,5 - 6,4791079,797,1,4.0,0,6,2,2,1,5,0,19,18,2,0,0,1,0,0,0,0,0,0,0,65,1,6,0,0,0,2,2,1637218,2019
05/18/2019,away,14781,817,Youngstown St.,9,True,3,9,-6,loss,3 - 9,4792372,797,1,2.0,0,5,5,4,3,2,0,14,11,1,0,0,0,0,0,0,0,0,0,0,61,1,3,0,1,0,1,0,1637218,2019
05/24/2019,home,14781,810,Wright St.,9,True,10,9,1,win,10 - 9,4795016,797,1,5.2,0,8,6,6,2,7,0,28,24,0,0,0,1,2,1,0,0,0,0,1,104,5,5,0,0,0,1,2,1637218,2019
