date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/18/2017,away,12560,346,Lamar University,9,True,9,15,-6,loss,9 - 15,206056,301,0,1,1.2,0.0,7,8,4,2,1,0,15,12,1,1,0,1,0,0,0,0,0,0,1,49,2,2,0,1,0,1,0,1766172,2017
02/24/2017,away,12560,26172,A&M-Corpus Christi,9,True,15,14,1,win,15 - 14,206901,301,0,0,3.0,0.0,9,5,3,0,1,0,18,18,0,0,0,1,0,0,0,3,3,0,0,51,6,1,1,0,0,2,0,1766172,2017
03/04/2017,away,12560,229,Fla. Atlantic,9,True,14,4,10,win,14 - 4,208576,301,0,0,1.1,0.0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,0,0,0,19,2,1,0,0,0,4,0,1766172,2017
03/05/2017,away,12560,229,Fla. Atlantic,9,True,2,16,-14,loss,2 - 16,209095,301,0,0,0.2,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,7,0,1766172,2017
03/10/2017,away,12560,149,Coastal Carolina,9,True,7,6,1,win,7 - 6,210204,301,0,1,6.0,0.0,7,6,6,4,9,0,28,22,1,0,0,3,1,0,0,0,0,2,0,101,6,2,0,0,0,1,2,1766172,2017
03/17/2017,home,12560,709,Toledo,9,True,11,5,6,win,11 - 5,211790,301,0,1,4.1,0.0,6,4,4,3,2,0,20,17,2,1,0,0,1,0,0,0,0,0,0,77,7,2,0,0,0,1,0,1766172,2017
03/24/2017,home,12560,416,Michigan St.,9,True,4,12,-8,loss,4 - 12,213667,301,0,1,4.1,0.0,5,4,2,3,3,0,21,18,1,0,0,0,0,0,0,0,0,0,0,86,3,5,0,1,0,1,1,1766172,2017
03/31/2017,home,12560,305,Indiana St.,9,True,6,4,2,win,6 - 4,215316,301,0,1,6.0,0.0,6,3,2,2,6,0,27,23,1,1,0,0,0,1,0,0,0,1,0,93,8,4,1,0,0,1,1,1766172,2017
04/07/2017,away,12560,418,Michigan,9,True,8,9,-1,loss,8 - 9,217059,301,0,1,4.1,0.0,9,7,7,1,1,0,22,21,1,0,0,1,1,0,0,0,0,0,0,69,7,4,0,0,0,1,0,1766172,2017
04/15/2017,home,12560,509,Northwestern,9,True,4,11,-7,loss,4 - 11,219886,301,0,0,1.0,0.0,2,1,1,0,2,0,5,5,0,0,0,0,2,0,0,0,0,0,0,19,1,0,0,0,0,3,0,1766172,2017
04/18/2017,home,12560,774,Western Mich.,9,True,13,3,10,win,13 - 3,220653,301,0,1,6.0,0.0,6,2,2,1,6,0,24,23,0,0,0,1,1,0,0,0,0,0,0,80,8,3,1,0,0,1,2,1766172,2017
04/25/2017,away,12560,72,Bradley,9,True,8,6,2,win,8 - 6,222623,301,0,1,5.1,0.0,6,5,3,4,5,0,26,20,1,0,0,1,0,0,0,0,0,1,1,107,7,2,0,0,0,1,0,1766172,2017
05/02/2017,away,12560,659,Southern Ill.,9,True,6,5,1,win,6 - 5,224471,301,0,1,4.0,0.0,5,3,3,2,2,0,17,15,1,0,1,1,0,0,0,0,0,0,0,51,2,6,0,0,0,1,0,1766172,2017
05/05/2017,home,12560,392,Maryland,9,True,4,9,-5,loss,4 - 9,224812,301,0,0,1.2,0.0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,1,0,0,0,26,2,1,0,0,0,4,0,1766172,2017
05/19/2017,home,12560,312,Iowa,9,True,12,8,4,win,12 - 8,227068,301,0,0,2.0,0.0,5,3,3,2,1,0,12,10,2,0,0,0,1,0,0,0,0,0,0,37,2,1,0,0,0,2,0,1766172,2017
