date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,402,McNeese,9,True,2,5,-3,loss,2 - 5,292467,659,0,0,3.0,0.0,3,1,1,1,1,0,10,8,0,0,0,0,0,0,0,3,1,0,1,37,2,3,0,0,0,3,0,1417670,2016
02/21/2016,away,12360,402,McNeese,9,True,4,8,-4,loss,4 - 8,293168,659,0,0,0.1,0.0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,3,0,1417670,2016
02/23/2016,away,12360,43,Austin Peay,9,True,6,13,-7,loss,6 - 13,293392,659,0,0,1.0,0.0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,1,0,1,19,1,1,0,0,0,3,0,1417670,2016
02/28/2016,home,12360,771,Western Ill.,9,True,9,0,9,win,9 - 0,294446,659,0,0,1.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1417670,2016
03/04/2016,home,12360,312,Iowa,11,True,2,1,1,win,2 - 1,295140,659,0,0,1.0,0.0,2,0,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1417670,2016
03/05/2016,home,12360,312,Iowa,9,True,5,7,-2,loss,5 - 7,295345,659,0,0,0.2,0.0,2,1,1,1,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1417670,2016
03/08/2016,away,12360,14927,Belmont,9,True,8,4,4,win,8 - 4,296514,659,0,0,1.0,0.0,1,0,0,0,2,0,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1417670,2016
03/12/2016,home,12360,603,St. John's (NY),9,True,1,4,-3,loss,1 - 4,297274,659,0,0,2.1,0.0,2,2,2,1,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,35,2,4,0,1,0,3,1,1417670,2016
03/15/2016,away,12360,30,Arkansas St.,10,True,0,1,-1,loss,0 - 1,298170,659,0,0,2.0,0.0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,3,1,1417670,2016
03/25/2016,home,12360,404,Memphis,9,True,5,3,2,win,5 - 3,300774,659,0,0,2.0,0.0,1,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0,0,0,2,1,1417670,2016
04/02/2016,home,12360,315,Jacksonville St.,9,True,13,3,10,win,13 - 3,302657,659,0,0,1.0,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,11,2,1,0,0,0,2,0,1417670,2016
04/06/2016,away,12360,454,Murray St.,9,True,3,7,-4,loss,3 - 7,303795,659,0,0,1.0,0.0,0,0,0,2,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,4,1,1417670,2016
04/08/2016,home,12360,305,Indiana St.,9,True,7,6,1,win,7 - 6,304143,659,0,0,0.1,0.0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,2,2,0,0,10,0,0,0,0,0,3,0,1417670,2016
04/10/2016,home,12360,305,Indiana St.,9,True,1,5,-4,loss,1 - 5,304915,659,0,0,1.0,0.0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,12,1,0,0,0,0,3,0,1417670,2016
04/16/2016,away,12360,1045,DBU,9,True,4,7,-3,loss,4 - 7,306904,659,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,3,0,1417670,2016
04/22/2016,away,12360,299,Illinois St.,9,True,7,3,4,win,7 - 3,308210,659,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,2,0,1417670,2016
04/29/2016,home,12360,782,Wichita St.,9,True,0,8,-8,loss,0 - 8,310123,659,0,0,0.1,0.0,2,3,1,1,0,0,6,4,0,0,0,0,0,0,0,2,2,1,0,20,1,0,0,0,0,3,0,1417670,2016
04/30/2016,home,12360,782,Wichita St.,10,True,8,5,3,win,8 - 5,310434,659,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,5,1,1417670,2016
05/04/2016,away,12360,301,Illinois,9,True,3,6,-3,loss,3 - 6,311449,659,0,0,0.0,0.0,0,3,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,3,0,1417670,2016
05/07/2016,away,12360,669,Missouri St.,9,True,12,10,2,win,12 - 10,311889,659,0,0,0.0,0.0,3,2,2,0,0,0,3,3,1,0,0,1,0,0,0,2,2,0,0,9,0,0,0,0,0,3,0,1417670,2016
05/15/2016,away,12360,219,Evansville,9,True,3,4,-1,loss,3 - 4,313425,659,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,4,0,1417670,2016
