date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,home,14781,251,Georgetown,9,True,11,3,8,win,11 - 3,4704883,301,1,3.2,0,3,0,0,1,4,0,16,15,1,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,3,0,1868366,2019
02/23/2019,away,14781,229,Fla. Atlantic,9,True,5,3,2,win,5 - 3,4713569,301,1,1.0,0,0,1,0,2,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,2,1,1868366,2019
03/02/2019,home,14781,500,Northeastern,9,True,5,4,1,win,5 - 4,4739535,301,1,6.2,0,4,3,1,1,4,0,27,25,1,0,0,0,0,1,0,0,0,0,0,74,10,6,0,0,0,1,1,1868366,2019
03/09/2019,away,14781,1104,Grand Canyon,9,True,5,2,3,win,5 - 2,4730296,301,1,3.2,0,1,2,2,5,0,0,16,11,1,0,0,0,0,0,0,0,0,0,0,62,3,6,0,0,0,1,0,1868366,2019
03/16/2019,home,14781,659,Southern Ill.,9,True,5,4,1,win,5 - 4,4737577,301,1,6.0,0,6,3,0,3,4,0,24,21,0,0,0,0,0,0,0,0,0,0,0,100,5,6,0,0,0,1,2,1868366,2019
03/23/2019,home,14781,299,Illinois St.,9,True,4,2,2,win,4 - 2,4744995,301,1,8.2,0,7,2,2,1,5,0,32,31,1,0,0,0,0,0,0,0,0,0,0,112,8,11,1,0,0,1,0,1868366,2019
03/30/2019,away,14781,312,Iowa,9,True,1,2,-1,loss,1 - 2,4753507,301,1,4.0,0,5,2,2,1,2,0,21,16,0,0,0,0,0,3,0,0,0,1,0,74,5,4,0,1,0,1,2,1868366,2019
04/06/2019,home,14781,392,Maryland,9,True,5,1,4,win,5 - 1,4761528,301,1,7.2,0,4,1,1,0,3,0,28,27,2,0,0,1,0,1,0,0,0,0,0,81,10,10,1,0,0,1,2,1868366,2019
04/14/2019,away,14781,428,Minnesota,9,True,13,3,10,win,13 - 3,4770343,301,1,6.0,0,5,2,2,2,7,0,25,23,0,0,1,0,0,0,0,0,0,0,0,92,5,6,1,0,0,1,3,1868366,2019
04/20/2019,home,14781,539,Penn St.,9,True,7,6,1,win,7 - 6,4776532,301,1,4.1,0,6,6,6,2,0,0,21,18,2,0,0,1,0,0,0,0,0,0,1,76,9,4,0,0,0,1,0,1868366,2019
04/27/2019,away,14781,463,Nebraska,9,True,3,4,-1,loss,3 - 4,4782109,301,1,2.0,0,2,1,1,3,0,0,11,6,0,0,0,0,0,1,0,0,0,0,1,49,2,3,0,0,0,1,0,1868366,2019
05/04/2019,home,14781,306,Indiana,9,True,3,1,2,win,3 - 1,4787421,301,1,6.0,0,2,0,0,2,2,0,22,20,0,0,0,0,0,0,0,0,0,0,0,75,7,9,1,0,0,1,0,1868366,2019
05/11/2019,home,14781,559,Purdue,9,True,5,4,1,win,5 - 4,4790917,301,1,5.2,0,8,4,1,1,5,0,27,26,1,0,0,0,0,0,0,0,0,0,0,95,6,5,0,0,0,1,3,1868366,2019
05/17/2019,away,14781,416,Michigan St.,9,True,2,5,-3,loss,2 - 5,4792190,301,1,4.0,0,3,4,4,4,2,0,19,13,0,0,0,1,2,1,0,0,0,0,1,71,1,8,0,1,0,1,0,1868366,2019
05/23/2019,home,14781,418,Michigan,9,True,4,5,-1,loss,4 - 5,4794615,301,1,6.1,0,3,3,3,3,6,0,25,22,1,0,0,0,0,0,0,0,0,0,0,79,4,9,0,0,0,1,1,1868366,2019
05/31/2019,home,14781,147,Clemson,9,True,4,8,-4,loss,4 - 8,4797584,301,1,4.0,0,6,4,4,1,1,0,19,17,1,0,0,2,0,1,0,0,0,0,0,0,4,6,0,1,0,1,0,1868366,2019
