date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,away,14781,536,UTRGV,9,True,2,5,-3,loss,2 - 5,4708692,521,1,2.0,0,4,4,4,1,1,0,14,11,1,0,0,1,0,1,0,0,0,0,1,51,3,1,0,1,0,1,0,2119997,2019
02/23/2019,home,14781,810,Wright St.,9,True,17,5,12,win,17 - 5,4713422,521,1,2.1,0,4,4,4,4,2,0,14,10,1,0,0,0,1,0,0,0,0,0,0,57,3,1,0,0,0,1,1,2119997,2019
03/01/2019,home,14781,312,Iowa,9,True,4,5,-1,loss,4 - 5,4719207,521,1,4.0,0,6,4,4,1,7,0,18,16,1,0,0,1,0,0,0,0,0,1,0,70,4,0,0,0,0,1,1,2119997,2019
03/06/2019,home,14781,782,Wichita St.,9,True,10,7,3,win,10 - 7,4724893,521,1,1.0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,7,0,2119997,2019
03/10/2019,home,14781,418,Michigan,10,True,3,2,1,win,3 - 2,4729941,521,1,1.1,0,1,1,1,0,3,0,5,5,0,0,0,1,0,0,0,2,0,0,0,22,0,1,0,0,0,3,1,2119997,2019
03/12/2019,home,14781,669,Missouri St.,9,True,13,2,11,win,13 - 2,4732461,521,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,3,1,0,0,10,0,2,0,0,0,3,1,2119997,2019
03/16/2019,home,14781,655,Southeastern La.,9,True,5,1,4,win,5 - 1,4737476,521,1,1.2,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,19,3,1,0,0,0,3,0,2119997,2019
03/23/2019,home,14781,327,Kansas St.,9,True,5,4,1,win,5 - 4,4745705,521,1,2.1,0,3,1,1,1,1,0,11,9,0,0,0,0,0,0,0,0,0,1,0,30,2,4,0,0,0,2,0,2119997,2019
03/26/2019,home,14781,522,Oklahoma,9,True,6,5,1,win,6 - 5,4749530,521,1,1.0,0,2,2,0,0,1,0,6,6,0,0,1,0,0,0,0,0,0,0,0,25,2,0,0,0,0,2,1,2119997,2019
03/30/2019,away,14781,698,TCU,9,True,7,6,1,win,7 - 6,4753674,521,1,1.1,0,1,2,2,3,0,0,9,6,0,0,0,0,0,0,0,2,0,0,0,36,1,3,0,0,0,2,0,2119997,2019
