date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,away,14781,234,Florida St.,9,True,0,11,-11,loss,0 - 11,4705792,380,1,1.0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1874814,2019
02/16/2019,away,14781,234,Florida St.,9,True,5,6,-1,loss,5 - 6,4707637,380,1,2.2,0,1,1,0,1,6,0,11,9,0,0,0,0,1,0,0,2,0,0,1,54,1,1,0,0,0,2,0,1874814,2019
02/22/2019,away,14781,392,Maryland,9,True,3,5,-2,loss,3 - 5,4712194,380,1,1.1,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,3,0,0,0,12,0,1,0,0,0,4,2,1874814,2019
02/24/2019,away,14781,392,Maryland,9,True,6,9,-3,loss,6 - 9,4714886,380,1,3.2,0,2,1,1,1,4,0,15,13,0,0,0,1,0,1,0,0,0,0,0,51,4,2,0,0,0,2,1,1874814,2019
03/02/2019,away,14781,355,Liberty,9,True,2,3,-1,loss,2 - 3,4721203,380,1,3.1,0,1,1,1,4,4,0,16,10,0,1,0,0,0,1,1,0,0,1,0,61,4,2,0,1,0,2,0,1874814,2019
03/08/2019,away,14781,430,Mississippi St.,9,True,1,5,-4,loss,1 - 5,4727068,380,1,0.1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,3,0,1874814,2019
03/10/2019,away,14781,430,Mississippi St.,9,True,8,9,-1,loss,8 - 9,4729596,380,1,3.0,0,5,4,4,0,2,0,14,14,1,0,0,2,0,0,0,0,0,0,0,49,2,5,0,0,0,2,2,1874814,2019
03/16/2019,away,14781,625,Samford,9,True,6,4,2,win,6 - 4,4737468,380,1,1.2,0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,1,5,1,1874814,2019
03/31/2019,away,14781,683,Stony Brook,9,True,0,2,-2,loss,0 - 2,4754181,380,1,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,1874814,2019
04/06/2019,home,14781,391,UMBC,9,True,2,1,1,win,2 - 1,4759837,380,1,0.2,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1874814,2019
04/13/2019,home,14781,368,UMass Lowell,9,True,5,3,2,win,5 - 3,4768828,380,1,2.0,0,2,1,1,1,3,0,9,8,1,0,0,0,0,0,0,2,0,0,0,33,0,3,0,0,0,3,0,1874814,2019
04/19/2019,home,14781,400,Massachusetts,9,True,5,7,-2,loss,5 - 7,4775178,380,1,0.0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,2,0,1874814,2019
04/27/2019,away,14781,14,UAlbany,9,True,16,1,15,win,16 - 1,4782311,380,1,2.0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,18,1,2,0,0,0,2,0,1874814,2019
04/30/2019,away,14781,80,Brown,9,True,8,5,3,win,8 - 5,4784721,380,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,6,1,1874814,2019
05/01/2019,away,14781,172,Dartmouth,9,True,8,7,1,win,8 - 7,4785410,380,1,1.0,0,1,0,0,0,2,0,4,4,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,7,1,1874814,2019
05/04/2019,home,14781,683,Stony Brook,9,True,4,3,1,win,4 - 3,4786898,380,1,2.0,0,3,0,0,0,2,0,10,8,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,2,0,1874814,2019
05/05/2019,home,14781,683,Stony Brook,9,True,9,8,1,win,9 - 8,4787949,380,1,2.0,0,0,0,0,0,2,0,7,5,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,5,2,1874814,2019
05/11/2019,away,14781,272,Hartford,9,True,11,10,1,win,11 - 10,4790560,380,1,2.0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,2,1,0,1,17,2,4,0,0,1,4,0,1874814,2019
05/11/2019,away,14781,272,Hartford,9,True,4,5,-1,loss,4 - 5,4790745,380,1,0.2,0,1,2,1,1,0,0,5,2,0,1,0,0,0,0,0,1,1,1,1,15,1,1,0,1,0,3,0,1874814,2019
05/17/2019,home,14781,62,Binghamton,9,True,4,1,3,win,4 - 1,4791955,380,1,1.0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1874814,2019
05/22/2019,home,14781,272,Hartford,9,True,5,6,-1,loss,5 - 6,4794548,380,1,2.1,0,3,0,0,0,2,0,10,10,1,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,3,1,1874814,2019
