date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,away,14781,277,Hawaii,10,True,10,4,6,win,10 - 4,4705703,551,1,2.0,0,1,0,0,3,0,0,10,6,0,0,0,0,0,0,2,0,0,1,0,33,3,2,1,0,0,4,0,1874066,2019
02/17/2019,away,14781,277,Hawaii,9,True,4,0,4,win,4 - 0,4708717,551,1,1.0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,3,0,1874066,2019
02/22/2019,home,14781,493,North Dakota St.,9,True,2,1,1,win,2 - 1,4711938,551,1,1.0,0,1,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1874066,2019
02/22/2019,away,14781,536,UTRGV,9,True,6,4,2,win,6 - 4,4712380,551,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,6,0,1874066,2019
02/24/2019,home,14781,493,North Dakota St.,9,True,8,5,3,win,8 - 5,4714594,551,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1874066,2019
03/01/2019,away,14781,676,SFA,9,True,7,3,4,win,7 - 3,4719403,551,1,2.0,0,2,0,0,1,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,36,1,4,0,0,0,4,0,1874066,2019
03/05/2019,home,14781,529,Oregon,9,True,5,3,2,win,5 - 3,4724169,551,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1874066,2019
03/09/2019,home,14781,502,Northern Colo.,9,True,9,8,1,win,9 - 8,4728265,551,1,2.0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,27,1,4,0,0,1,4,0,1874066,2019
03/09/2019,home,14781,502,Northern Colo.,9,True,8,5,3,win,8 - 5,4728802,551,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,1874066,2019
03/17/2019,away,14781,629,San Francisco,9,True,4,5,-1,loss,4 - 5,4739242,551,1,2.1,0,4,3,3,1,1,0,11,10,0,0,0,1,0,0,0,2,0,0,0,45,3,2,0,1,0,2,0,1874066,2019
03/26/2019,home,14781,528,Oregon St.,9,True,5,1,4,win,5 - 1,4749536,551,1,2.0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,1,0,0,0,0,0,30,2,1,0,0,0,4,3,1874066,2019
03/27/2019,home,14781,1356,Seattle U,9,True,16,14,2,win,16 - 14,4756316,551,1,1.0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,7,1,1874066,2019
03/31/2019,home,14781,370,LMU (CA),9,True,5,3,2,win,5 - 3,4754829,551,1,1.0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1874066,2019
04/02/2019,away,14781,1356,Seattle U,10,True,8,4,4,win,8 - 4,4757042,551,1,2.0,0,3,1,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,32,1,3,1,0,0,4,0,1874066,2019
04/07/2019,away,14781,610,Saint Mary's (CA),9,True,0,1,-1,loss,0 - 1,4762852,551,1,1.0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,1874066,2019
04/14/2019,home,14781,260,Gonzaga,11,True,3,4,-1,loss,3 - 4,4770289,551,1,4.0,0,4,2,1,1,4,0,17,14,0,0,0,0,0,0,0,0,0,2,0,68,2,5,0,1,0,2,2,1874066,2019
04/20/2019,away,14781,627,San Diego,9,True,20,0,20,win,20 - 0,4776695,551,1,1.0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,2,1,1874066,2019
04/26/2019,home,14781,631,Santa Clara,9,True,5,3,2,win,5 - 3,4781053,551,1,1.0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,0,1,3,0,1874066,2019
04/28/2019,home,14781,631,Santa Clara,9,True,13,9,4,win,13 - 9,4783939,551,1,4.0,0,0,0,0,1,6,0,13,12,0,0,1,0,0,0,0,1,0,0,0,52,3,4,0,0,1,5,2,1874066,2019
05/07/2019,away,14781,529,Oregon,9,True,1,4,-3,loss,1 - 4,4789056,551,1,0.2,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,1,0,0,13,0,1,0,0,0,4,1,1874066,2019
05/08/2019,away,14781,756,Washington,9,True,8,10,-2,loss,8 - 10,4789431,551,1,2.0,0,4,4,4,2,4,0,12,10,0,2,0,0,0,0,0,0,0,0,0,51,2,0,0,1,0,4,1,1874066,2019
05/12/2019,home,14781,541,Pepperdine,10,True,2,1,1,win,2 - 1,4791153,551,1,1.0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,11,1,1,1,0,0,2,1,1874066,2019
05/14/2019,away,14781,528,Oregon St.,9,True,3,4,-1,loss,3 - 4,4791533,551,1,0.0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,0,1874066,2019
05/17/2019,away,14781,534,Pacific,10,True,5,6,-1,loss,5 - 6,4792249,551,1,6.0,0,8,5,5,1,5,0,27,25,1,2,0,1,0,1,0,0,0,0,0,97,5,7,0,0,0,1,2,1874066,2019
