date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,699,Texas Southern,9,True,38,6,32,win,38 - 6,4707744,472,1,5.0,0,8,6,6,1,9,0,24,21,2,1,0,0,0,0,0,0,0,0,2,0,4,3,1,0,0,1,2,2129537,2019
02/23/2019,home,14781,813,Yale,9,True,2,4,-2,loss,2 - 4,4714334,472,1,5.0,0,8,3,3,2,4,0,24,22,1,0,1,0,0,0,1,0,0,0,0,72,7,3,0,1,0,1,3,2129537,2019
03/02/2019,home,14781,180,Delaware,9,True,15,2,13,win,15 - 2,4721102,472,1,7.0,0,2,0,0,2,2,0,23,21,1,0,0,0,0,0,0,0,0,0,0,101,12,5,1,0,0,1,2,2129537,2019
03/09/2019,home,14781,340,La Salle,9,True,7,3,4,win,7 - 3,4729971,472,1,6.0,0,6,3,3,3,5,0,27,23,0,0,0,0,0,0,0,0,0,1,0,101,7,6,1,0,0,1,2,2129537,2019
03/13/2019,away,14781,28,Arizona St.,9,True,3,7,-4,loss,3 - 7,4734000,472,1,1.2,0,3,2,2,2,1,0,9,7,0,0,0,1,1,0,0,0,0,0,0,32,2,1,0,0,0,2,0,2129537,2019
03/19/2019,away,14781,29,Arizona,9,True,10,14,-4,loss,10 - 14,4741665,472,1,1.2,0,2,2,1,2,2,0,10,7,1,0,0,1,1,1,0,0,0,0,0,41,0,3,0,0,0,1,0,2129537,2019
03/26/2019,home,14781,473,New Mexico,9,True,13,5,8,win,13 - 5,4749558,472,1,2.0,0,4,4,4,3,2,0,13,9,0,0,0,0,0,0,0,0,0,0,1,56,2,2,0,0,0,1,0,2129537,2019
04/30/2019,away,14781,29,Arizona,9,True,15,13,2,win,15 - 13,4784881,472,1,2.1,0,2,1,1,1,3,0,10,8,0,1,0,0,0,0,0,0,0,0,1,33,0,4,0,0,0,5,1,2129537,2019
05/04/2019,home,14781,536,UTRGV,9,True,11,21,-10,loss,11 - 21,4788335,472,1,3.0,0,6,6,6,2,0,0,16,12,1,0,0,1,1,1,0,0,0,0,1,58,3,4,0,0,0,3,0,2129537,2019
05/10/2019,away,14781,1356,Seattle U,9,True,21,7,14,win,21 - 7,4790324,472,1,0.1,0,1,2,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,2129537,2019
