date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/28/2016,away,12360,8,Alabama,9,True,1,7,-6,loss,1 - 7,294350,494,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1772911,2016
03/11/2016,away,12360,328,Kansas,9,True,0,7,-7,loss,0 - 7,296914,494,0,0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,3,0,1772911,2016
03/15/2016,away,12360,782,Wichita St.,9,True,3,16,-13,loss,3 - 16,298149,494,0,0,1.0,0.0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,0,2,2,0,1,25,1,2,0,0,0,4,0,1772911,2016
03/18/2016,away,12360,169,Creighton,9,True,1,7,-6,loss,1 - 7,298777,494,0,0,1.0,0.0,2,1,1,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,3,0,1772911,2016
04/01/2016,away,12360,30024,Utah Valley,9,True,13,7,6,win,13 - 7,302283,494,0,0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,2,0,1772911,2016
04/02/2016,away,12360,30024,Utah Valley,9,True,9,10,-1,loss,9 - 10,302559,494,0,0,1.0,0.0,1,0,0,1,2,0,6,4,0,0,0,0,0,1,0,0,0,0,0,24,1,0,0,0,0,2,1,1772911,2016
04/09/2016,home,12360,1356,Seattle U,9,True,5,7,-2,loss,5 - 7,304711,494,0,0,0.2,0.0,3,1,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1772911,2016
04/13/2016,away,12360,493,North Dakota St.,9,True,4,15,-11,loss,4 - 15,305660,494,0,0,1.0,0.0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,5,0,1772911,2016
04/17/2016,away,12360,536,UTRGV,9,True,4,8,-4,loss,4 - 8,307011,494,0,0,2.0,0.0,0,0,0,1,2,0,8,6,0,0,0,0,0,1,0,0,0,0,0,36,0,4,0,0,0,3,0,1772911,2016
04/22/2016,home,12360,1104,Grand Canyon,9,True,4,9,-5,loss,4 - 9,308089,494,0,0,0.1,0.0,1,3,0,1,0,0,4,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,2,0,1772911,2016
04/26/2016,home,12360,27854,Minn.-Crookston,9,True,10,9,1,win,10 - 9,309568,494,0,0,2.1,0.0,0,0,0,1,0,0,9,7,0,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0,0,5,0,1772911,2016
05/01/2016,home,12360,502,Northern Colo.,9,True,1,8,-7,loss,1 - 8,310967,494,0,0,1.0,0.0,2,1,1,0,1,0,7,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,1772911,2016
05/04/2016,home,12360,493,North Dakota St.,9,True,2,4,-2,loss,2 - 4,311422,494,0,0,2.0,0.0,2,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,1772911,2016
05/06/2016,away,12360,136,Chicago St.,9,True,18,4,14,win,18 - 4,311669,494,0,0,1.0,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1772911,2016
05/11/2016,home,12360,649,South Dakota St.,9,True,3,6,-3,loss,3 - 6,312759,494,0,0,0.2,0.0,2,2,2,1,0,0,5,4,1,0,0,0,1,0,0,0,0,0,0,19,0,2,0,0,0,5,0,1772911,2016
05/15/2016,home,12360,472,New Mexico St.,9,True,2,7,-5,loss,2 - 7,313342,494,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1772911,2016
