date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,away,14781,365,LSU,9,True,7,12,-5,loss,7 - 12,4709587,498,1,0.2,0,2,1,1,0,1,0,5,4,0,0,0,1,1,1,0,0,0,0,0,20,0,1,0,0,0,2,1,2140038,2019
02/24/2019,home,14781,660,SIUE,9,True,12,3,9,win,12 - 3,4715280,498,1,2.0,0,2,0,0,3,2,0,11,8,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,2,2140038,2019
03/02/2019,home,14781,772,Western Ky.,9,True,4,3,1,win,4 - 3,4720189,498,1,2.1,0,3,2,2,0,3,0,10,10,1,0,0,0,0,0,0,0,0,0,0,42,4,0,0,0,0,2,2,2140038,2019
03/06/2019,away,14781,655,Southeastern La.,9,True,1,7,-6,loss,1 - 7,4724824,498,1,0.2,0,1,2,2,2,1,0,5,2,0,0,1,0,0,0,0,1,1,0,1,23,0,1,0,0,0,2,1,2140038,2019
03/08/2019,home,14781,402,McNeese,9,True,12,13,-1,loss,12 - 13,4728409,498,1,0.1,0,2,3,3,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2140038,2019
03/17/2019,home,14781,149,Coastal Carolina,9,True,7,15,-8,loss,7 - 15,4738679,498,1,2.0,0,1,2,2,2,2,0,11,7,0,0,0,0,2,1,0,0,0,0,1,39,2,2,0,0,0,5,1,2140038,2019
03/24/2019,away,14781,670,Texas St.,9,True,1,13,-12,loss,1 - 13,4746825,498,1,1.0,0,1,1,1,2,0,0,6,3,0,0,0,0,1,1,0,1,1,0,0,25,0,2,0,0,0,3,0,2140038,2019
04/03/2019,away,14781,430,Mississippi St.,9,True,8,21,-13,loss,8 - 21,4758135,498,1,0.0,0,4,6,4,2,0,0,7,5,0,0,0,0,0,0,0,2,2,0,0,21,0,0,0,0,0,4,0,2140038,2019
04/10/2019,home,14781,508,Northwestern St.,9,True,8,4,4,win,8 - 4,4765639,498,1,3.0,0,6,2,2,2,2,0,17,14,1,0,0,0,0,0,0,0,0,0,1,61,3,4,0,0,0,1,2,2140038,2019
04/26/2019,away,14781,30,Arkansas St.,9,True,11,4,7,win,11 - 4,4782574,498,1,2.0,0,1,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,19,3,1,0,0,0,2,0,2140038,2019
05/10/2019,away,14781,716,Troy,9,True,4,15,-11,loss,4 - 15,4790282,498,1,3.0,0,8,4,4,2,1,0,19,15,1,0,0,0,1,1,0,0,0,0,1,74,4,3,0,0,0,3,0,2140038,2019
05/18/2019,home,14781,671,Louisiana,9,True,8,19,-11,loss,8 - 19,4792492,498,1,0.1,0,9,9,9,0,0,0,10,10,1,0,0,1,0,0,0,0,0,0,0,27,1,0,0,0,0,6,0,2140038,2019
05/25/2019,away,14781,149,Coastal Carolina,9,True,6,10,-4,loss,6 - 10,4795283,498,1,1.0,0,6,5,5,0,1,0,9,9,1,0,1,1,0,0,0,0,0,0,0,27,1,1,0,1,0,1,1,2140038,2019
