date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/23/2016,away,12360,370,LMU (CA),9,True,4,3,1,win,4 - 3,293402,657,0,1,6.0,0.0,4,1,1,1,1,0,23,21,0,0,0,1,0,0,0,0,0,1,0,67,7,10,1,0,0,1,1,1758572,2016
03/01/2016,away,12360,99,Long Beach St.,9,True,7,4,3,win,7 - 4,294756,657,0,1,3.0,0.0,3,4,0,1,1,0,16,12,2,0,0,0,0,1,0,0,0,2,0,65,5,2,0,0,0,1,0,1758572,2016
03/06/2016,home,12360,110,UCLA,14,True,3,5,-2,loss,3 - 5,296117,657,0,0,0.1,0.0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,6,0,1758572,2016
03/15/2016,home,12360,164,UConn,9,True,4,5,-1,loss,4 - 5,298183,657,0,0,1.2,0.0,3,1,1,0,1,0,8,8,0,1,0,0,0,0,0,0,0,0,0,33,2,2,0,0,0,2,1,1758572,2016
03/21/2016,home,12360,97,Cal St. Fullerton,9,True,3,2,1,win,3 - 2,299892,657,0,1,6.1,0.0,4,2,2,0,2,0,22,21,0,0,0,0,0,0,0,0,0,1,0,81,10,5,0,0,0,1,1,1758572,2016
03/29/2016,home,12360,370,LMU (CA),9,True,0,8,-8,loss,0 - 8,301801,657,0,1,3.0,0.0,6,5,5,0,3,0,15,14,0,1,0,1,0,1,0,0,0,0,0,62,3,2,0,1,0,1,0,1758572,2016
04/02/2016,away,12360,674,Stanford,9,True,8,11,-3,loss,8 - 11,302557,657,0,0,0.2,0.0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,5,0,1758572,2016
04/05/2016,home,12360,541,Pepperdine,10,True,6,5,1,win,6 - 5,303583,657,0,1,5.0,0.0,7,4,4,1,6,0,25,22,1,1,0,0,0,2,0,0,0,0,0,94,5,3,0,0,0,1,2,1758572,2016
04/12/2016,away,12360,541,Pepperdine,9,True,2,3,-1,loss,2 - 3,305384,657,0,1,4.0,0.0,5,2,2,1,7,0,21,17,0,0,0,0,0,2,0,0,0,1,0,76,2,3,0,0,0,1,5,1758572,2016
04/19/2016,home,12360,99,Long Beach St.,9,True,8,3,5,win,8 - 3,307543,657,0,0,3.0,0.0,4,1,1,0,1,0,13,12,1,0,0,0,0,1,0,0,0,0,0,50,5,2,0,0,0,2,0,1758572,2016
04/26/2016,home,12360,109,UC Irvine,9,True,5,6,-1,loss,5 - 6,309596,657,0,1,4.0,0.0,6,2,2,1,2,0,18,17,0,0,1,0,0,0,0,0,0,0,0,75,7,2,0,0,0,1,1,1758572,2016
05/17/2016,away,12360,109,UC Irvine,9,True,8,3,5,win,8 - 3,313545,657,0,0,1.0,0.0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1758572,2016
05/21/2016,home,12360,528,Oregon St.,9,True,10,1,9,win,10 - 1,314008,657,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,1,2,0,0,0,3,0,1758572,2016
05/24/2016,away,12360,97,Cal St. Fullerton,9,True,2,1,1,win,2 - 1,314170,657,0,0,3.0,0.0,1,0,0,1,2,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0,1758572,2016
