date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/26/2016,home,12360,393,UMES,9,True,10,8,2,win,10 - 8,293720,617,0,1,6.0,0.0,5,3,2,1,2,0,26,23,3,0,0,0,2,2,0,0,0,0,0,0,6,8,1,0,0,1,1,1777535,2016
03/03/2016,away,12360,749,Wake Forest,9,True,2,8,-6,loss,2 - 8,294931,617,0,1,4.0,0.0,5,4,4,4,2,0,20,15,1,1,0,0,1,1,0,0,0,0,0,91,7,1,0,1,0,1,1,1777535,2016
03/11/2016,away,12360,683,Stony Brook,9,True,3,7,-4,loss,3 - 7,296908,617,0,1,4.2,0.0,7,6,5,5,5,0,25,18,1,0,1,0,5,0,0,0,0,2,0,0,4,4,0,1,0,1,3,1777535,2016
03/18/2016,away,12360,739,Villanova,9,True,3,7,-4,loss,3 - 7,298746,617,0,1,2.0,0.0,7,6,6,0,2,0,13,12,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,1777535,2016
03/26/2016,away,12360,116,Canisius,11,True,7,8,-1,loss,7 - 8,301238,617,0,1,5.0,0.0,4,3,3,4,1,0,21,17,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,1,1,1777535,2016
04/02/2016,home,12360,482,Niagara,9,True,2,21,-19,loss,2 - 21,302820,617,0,1,2.1,0.0,7,7,7,2,1,0,16,12,2,0,0,0,1,1,0,0,0,1,0,0,4,1,0,1,0,1,1,1777535,2016
04/05/2016,away,12360,471,NJIT,9,True,0,16,-16,loss,0 - 16,303566,617,0,0,1.0,0.0,1,3,3,3,1,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1777535,2016
04/10/2016,home,12360,439,Monmouth,9,True,1,4,-3,loss,1 - 4,304983,617,0,0,1.0,0.0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1777535,2016
04/10/2016,home,12360,439,Monmouth,9,True,8,7,1,win,8 - 7,305051,617,0,0,1.2,0.0,2,0,0,2,2,0,8,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,1777535,2016
04/13/2016,away,12360,748,Wagner,9,True,6,13,-7,loss,6 - 13,305603,617,0,0,1.2,0.0,2,3,1,1,1,0,9,8,0,0,1,0,0,0,0,3,2,0,0,33,1,3,0,0,0,3,0,1777535,2016
04/16/2016,away,12360,14,UAlbany,9,True,5,17,-12,loss,5 - 17,306853,617,0,0,1.0,0.0,4,3,3,0,1,0,7,6,2,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,2,0,1777535,2016
04/23/2016,home,12360,220,Fairfield,9,True,3,11,-8,loss,3 - 11,308936,617,0,0,0.1,0.0,4,5,5,1,0,0,6,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1777535,2016
04/24/2016,home,12360,220,Fairfield,9,True,3,8,-5,loss,3 - 8,309257,617,0,0,1.0,0.0,0,1,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1777535,2016
04/27/2016,away,12360,635,Seton Hall,9,True,1,8,-7,loss,1 - 8,309746,617,0,0,2.0,0.0,1,0,0,1,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,1777535,2016
04/29/2016,away,12360,386,Marist,9,True,6,4,2,win,6 - 4,310234,617,0,0,0.2,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1777535,2016
05/03/2016,away,12360,587,Rutgers,9,True,1,10,-9,loss,1 - 10,311345,617,0,0,3.0,0.0,5,2,2,5,2,0,19,14,1,1,0,0,0,0,0,2,2,0,0,78,3,4,0,0,0,2,1,1777535,2016
05/07/2016,away,12360,639,Siena,9,True,3,2,1,win,3 - 2,312131,617,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,3,0,1777535,2016
05/08/2016,away,12360,639,Siena,9,True,6,12,-6,loss,6 - 12,312380,617,0,0,3.0,0.0,2,0,0,1,0,0,12,9,0,0,0,0,0,0,0,0,0,2,0,44,7,2,0,0,0,3,0,1777535,2016
05/14/2016,home,12360,381,Manhattan,9,True,8,16,-8,loss,8 - 16,313235,617,0,0,0.2,0.0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1777535,2016
05/14/2016,home,12360,381,Manhattan,9,True,2,3,-1,loss,2 - 3,313249,617,0,0,0.1,0.0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,1777535,2016
05/17/2016,away,12360,587,Rutgers,9,True,3,12,-9,loss,3 - 12,313531,617,0,0,1.0,0.0,1,1,1,0,1,0,4,4,0,1,0,0,1,0,0,0,0,0,0,16,1,1,0,0,0,3,0,1777535,2016
05/19/2016,away,12360,576,Rider,10,True,3,4,-1,loss,3 - 4,313646,617,0,0,1.2,0.0,3,1,1,1,2,0,8,7,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1777535,2016
