date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,418,Michigan,9,True,2,12,-10,loss,2 - 12,4803619,62,1,2.0,0,2,0,0,1,1,0,9,8,0,0,0,0,1,0,1,0,0,0,0,24,1,3,0,0,0,3,0,2119713,2019
02/24/2019,away,14781,523,Old Dominion,9,True,9,12,-3,loss,9 - 12,4714905,62,1,0.2,0,4,3,3,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,1,26,0,1,0,0,0,4,0,2119713,2019
03/02/2019,away,14781,388,Marshall,15,True,3,4,-1,loss,3 - 4,4720141,62,1,0.2,0,1,1,1,3,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0,2119713,2019
03/16/2019,away,14781,406,Mercer,9,True,10,7,3,win,10 - 7,4737346,62,1,1.0,0,1,0,0,0,1,0,4,4,1,0,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,2,0,2119713,2019
03/20/2019,away,14781,1157,Kennesaw St.,9,True,12,6,6,win,12 - 6,4742333,62,1,3.0,0,2,2,2,1,2,0,12,11,0,0,0,1,0,0,0,0,0,0,0,40,3,4,1,0,0,1,0,2119713,2019
03/26/2019,away,14781,539,Penn St.,9,True,3,5,-2,loss,3 - 5,4749462,62,1,2.0,0,1,0,0,1,2,0,7,6,0,0,1,0,0,0,0,0,0,0,0,27,0,3,0,0,0,2,1,2119713,2019
03/31/2019,away,14781,14,UAlbany,9,True,15,3,12,win,15 - 3,4755921,62,1,5.0,0,4,2,2,1,2,0,22,18,1,1,0,0,0,2,0,0,0,0,1,87,5,8,1,0,0,1,1,2119713,2019
04/06/2019,home,14781,482,Niagara,9,True,16,4,12,win,16 - 4,4761361,62,1,3.0,0,1,0,0,0,2,0,9,9,1,0,0,0,0,0,0,0,0,0,0,42,5,1,0,0,0,2,1,2119713,2019
04/14/2019,home,14781,683,Stony Brook,9,True,3,6,-3,loss,3 - 6,4769571,62,1,6.2,0,9,5,5,1,5,0,30,26,5,0,0,0,0,2,0,0,0,1,0,97,5,8,0,1,0,1,2,2119713,2019
04/21/2019,away,14781,368,UMass Lowell,9,True,4,1,3,win,4 - 1,4776851,62,1,7.0,0,3,1,1,1,6,0,26,24,0,0,0,1,0,1,0,0,0,0,0,90,6,8,1,0,0,1,3,2119713,2019
04/28/2019,home,14781,272,Hartford,9,True,1,0,1,win,1 - 0,4783476,62,1,6.0,0,2,0,0,3,5,0,23,19,0,0,0,0,0,1,0,0,0,0,0,98,7,5,0,0,0,1,1,2119713,2019
05/18/2019,away,14781,380,Maine,9,True,7,2,5,win,7 - 2,4792351,62,1,7.0,0,3,2,1,2,3,0,27,24,0,0,0,0,1,0,0,0,0,0,1,0,11,7,1,0,0,1,0,2119713,2019
05/24/2019,away,14781,683,Stony Brook,9,True,4,5,-1,loss,4 - 5,4794950,62,1,5.2,0,5,5,5,1,6,0,24,20,0,0,0,1,1,2,0,0,0,1,0,101,6,5,0,1,0,1,2,2119713,2019
