date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,312,Iowa,9,True,1,10,-9,loss,1 - 10,4742256,545,1,3.2,0,8,6,6,3,3,0,22,19,3,0,0,1,0,0,0,0,0,0,0,83,4,4,0,1,0,1,2,1868046,2019
02/24/2019,home,14781,83,Bucknell,9,True,8,2,6,win,8 - 2,4714375,545,1,4.0,0,3,2,0,1,5,0,17,15,2,0,0,0,0,0,0,0,0,0,1,66,3,4,1,0,0,1,2,1868046,2019
03/01/2019,home,14781,283,Hofstra,9,True,1,0,1,win,1 - 0,4721447,545,1,3.0,0,2,0,0,1,4,0,11,9,1,0,0,0,0,0,0,0,0,1,0,44,4,0,0,0,0,1,2,1868046,2019
03/03/2019,home,14781,129,Central Mich.,9,True,3,4,-1,loss,3 - 4,4721982,545,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,5,1,1868046,2019
03/08/2019,away,14781,490,NC State,9,True,3,4,-1,loss,3 - 4,4726336,545,1,2.0,0,1,1,1,2,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,38,1,3,0,0,0,1,1,1868046,2019
03/12/2019,home,14781,539,Penn St.,9,True,3,7,-4,loss,3 - 7,4732372,545,1,3.0,0,3,2,2,1,3,0,14,13,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1868046,2019
03/15/2019,home,14781,742,Virginia Tech,9,True,4,11,-7,loss,4 - 11,4735705,545,1,2.0,0,1,1,0,0,3,0,8,7,0,1,0,0,0,1,0,0,0,0,0,28,3,0,0,0,0,2,0,1868046,2019
03/17/2019,home,14781,742,Virginia Tech,9,True,1,0,1,win,1 - 0,4738831,545,1,1.0,0,2,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,1,0,1868046,2019
03/22/2019,away,14781,746,Virginia,9,True,3,13,-10,loss,3 - 13,4744035,545,1,2.2,0,3,3,3,2,1,0,13,11,1,0,0,0,0,0,0,0,0,0,0,44,1,6,0,1,0,1,0,1868046,2019
03/24/2019,away,14781,746,Virginia,9,True,2,5,-3,loss,2 - 5,4746647,545,1,1.1,0,2,3,3,2,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,31,2,1,0,1,0,2,0,1868046,2019
03/29/2019,home,14781,415,Miami (FL),9,True,10,13,-3,loss,10 - 13,4756878,545,1,1.0,0,0,0,0,2,3,0,5,3,0,0,0,0,1,0,1,2,1,0,0,22,0,0,0,0,0,5,1,1868046,2019
03/30/2019,home,14781,415,Miami (FL),9,True,11,10,1,win,11 - 10,4753141,545,1,1.2,0,4,1,1,1,2,0,10,9,0,0,0,1,0,0,0,1,0,0,0,34,2,1,0,0,1,3,0,1868046,2019
04/03/2019,away,14781,768,West Virginia,9,True,4,5,-1,loss,4 - 5,4758195,545,1,1.2,0,3,4,4,2,1,0,10,8,1,0,0,1,0,0,0,0,0,0,0,33,1,2,0,0,0,1,0,1868046,2019
04/07/2019,away,14781,193,Duke,10,True,9,10,-1,loss,9 - 10,4762957,545,1,1.2,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,15,1,2,0,0,0,1,0,1868046,2019
