date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,698,TCU,9,True,5,3,2,win,5 - 3,292557,370,0,1,5.2,0.0,10,3,3,0,7,0,26,26,1,1,0,0,0,0,0,0,0,0,0,97,5,4,0,0,0,1,1,1526104,2016
02/26/2016,away,12360,630,San Jose St.,9,True,13,4,9,win,13 - 4,293595,370,0,1,6.0,0.0,7,4,4,0,5,0,25,24,1,1,0,0,0,0,0,0,0,0,1,0,6,6,1,0,0,1,3,1526104,2016
03/04/2016,away,12360,231,FIU,12,True,5,4,1,win,5 - 4,294992,370,0,1,6.0,0.0,10,2,2,1,8,0,28,27,1,0,0,0,0,0,0,0,0,0,0,93,6,3,0,0,0,1,3,1526104,2016
03/11/2016,away,12360,463,Nebraska,9,True,4,6,-2,loss,4 - 6,296960,370,0,1,7.0,0.0,7,3,1,0,7,0,29,29,1,1,0,0,1,0,0,0,0,0,0,103,9,5,0,0,0,1,4,1526104,2016
03/18/2016,home,12360,551,Portland,9,True,1,3,-2,loss,1 - 3,298680,370,0,1,8.2,0.0,6,3,2,0,4,0,33,31,1,1,0,0,0,0,0,0,0,1,1,102,10,11,0,1,0,1,2,1526104,2016
03/24/2016,away,12360,77,BYU,9,True,1,4,-3,loss,1 - 4,300396,370,0,1,6.0,0.0,5,2,2,2,1,0,24,21,1,1,0,0,0,0,1,0,0,0,1,98,11,4,0,1,0,1,0,1526104,2016
04/01/2016,away,12360,627,San Diego,9,True,7,2,5,win,7 - 2,302264,370,0,1,8.0,0.0,10,2,2,0,4,0,34,33,3,0,0,0,0,1,0,0,0,0,0,100,8,11,1,0,0,1,1,1526104,2016
04/08/2016,home,12360,629,San Francisco,9,True,13,4,9,win,13 - 4,304236,370,0,1,7.0,0.0,8,4,4,1,3,0,29,28,1,1,0,1,0,0,0,0,0,0,0,110,8,8,1,0,0,1,0,1526104,2016
04/15/2016,home,12360,541,Pepperdine,9,True,0,6,-6,loss,0 - 6,305977,370,0,1,3.2,0.0,8,6,4,4,1,0,24,20,1,0,0,1,0,0,0,0,0,0,0,88,5,5,0,1,0,1,0,1526104,2016
04/22/2016,away,12360,534,Pacific,9,True,1,7,-6,loss,1 - 7,308179,370,0,1,6.1,0.0,10,7,7,0,4,0,29,28,1,0,0,3,1,0,0,0,0,0,1,90,10,5,0,1,0,1,2,1526104,2016
05/01/2016,away,12360,631,Santa Clara,9,True,5,0,5,win,5 - 0,310985,370,0,1,8.0,0.0,5,0,0,1,5,0,31,30,0,0,0,0,1,0,0,0,0,0,0,117,7,12,1,0,0,1,1,1526104,2016
05/08/2016,home,12360,610,Saint Mary's (CA),9,True,5,3,2,win,5 - 3,312340,370,0,1,9.0,1,7,3,3,1,8,0,35,31,1,0,0,2,0,2,0,0,0,1,0,102,12,5,1,0,0,1,5,1526104,2016
05/15/2016,home,12360,260,Gonzaga,12,True,7,9,-2,loss,7 - 9,313345,370,0,1,7.0,0.0,9,6,6,0,4,0,32,29,2,0,0,1,0,2,0,0,0,1,0,104,10,7,0,0,0,1,2,1526104,2016
