date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/18/2017,home,12560,201,Eastern Ill.,9,True,32,0,32,win,32 - 0,206352,646,0,0,2.0,0.0,1,0,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,2,0,1884741,2017
02/22/2017,home,12560,6,Alabama A&M,9,True,11,1,10,win,11 - 1,206831,646,0,0,1.0,0.0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,3,0,1884741,2017
02/25/2017,away,12560,51,Baylor,9,True,9,10,-1,loss,9 - 10,207251,646,0,0,0.1,0.0,1,2,2,1,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1884741,2017
02/28/2017,home,12560,474,New Orleans,9,True,10,7,3,win,10 - 7,208062,646,0,1,2.2,0.0,5,4,4,2,4,0,15,12,1,0,0,0,2,0,0,0,0,0,1,62,2,2,0,0,0,1,2,1884741,2017
03/07/2017,away,12560,37,Auburn,9,True,14,3,11,win,14 - 3,209594,646,0,1,6.0,0.0,5,3,3,2,5,0,24,22,1,0,0,0,1,0,0,0,0,0,0,96,7,5,1,0,0,1,2,1884741,2017
03/18/2017,away,12560,253,Ga. Southern,9,True,19,6,13,win,19 - 6,212129,646,0,0,1.1,0.0,2,1,1,1,1,0,6,5,1,0,0,1,1,0,0,2,2,0,0,29,0,2,0,0,0,2,0,1884741,2017
03/21/2017,away,12560,7,Alabama St.,9,True,13,4,9,win,13 - 4,212996,646,0,1,4.0,0.0,2,1,0,1,2,0,17,15,0,0,0,0,0,0,0,0,0,0,1,82,0,9,1,0,0,1,1,1884741,2017
03/28/2017,away,12560,664,Southern Miss.,9,True,2,4,-2,loss,2 - 4,214745,646,0,1,5.2,0.0,6,3,3,3,7,0,26,23,1,0,0,1,0,0,0,0,0,0,0,104,2,8,0,1,0,1,2,1884741,2017
04/04/2017,away,12560,655,Southeastern La.,9,True,9,12,-3,loss,9 - 12,216651,646,0,1,3.1,0.0,5,7,5,2,0,0,21,15,1,1,0,1,1,2,0,0,0,1,0,74,7,2,0,1,0,1,0,1884741,2017
04/11/2017,away,12560,474,New Orleans,9,True,9,6,3,win,9 - 6,218565,646,0,1,4.1,0.0,5,1,1,3,0,0,20,17,1,0,1,0,0,0,0,0,0,0,0,78,6,6,0,0,0,1,0,1884741,2017
04/19/2017,home,12560,7,Alabama St.,9,True,6,4,2,win,6 - 4,220940,646,0,1,4.0,0.0,6,3,3,1,4,0,19,18,1,0,0,0,0,0,0,0,0,0,0,73,5,3,0,0,0,1,1,1884741,2017
04/25/2017,home,12560,664,Southern Miss.,9,True,7,13,-6,loss,7 - 13,222692,646,0,0,1.2,0.0,3,2,2,2,2,0,9,7,0,0,0,0,0,0,1,2,0,0,0,28,2,0,0,0,0,4,0,1884741,2017
05/09/2017,away,12560,365,LSU,9,True,7,6,1,win,7 - 6,225803,646,0,0,6.1,0.0,4,0,0,0,8,0,23,22,1,0,0,0,0,1,0,2,1,0,0,89,4,6,1,0,0,2,1,1884741,2017
05/18/2017,home,12560,716,Troy,10,True,4,5,-1,loss,4 - 5,226808,646,0,1,5.0,0.0,6,3,3,2,6,0,21,19,3,0,0,1,0,0,0,0,0,0,0,96,5,2,0,0,0,1,2,1884741,2017
05/28/2017,home,12560,253,Ga. Southern,10,True,7,6,1,win,7 - 6,227656,646,0,1,5.0,0.0,5,1,1,4,6,0,25,19,0,0,1,0,1,2,0,0,0,0,0,101,4,4,0,0,0,1,0,1884741,2017
06/04/2017,home,12560,430,Mississippi St.,9,True,3,7,-4,loss,3 - 7,227760,646,0,1,2.2,0.0,6,5,5,1,2,0,14,12,0,0,0,2,0,0,0,0,0,1,0,50,5,0,0,1,0,1,0,1884741,2017
