date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,430,Mississippi St.,9,True,10,6,4,win,10 - 6,292550,229,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,3,0,1654268,2016
02/20/2016,away,12360,430,Mississippi St.,9,True,4,0,4,win,4 - 0,293084,229,0,0,1.2,0.0,2,0,0,1,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,26,1,2,0,0,0,2,0,1654268,2016
02/26/2016,home,12360,361,LIU,9,True,4,3,1,win,4 - 3,293626,229,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,1654268,2016
02/28/2016,home,12360,361,LIU,9,True,5,1,4,win,5 - 1,294400,229,0,0,1.0,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,3,0,1654268,2016
03/06/2016,home,12360,251,Georgetown,9,True,14,2,12,win,14 - 2,295890,229,0,0,0.2,0.0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,3,1,1654268,2016
03/08/2016,home,12360,606,Saint Joseph's,9,True,1,0,1,win,1 - 0,296368,229,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,4,0,1654268,2016
03/09/2016,home,12360,606,Saint Joseph's,9,True,4,1,3,win,4 - 1,296578,229,0,0,1.0,0.0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,4,0,1654268,2016
03/12/2016,home,12360,587,Rutgers,9,True,4,5,-1,loss,4 - 5,297251,229,0,0,2.0,0.0,2,0,0,0,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,3,2,1654268,2016
03/13/2016,home,12360,587,Rutgers,9,True,3,2,1,win,3 - 2,297808,229,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,0,0,3,0,1654268,2016
03/20/2016,away,12360,419,Middle Tenn.,9,True,12,1,11,win,12 - 1,299683,229,0,0,1.0,0.0,1,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1654268,2016
03/22/2016,away,12360,235,Florida,9,True,1,2,-1,loss,1 - 2,300069,229,0,0,1.0,0.0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,4,0,1654268,2016
03/26/2016,home,12360,9,UAB,9,True,5,0,5,win,5 - 0,301126,229,0,0,1.0,0.0,1,0,0,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,1,1654268,2016
04/02/2016,away,12360,523,Old Dominion,9,True,3,1,2,win,3 - 1,302556,229,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,2,0,1654268,2016
04/05/2016,away,12360,128,UCF,11,True,5,0,5,win,5 - 0,303576,229,0,0,2.0,0.0,2,0,0,0,2,0,8,8,0,0,0,0,1,0,0,0,0,0,0,27,1,3,1,0,0,3,0,1654268,2016
04/08/2016,home,12360,458,Charlotte,9,True,7,12,-5,loss,7 - 12,304091,229,0,0,0.1,0.0,4,4,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,1654268,2016
04/10/2016,home,12360,458,Charlotte,15,True,6,7,-1,loss,6 - 7,304882,229,0,0,3.0,0.0,1,0,0,1,2,0,11,10,0,0,0,0,0,0,0,0,0,0,0,38,3,4,0,0,0,4,0,1654268,2016
04/12/2016,away,12360,28755,FGCU,11,True,2,3,-1,loss,2 - 3,305459,229,0,0,0.2,0.0,1,1,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,2,0,1654268,2016
04/15/2016,away,12360,388,Marshall,11,True,6,3,3,win,6 - 3,306047,229,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,3,0,1654268,2016
04/19/2016,home,12360,28755,FGCU,9,True,5,2,3,win,5 - 2,307595,229,0,0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,3,1,1654268,2016
04/20/2016,away,12360,415,Miami (FL),9,True,4,3,1,win,4 - 3,307823,229,0,0,0.0,0.0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,1654268,2016
04/22/2016,away,12360,231,FIU,9,True,6,7,-1,loss,6 - 7,308063,229,0,0,2.0,0.0,2,1,1,1,1,0,9,7,0,0,0,0,1,0,0,0,0,0,1,29,0,5,0,1,0,3,0,1654268,2016
04/24/2016,away,12360,231,FIU,9,True,9,1,8,win,9 - 1,309110,229,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,0,3,0,1654268,2016
04/26/2016,home,12360,128,UCF,9,True,1,3,-2,loss,1 - 3,309625,229,0,0,0.2,0.0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,3,1,1654268,2016
05/01/2016,home,12360,664,Southern Miss.,9,True,3,4,-1,loss,3 - 4,311015,229,0,0,1.2,0.0,2,1,1,1,0,0,8,5,1,0,0,0,0,0,0,2,1,1,1,29,3,2,0,0,0,3,0,1654268,2016
05/07/2016,home,12360,706,UTSA,9,True,13,5,8,win,13 - 5,311959,229,0,0,0.2,0.0,2,1,1,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,17,0,1,1,0,0,2,0,1654268,2016
05/08/2016,home,12360,706,UTSA,9,True,3,1,2,win,3 - 1,312416,229,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,4,0,1654268,2016
05/11/2016,away,12360,518,Ohio St.,9,True,2,10,-8,loss,2 - 10,312726,229,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,1654268,2016
05/14/2016,away,12360,574,Rice,9,True,10,3,7,win,10 - 3,313146,229,0,0,2.1,0.0,1,0,0,0,2,0,8,8,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,1,3,1,1654268,2016
05/19/2016,home,12360,772,Western Ky.,12,True,4,3,1,win,4 - 3,313650,229,0,0,1.2,0.0,3,1,1,0,0,0,6,6,0,0,0,0,0,0,0,3,0,0,0,28,2,1,0,0,0,3,0,1654268,2016
05/26/2016,home,12360,574,Rice,10,True,4,6,-2,loss,4 - 6,314283,229,0,0,2.0,0.0,1,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,1654268,2016
06/04/2016,home,12360,678,Stetson,9,True,8,4,4,win,8 - 4,314584,229,0,0,3.0,0.0,1,0,0,1,3,0,10,9,0,0,0,0,0,0,0,1,0,0,0,39,5,0,1,0,0,4,0,1654268,2016
