date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,361,LIU,9,True,8,2,6,win,8 - 2,292553,2743,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,3,1,1543855,2016
02/25/2016,home,12360,699,Texas Southern,9,True,1,3,-2,loss,1 - 3,293514,2743,0,1,0.0,0.0,1,2,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1543855,2016
02/27/2016,home,12360,513,Notre Dame,9,True,2,13,-11,loss,2 - 13,294245,2743,0,0,1.2,0.0,4,4,4,2,1,0,10,7,1,0,0,0,1,0,0,2,1,1,0,43,2,1,0,0,0,2,1,1543855,2016
03/05/2016,away,12360,670,Texas St.,9,True,5,22,-17,loss,5 - 22,295267,2743,0,0,1.0,0.0,3,2,2,1,1,0,6,5,1,1,0,0,0,0,0,3,3,0,0,23,1,0,0,0,0,4,0,1543855,2016
03/12/2016,away,12360,655,Southeastern La.,9,True,0,11,-11,loss,0 - 11,297199,2743,0,0,1.0,0.0,3,4,3,2,1,0,9,6,1,0,0,0,0,0,0,0,0,0,1,37,1,1,0,0,0,5,0,1543855,2016
03/22/2016,away,12360,1045,DBU,9,True,1,17,-16,loss,1 - 17,300001,2743,0,0,1.2,0.0,3,1,1,0,0,0,8,8,0,0,0,1,0,0,0,0,0,0,0,32,3,2,0,0,0,3,0,1543855,2016
03/24/2016,away,12360,702,UT Arlington,9,True,2,10,-8,loss,2 - 10,300401,2743,0,0,0.2,0.0,3,2,2,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,3,0,1543855,2016
04/03/2016,away,12360,287,Houston Baptist,9,True,0,2,-2,loss,0 - 2,303192,2743,0,1,7.0,0.0,3,1,0,0,2,0,25,24,0,0,0,0,0,0,0,0,0,1,0,80,7,12,0,1,0,1,2,1543855,2016
04/10/2016,home,12360,483,Nicholls,9,True,3,8,-5,loss,3 - 8,304894,2743,0,1,4.1,0.0,6,4,4,0,1,0,20,17,0,1,0,0,0,3,0,0,0,0,0,58,8,2,0,1,0,1,0,1543855,2016
04/16/2016,home,12360,624,Sam Houston,9,True,2,8,-6,loss,2 - 8,306355,2743,0,1,6.0,0.0,10,4,4,0,3,0,26,25,1,1,0,0,0,0,0,0,0,1,0,80,7,6,0,1,0,1,1,1543855,2016
04/24/2016,away,12360,676,SFA,9,True,14,4,10,win,14 - 4,309268,2743,0,1,5.0,0.0,7,4,2,3,4,0,25,22,1,0,0,0,0,0,0,0,0,0,0,93,7,3,1,0,0,1,0,1543855,2016
05/01/2016,home,12360,346,Lamar University,9,True,3,2,1,win,3 - 2,311023,2743,0,1,6.0,0.0,7,2,2,1,8,0,27,23,2,0,0,0,0,1,0,0,0,1,1,94,6,4,1,0,0,1,3,1543855,2016
05/08/2016,away,12360,1004,Central Ark.,9,True,4,20,-16,loss,4 - 20,312590,2743,0,1,1.2,0.0,7,8,8,1,1,0,14,12,0,1,0,0,1,1,0,0,0,0,0,66,2,2,0,1,0,1,0,1543855,2016
05/11/2016,away,12360,706,UTSA,9,True,9,8,1,win,9 - 8,312708,2743,0,0,0.0,0.0,2,3,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,1543855,2016
