date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,169,Creighton,9,True,8,13,-5,loss,8 - 13,4708900,32,1,1.0,0,0,1,1,2,1,0,5,2,0,0,0,0,1,0,0,0,0,0,1,20,0,2,0,0,0,5,0,1862545,2019
02/20/2019,away,14781,521,Oklahoma St.,9,True,3,8,-5,loss,3 - 8,4710575,32,1,1.0,0,1,1,1,2,1,0,6,3,0,0,0,0,0,0,0,0,0,0,1,33,1,1,0,1,0,1,1,1862545,2019
02/25/2019,home,14781,219,Evansville,9,True,5,10,-5,loss,5 - 10,4716040,32,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,6,0,1862545,2019
03/02/2019,away,14781,508,Northwestern St.,9,True,5,7,-2,loss,5 - 7,4721454,32,1,1.0,0,1,1,0,1,2,0,7,5,0,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,0,6,0,1862545,2019
03/09/2019,home,14781,649,South Dakota St.,9,True,10,3,7,win,10 - 3,4728812,32,1,3.1,0,0,0,0,1,6,0,11,10,0,0,0,0,0,0,0,1,0,0,0,47,2,2,0,0,1,4,2,1862545,2019
03/16/2019,home,14781,671,Louisiana,9,True,10,16,-6,loss,10 - 16,4737640,32,1,0.0,0,3,3,3,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,1862545,2019
03/19/2019,away,14781,430,Mississippi St.,9,True,4,15,-11,loss,4 - 15,4741615,32,1,0.1,0,2,4,4,2,0,0,6,4,0,1,0,0,1,0,0,0,0,0,0,28,0,1,0,0,0,1,0,1862545,2019
03/26/2019,away,14781,527,Oral Roberts,10,True,3,4,-1,loss,3 - 4,4749527,32,1,2.1,0,3,1,1,2,2,0,12,10,1,0,0,0,0,0,1,0,0,0,0,46,3,2,0,1,0,5,2,1862545,2019
04/02/2019,away,14781,31,Arkansas,9,True,17,7,10,win,17 - 7,4756861,32,1,2.0,0,3,3,3,5,1,0,12,7,1,0,0,0,0,0,0,0,0,0,0,54,2,1,0,0,0,1,0,1862545,2019
04/07/2019,away,14781,702,UT Arlington,9,True,1,11,-10,loss,1 - 11,4762396,32,1,1.2,0,1,1,1,3,2,0,9,5,0,0,0,0,1,1,0,1,0,0,0,30,1,1,0,0,0,4,1,1862545,2019
04/12/2019,home,14781,149,Coastal Carolina,9,True,14,0,14,win,14 - 0,4767371,32,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,3,1,1862545,2019
04/19/2019,away,14781,498,ULM,9,True,2,5,-3,loss,2 - 5,4775265,32,1,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,1862545,2019
04/27/2019,home,14781,716,Troy,9,True,5,11,-6,loss,5 - 11,4782259,32,1,2.1,0,2,2,2,1,4,0,10,9,0,0,0,1,0,0,0,0,0,0,0,44,1,2,0,0,0,4,1,1862545,2019
05/03/2019,away,14781,646,South Alabama,9,True,1,8,-7,loss,1 - 8,4786584,32,1,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,4,1,0,0,0,0,3,0,1862545,2019
05/07/2019,home,14781,527,Oral Roberts,10,True,6,5,1,win,6 - 5,4789081,32,1,0.1,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,4,1,1862545,2019
05/12/2019,home,14781,670,Texas St.,10,True,9,13,-4,loss,9 - 13,4791132,32,1,0.0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,11,0,0,0,0,0,6,0,1862545,2019
