date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,626,San Diego St.,9,True,8,2,6,win,8 - 2,292474,529,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,4,0,1546149,2016
02/25/2016,home,12360,299,Illinois St.,9,True,8,5,3,win,8 - 5,293503,529,0,0,2.0,0.0,0,0,0,1,1,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,1546149,2016
02/27/2016,home,12360,299,Illinois St.,9,True,2,3,-1,loss,2 - 3,293892,529,0,0,0.1,0.0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,1546149,2016
03/05/2016,home,12360,104,UC Santa Barbara,14,True,0,1,-1,loss,0 - 1,295352,529,0,0,0.1,0.0,1,1,1,1,0,0,5,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,6,0,1546149,2016
03/22/2016,away,12360,1356,Seattle U,9,True,6,4,2,win,6 - 4,300063,529,0,0,1.0,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,13,1,2,1,0,0,2,0,1546149,2016
04/06/2016,home,12360,551,Portland,9,True,10,1,9,win,10 - 1,303849,529,0,0,1.0,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1546149,2016
04/13/2016,home,12360,551,Portland,9,True,6,1,5,win,6 - 1,305801,529,0,0,1.1,0.0,0,0,0,0,2,0,5,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,5,0,1546149,2016
04/18/2016,home,12360,528,Oregon St.,9,True,10,11,-1,loss,10 - 11,307430,529,0,0,1.2,0.0,2,2,2,1,1,0,8,6,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,4,1,1546149,2016
04/21/2016,away,12360,110,UCLA,9,True,3,6,-3,loss,3 - 6,307979,529,0,0,4.1,0.0,1,0,0,0,2,0,16,14,1,0,0,0,0,2,0,2,1,0,0,64,3,8,0,0,0,3,0,1546149,2016
04/23/2016,away,12360,110,UCLA,9,True,1,13,-12,loss,1 - 13,308367,529,0,0,1.0,0.0,2,1,1,0,0,0,5,4,2,0,0,0,1,1,0,2,2,0,0,16,2,0,0,0,0,4,0,1546149,2016
04/27/2016,home,12360,528,Oregon St.,9,True,7,6,1,win,7 - 6,309814,529,0,0,1.0,0.0,3,2,2,0,1,0,6,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,1546149,2016
05/07/2016,away,12360,28,Arizona St.,9,True,8,9,-1,loss,8 - 9,311935,529,0,0,1.0,0.0,3,1,1,0,0,0,6,6,1,0,0,0,0,0,0,1,1,0,0,12,3,0,0,0,0,2,0,1546149,2016
05/09/2016,home,12360,260,Gonzaga,9,True,7,9,-2,loss,7 - 9,312601,529,0,0,2.2,0.0,1,2,2,2,2,0,11,9,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,3,1,1546149,2016
05/14/2016,away,12360,528,Oregon St.,9,True,3,6,-3,loss,3 - 6,313178,529,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,2,0,1546149,2016
05/17/2016,home,12360,551,Portland,9,True,15,4,11,win,15 - 4,313530,529,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1546149,2016
05/26/2016,away,12360,674,Stanford,9,True,1,2,-1,loss,1 - 2,314260,529,0,0,1.0,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,5,0,1546149,2016
05/27/2016,away,12360,674,Stanford,9,True,2,4,-2,loss,2 - 4,314340,529,0,0,2.1,0.0,1,0,0,0,0,0,8,7,0,0,0,0,0,0,0,1,0,1,0,25,4,3,0,0,0,2,0,1546149,2016
