date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,116,Canisius,9,True,3,0,3,win,3 - 0,293046,418,0,0,1.0,0.0,1,0,0,0,3,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1531172,2016
02/26/2016,home,12360,606,Saint Joseph's,9,True,5,1,4,win,5 - 1,293725,418,0,0,1.0,0.0,1,1,0,0,1,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1531172,2016
02/28/2016,away,12360,631,Santa Clara,9,True,3,5,-2,loss,3 - 5,294358,418,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1531172,2016
02/29/2016,away,12360,107,California,9,True,5,0,5,win,5 - 0,294642,418,0,0,0.2,0.0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1531172,2016
03/02/2016,away,12360,630,San Jose St.,9,True,6,5,1,win,6 - 5,294855,418,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,6,0,1531172,2016
03/10/2016,away,12360,277,Hawaii,9,True,6,0,6,win,6 - 0,296718,418,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1531172,2016
03/19/2016,away,12360,521,Oklahoma St.,9,True,4,5,-1,loss,4 - 5,299544,418,0,0,0.1,0.0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,4,0,1531172,2016
03/20/2016,away,12360,521,Oklahoma St.,9,True,4,2,2,win,4 - 2,299879,418,0,0,1.0,0.0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1,0,1,7,1,1,0,0,0,2,0,1531172,2016
03/25/2016,home,12360,302,UIC,9,True,10,2,8,win,10 - 2,300592,418,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1531172,2016
03/26/2016,home,12360,302,UIC,9,True,10,4,6,win,10 - 4,301321,418,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1531172,2016
03/29/2016,home,12360,129,Central Mich.,9,True,9,7,2,win,9 - 7,301729,418,0,0,0.2,0.0,2,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,4,0,1531172,2016
04/03/2016,away,12360,509,Northwestern,9,True,11,9,2,win,11 - 9,303120,418,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1531172,2016
04/05/2016,away,12360,513,Notre Dame,9,True,5,9,-4,loss,5 - 9,303545,418,0,0,0.2,0.0,0,0,0,1,2,0,3,2,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,5,0,1531172,2016
04/08/2016,home,12360,428,Minnesota,9,True,1,8,-7,loss,1 - 8,304237,418,0,0,0.2,0.0,2,2,2,2,1,0,6,3,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,3,0,1531172,2016
04/12/2016,away,12360,416,Michigan St.,9,True,5,11,-6,loss,5 - 11,305554,418,0,0,0.2,0.0,4,5,1,0,0,0,7,6,2,0,0,0,0,0,0,3,3,0,1,24,1,1,0,0,0,3,0,1531172,2016
04/15/2016,home,12360,463,Nebraska,9,True,10,6,4,win,10 - 6,306073,418,0,0,1.0,0.0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1531172,2016
04/16/2016,home,12360,463,Nebraska,9,True,7,2,5,win,7 - 2,306345,418,0,0,1.0,0.0,0,0,0,1,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1531172,2016
04/20/2016,home,12360,709,Toledo,9,True,2,1,1,win,2 - 1,307839,418,0,0,1.0,0.0,2,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1531172,2016
04/22/2016,away,12360,312,Iowa,9,True,8,4,4,win,8 - 4,308073,418,0,0,0.0,0.0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,2,0,1531172,2016
04/23/2016,away,12360,312,Iowa,9,True,12,9,3,win,12 - 9,308361,418,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,1,1531172,2016
04/24/2016,away,12360,312,Iowa,9,True,3,8,-5,loss,3 - 8,309121,418,0,0,0.2,0.0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,8,1,0,0,0,0,3,0,1531172,2016
04/29/2016,home,12360,416,Michigan St.,11,True,4,3,1,win,4 - 3,310084,418,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,2,0,1531172,2016
04/30/2016,away,12360,416,Michigan St.,9,True,6,7,-1,loss,6 - 7,310389,418,0,0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,1531172,2016
05/03/2016,home,12360,204,Eastern Mich.,9,True,12,4,8,win,12 - 4,311324,418,0,0,1.0,0.0,1,0,0,1,2,0,5,4,0,0,0,0,0,0,0,2,2,0,0,19,0,1,0,0,0,3,0,1531172,2016
05/08/2016,home,12360,587,Rutgers,9,True,12,5,7,win,12 - 5,312415,418,0,0,0.2,0.0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,11,1,0,0,0,0,2,0,1531172,2016
05/13/2016,away,12360,518,Ohio St.,9,True,2,3,-1,loss,2 - 3,312963,418,0,0,1.1,0.0,2,0,0,0,1,0,6,6,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,0,2,1,1531172,2016
05/17/2016,home,12360,514,Oakland,10,True,5,6,-1,loss,5 - 6,313539,418,0,0,0.1,0.0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,0,0,9,0,1,0,0,0,3,0,1531172,2016
05/20/2016,away,12360,301,Illinois,9,True,8,11,-3,loss,8 - 11,313852,418,0,0,0.2,0.0,2,1,1,0,1,0,4,4,0,0,0,0,0,0,0,3,3,0,0,20,1,0,0,0,0,3,0,1531172,2016
05/25/2016,home,12360,518,Ohio St.,9,True,3,8,-5,loss,3 - 8,314232,418,0,0,1.0,0.0,1,1,0,1,1,0,4,3,1,0,0,0,1,0,0,1,1,0,0,17,1,0,0,0,0,2,1,1531172,2016
