date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2017,home,12560,342,Lafayette,9,True,6,5,1,win,6 - 5,206619,2743,0,0,3.1,0.0,3,1,1,2,3,0,13,11,2,0,0,0,0,0,0,1,0,0,0,51,3,2,1,0,0,2,0,1757363,2017
02/22/2017,home,12560,553,Prairie View,9,True,11,1,10,win,11 - 1,206849,2743,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,3,0,1757363,2017
02/24/2017,home,12560,129,Central Mich.,9,True,2,5,-3,loss,2 - 5,207008,2743,0,0,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,3,0,1757363,2017
02/26/2017,home,12560,129,Central Mich.,10,True,11,10,1,win,11 - 10,207764,2743,0,0,3.2,0.0,5,1,1,0,4,0,15,15,1,0,0,0,1,0,0,1,0,0,0,64,1,5,0,0,0,2,0,1757363,2017
03/01/2017,away,12560,697,Texas A&M,9,True,5,12,-7,loss,5 - 12,208143,2743,0,0,2.0,0.0,3,2,2,1,1,0,11,10,1,0,0,1,0,0,1,0,0,0,0,36,2,3,0,0,0,2,0,1757363,2017
03/03/2017,home,12560,464,Omaha,9,True,12,11,1,win,12 - 11,208354,2743,0,0,1.0,0.0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,1,0,13,1,1,0,0,0,5,0,1757363,2017
03/08/2017,home,12560,575,Richmond,9,True,5,7,-2,loss,5 - 7,209798,2743,0,0,1.0,0.0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,3,0,1757363,2017
03/10/2017,away,12560,2,Abilene Christian,11,True,6,3,3,win,6 - 3,210215,2743,0,0,2.0,0.0,2,1,1,2,0,0,9,7,0,0,0,0,0,0,0,1,0,0,0,33,2,3,0,0,0,2,0,1757363,2017
03/18/2017,home,12560,1004,Central Ark.,9,True,9,8,1,win,9 - 8,212120,2743,0,0,0.1,0.0,1,3,3,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,2,0,1757363,2017
03/19/2017,home,12560,1004,Central Ark.,9,True,5,3,2,win,5 - 3,212616,2743,0,0,0.1,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,5,0,1757363,2017
03/21/2017,away,12560,26172,A&M-Corpus Christi,9,True,8,10,-2,loss,8 - 10,212951,2743,0,0,0.1,0.0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,5,0,1757363,2017
03/26/2017,away,12560,346,Lamar University,9,True,2,5,-3,loss,2 - 5,214447,2743,0,0,0.1,0.0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,9,0,1,0,0,0,3,0,1757363,2017
03/31/2017,home,12560,676,SFA,9,True,3,22,-19,loss,3 - 22,215444,2743,0,0,2.0,0.0,2,2,2,3,1,0,11,8,0,0,0,0,0,0,0,2,2,0,0,39,2,3,0,0,0,3,0,1757363,2017
