date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,home,14781,699,Texas Southern,9,True,20,2,18,win,20 - 2,4705554,472,1,6.0,0,5,2,2,1,5,0,24,22,0,0,0,0,0,1,0,0,0,0,0,0,8,4,1,0,0,1,1,1987121,2019
02/22/2019,home,14781,813,Yale,9,True,19,6,13,win,19 - 6,4712419,472,1,5.0,0,5,3,3,5,5,0,25,19,1,0,0,0,0,0,0,0,0,0,1,103,4,6,1,0,0,1,1,1987121,2019
03/01/2019,home,14781,180,Delaware,9,True,11,3,8,win,11 - 3,4719425,472,1,8.0,0,6,2,2,0,12,0,29,28,0,1,0,1,0,1,0,0,0,0,0,107,5,5,1,0,0,1,3,1987121,2019
03/08/2019,home,14781,340,La Salle,9,True,8,9,-1,loss,8 - 9,4727255,472,1,4.0,0,5,7,6,3,5,0,24,19,2,0,0,1,0,1,0,0,0,0,0,102,4,2,0,0,0,1,0,1987121,2019
03/13/2019,away,14781,28,Arizona St.,9,True,3,7,-4,loss,3 - 7,4734000,472,1,2.0,0,1,0,0,2,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,4,2,1987121,2019
03/17/2019,home,14781,812,Xavier,9,True,6,4,2,win,6 - 4,4739051,472,1,1.0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,6,1,1987121,2019
03/22/2019,home,14781,94,CSU Bakersfield,9,True,4,9,-5,loss,4 - 9,4746053,472,1,5.0,0,10,5,4,2,4,0,27,24,3,0,0,0,0,1,0,0,0,0,0,91,5,5,0,1,0,1,1,1987121,2019
03/29/2019,away,14781,136,Chicago St.,9,True,9,2,7,win,9 - 2,4751945,472,1,7.0,0,6,1,1,1,3,0,25,24,0,0,0,1,0,0,0,0,0,0,0,90,6,9,1,0,0,1,3,1987121,2019
04/05/2019,home,14781,1104,Grand Canyon,9,True,4,7,-3,loss,4 - 7,4762693,472,1,5.0,0,6,3,3,3,7,0,25,21,0,0,0,2,0,1,0,0,0,0,0,107,3,4,0,0,0,1,3,1987121,2019
04/12/2019,home,14781,502,Northern Colo.,9,True,10,9,1,win,10 - 9,4767759,472,1,5.0,0,6,7,6,0,5,0,22,21,0,0,0,3,0,0,0,0,0,0,1,76,7,3,0,0,0,1,2,1987121,2019
04/18/2019,away,14781,30024,Utah Valley,9,True,14,0,14,win,14 - 0,4774243,472,1,7.0,1,4,0,0,2,5,1,25,22,1,0,0,0,0,1,0,0,0,0,0,99,4,8,1,0,0,1,2,1987121,2019
04/26/2019,away,14781,102,Sacramento St.,9,True,3,4,-1,loss,3 - 4,4781084,472,1,7.2,0,2,0,0,2,7,0,27,24,0,0,0,0,1,1,0,0,0,0,0,117,11,4,0,0,0,1,3,1987121,2019
04/30/2019,away,14781,29,Arizona,9,True,15,13,2,win,15 - 13,4784881,472,1,0.2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,7,0,1987121,2019
05/03/2019,home,14781,536,UTRGV,9,True,17,8,9,win,17 - 8,4788333,472,1,6.1,0,9,7,7,3,4,0,31,27,1,0,0,1,0,0,0,0,0,1,0,106,7,8,1,0,0,1,2,1987121,2019
05/10/2019,away,14781,1356,Seattle U,9,True,21,7,14,win,21 - 7,4790324,472,1,7.0,0,6,5,5,4,4,0,31,27,0,1,0,0,0,0,0,0,0,0,0,102,7,10,1,0,0,1,0,1987121,2019
05/16/2019,home,14781,30135,California Baptist,9,True,3,5,-2,loss,3 - 5,4791848,472,1,5.0,0,9,5,5,3,6,0,27,23,1,0,0,1,0,0,0,0,0,1,0,93,5,4,0,1,0,1,2,1987121,2019
05/23/2019,home,14781,30024,Utah Valley,9,True,7,1,6,win,7 - 1,4794941,472,1,7.1,0,7,0,0,1,3,0,30,28,1,0,0,0,0,0,0,0,0,1,0,112,10,9,1,0,0,1,0,1987121,2019
05/25/2019,home,14781,102,Sacramento St.,10,True,4,6,-2,loss,4 - 6,4795238,472,1,1.0,0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,2,1,0,0,21,0,2,0,0,0,3,0,1987121,2019
