date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,810,Wright St.,9,True,7,9,-2,loss,7 - 9,292436,1068,0,0,0.1,0.0,1,3,3,2,1,0,4,2,0,0,0,0,1,0,0,1,1,0,0,13,0,0,0,1,0,3,0,1653177,2016
02/21/2016,home,12360,810,Wright St.,9,True,2,11,-9,loss,2 - 11,293138,1068,0,0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,1653177,2016
03/16/2016,away,12360,457,North Carolina,9,True,6,11,-5,loss,6 - 11,298359,1068,0,0,1.0,0.0,2,2,1,2,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,27,1,2,0,0,0,4,0,1653177,2016
03/20/2016,home,12360,786,William & Mary,9,True,7,14,-7,loss,7 - 14,299571,1068,0,0,0.2,0.0,1,0,0,1,0,0,4,3,0,0,0,0,1,0,0,2,2,0,0,15,2,0,0,0,0,3,0,1653177,2016
03/22/2016,home,12360,19651,High Point,9,True,2,8,-6,loss,2 - 8,299977,1068,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,6,0,1653177,2016
03/26/2016,away,12360,460,UNCW,9,True,3,12,-9,loss,3 - 12,301044,1068,0,0,1.0,0.0,2,1,1,0,1,0,5,5,1,0,0,1,0,0,0,0,0,0,0,16,1,1,0,0,0,4,0,1653177,2016
04/02/2016,home,12360,1014,Col. of Charleston,9,True,2,6,-4,loss,2 - 6,302548,1068,0,0,1.1,0.0,2,0,0,1,0,0,7,6,0,0,0,0,0,0,0,3,2,0,0,22,4,0,0,0,0,10,0,1653177,2016
04/05/2016,home,12360,196,East Carolina,11,True,5,7,-2,loss,5 - 7,303528,1068,0,0,1.2,0.0,0,2,2,3,3,0,9,6,0,0,0,0,2,0,0,2,0,0,0,38,2,1,0,1,0,7,0,1653177,2016
04/12/2016,home,12360,490,NC State,9,True,3,23,-20,loss,3 - 23,305360,1068,0,0,0.2,0.0,2,2,2,0,3,0,5,5,0,0,0,1,2,0,0,2,2,0,0,20,0,0,0,0,0,6,0,1653177,2016
04/19/2016,away,12360,19651,High Point,9,True,16,17,-1,loss,16 - 17,307536,1068,0,1,3.0,0.0,3,2,2,4,2,0,15,11,1,0,0,0,1,0,0,0,0,0,0,56,3,2,0,0,0,1,1,1653177,2016
04/23/2016,home,12360,283,Hofstra,9,True,14,8,6,win,14 - 8,308355,1068,0,0,1.0,0.0,5,2,2,0,2,0,8,8,0,0,0,1,1,0,0,1,0,0,0,28,1,0,0,0,0,3,1,1653177,2016
