date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,116,Canisius,9,True,3,0,3,win,3 - 0,293046,418,0,0,2.0,0.0,1,0,0,1,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1760440,2016
02/27/2016,away,12360,90,Cal Poly,9,True,1,5,-4,loss,1 - 5,293823,418,0,0,2.0,0.0,1,0,0,2,2,0,9,6,0,0,0,0,0,1,0,0,0,0,0,33,1,2,0,0,0,3,2,1760440,2016
02/29/2016,away,12360,107,California,9,True,5,0,5,win,5 - 0,294642,418,0,0,1.1,0.0,1,0,0,1,2,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1760440,2016
03/02/2016,away,12360,630,San Jose St.,9,True,6,5,1,win,6 - 5,294855,418,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1760440,2016
03/10/2016,away,12360,277,Hawaii,9,True,6,0,6,win,6 - 0,296718,418,0,0,1.0,0.0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1760440,2016
03/12/2016,away,12360,277,Hawaii,9,True,9,4,5,win,9 - 4,297316,418,0,0,3.0,0.0,2,1,1,2,2,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1760440,2016
03/18/2016,away,12360,521,Oklahoma St.,9,True,3,6,-3,loss,3 - 6,298997,418,0,0,3.0,0.0,1,2,2,2,5,0,12,9,0,0,0,1,0,0,0,2,0,1,0,53,2,2,0,0,0,2,3,1760440,2016
03/25/2016,home,12360,302,UIC,9,True,10,2,8,win,10 - 2,300592,418,0,0,0.2,0.0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1760440,2016
03/27/2016,home,12360,302,UIC,9,True,5,4,1,win,5 - 4,301619,418,0,0,2.0,0.0,2,0,0,2,0,0,9,6,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,2,0,1760440,2016
03/29/2016,home,12360,129,Central Mich.,9,True,9,7,2,win,9 - 7,301729,418,0,0,0.2,0.0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,1760440,2016
