date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,428,Minnesota,9,True,13,1,12,win,13 - 1,4707727,528,1,3.1,0,0,0,0,1,4,0,10,9,0,0,0,0,0,0,0,1,0,0,0,46,1,4,1,0,0,2,2,1975378,2019
03/02/2019,home,14781,768,West Virginia,9,True,4,2,2,win,4 - 2,4720240,528,1,1.0,0,2,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,2,0,1975378,2019
03/12/2019,home,14781,529,Oregon,9,True,7,6,1,win,7 - 6,4732822,528,1,1.1,0,2,2,2,3,1,0,10,5,1,0,0,0,1,1,0,0,0,1,0,43,1,2,0,0,0,1,1,1975378,2019
04/02/2019,home,14781,626,San Diego St.,9,True,3,4,-1,loss,3 - 4,4756860,528,1,3.0,0,2,0,0,1,2,0,11,10,0,0,0,0,1,0,0,2,0,0,0,39,1,6,0,0,0,2,0,1975378,2019
04/09/2019,home,14781,529,Oregon,9,True,8,12,-4,loss,8 - 12,4764573,528,1,1.2,0,3,3,3,1,2,0,9,8,1,0,0,0,0,0,0,1,0,0,0,44,0,3,0,0,0,2,0,1975378,2019
04/12/2019,away,14781,28,Arizona St.,9,True,1,4,-3,loss,1 - 4,4767571,528,1,0.2,0,1,1,1,3,2,0,6,3,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,2,1,1975378,2019
04/22/2019,away,14781,466,Nevada,12,True,7,8,-1,loss,7 - 8,4777673,528,1,2.0,0,2,1,1,3,4,0,11,7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1975378,2019
04/30/2019,home,14781,260,Gonzaga,9,True,3,6,-3,loss,3 - 6,4784864,528,1,1.0,0,2,2,1,1,0,0,6,5,1,0,0,0,0,0,0,3,0,0,0,33,1,2,0,0,0,3,0,1975378,2019
05/04/2019,home,14781,521,Oklahoma St.,9,True,2,5,-3,loss,2 - 5,4787796,528,1,1.2,0,2,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,2,1,1975378,2019
05/14/2019,home,14781,551,Portland,9,True,4,3,1,win,4 - 3,4791533,528,1,6.0,0,0,0,0,1,2,0,18,17,0,0,0,0,0,0,0,0,0,0,0,80,4,11,1,0,0,2,1,1975378,2019
