date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/06/2016,home,12360,422,Miles,9,True,8,2,6,win,8 - 2,291805,487,0,1,5.2,0.0,3,2,2,0,5,0,21,20,0,0,0,1,0,1,0,0,0,0,0,0,7,5,1,0,0,1,3,1530312,2016
03/05/2016,home,12360,11740,West Florida,9,True,3,4,-1,loss,3 - 4,295532,487,0,1,4.0,0.0,3,3,2,1,5,0,18,13,0,0,2,0,0,3,0,0,0,1,0,0,4,2,0,0,0,1,1,1530312,2016
03/11/2016,away,12360,30013,Lee,9,True,4,3,1,win,4 - 3,296985,487,0,1,2.0,0.0,7,3,3,0,2,0,13,13,5,1,0,0,0,0,0,0,0,0,0,50,1,3,0,0,0,1,0,1530312,2016
03/19/2016,away,12360,358,West Ala.,9,True,6,3,3,win,6 - 3,299441,487,0,1,5.0,0.0,2,1,1,5,3,0,24,18,0,0,0,0,2,1,0,0,0,0,0,0,1,12,1,0,0,1,1,1530312,2016
03/25/2016,home,12360,181,Delta St.,9,True,3,4,-1,loss,3 - 4,300888,487,0,1,5.1,0.0,4,4,4,3,3,0,24,20,2,0,0,0,0,1,0,0,0,0,0,0,3,10,0,1,0,1,1,1530312,2016
04/02/2016,away,12360,10,Alabama Huntsville,9,True,6,8,-2,loss,6 - 8,302956,487,0,1,2.0,0.0,7,5,5,1,0,0,14,12,0,1,0,0,0,0,0,0,0,1,0,49,3,3,0,0,0,1,0,1530312,2016
04/13/2016,away,12360,1238,Montevallo,9,True,2,8,-6,loss,2 - 8,305617,487,0,0,3.0,0.0,0,0,0,3,1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1530312,2016
04/17/2016,home,12360,30153,Union (TN),9,True,6,9,-3,loss,6 - 9,307101,487,0,0,3.2,0.0,3,3,3,0,2,0,13,12,0,0,0,1,0,1,0,2,0,0,0,0,2,5,0,0,0,2,0,1530312,2016
04/19/2016,away,12360,680,Stillman,9,True,2,1,1,win,2 - 1,307577,487,0,0,0.2,0.0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,3,1,1530312,2016
04/26/2016,home,12360,30002,Trevecca Nazarene,9,True,9,8,1,win,9 - 8,309614,487,0,0,2.0,0.0,3,0,0,0,2,0,8,8,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,3,1,1530312,2016
