date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,388,Marshall,12,True,9,11,-2,loss,9 - 11,293216,228,0,0,0.2,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,1652801,2016
02/27/2016,away,12360,314,Jackson St.,9,True,15,2,13,win,15 - 2,294040,228,0,0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1652801,2016
03/01/2016,away,12360,406,Mercer,9,True,3,11,-8,loss,3 - 11,294819,228,0,0,1.2,0.0,4,2,2,3,5,0,12,9,0,0,1,0,0,0,0,2,2,0,0,50,0,0,0,0,0,5,3,1652801,2016
03/08/2016,home,12360,709,Toledo,9,True,12,4,8,win,12 - 4,296349,228,0,0,1.0,0.0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1652801,2016
03/12/2016,home,12360,61,Bethune-Cookman,9,True,15,3,12,win,15 - 3,297320,228,0,0,1.0,0.0,1,1,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1652801,2016
03/19/2016,away,12360,632,Savannah St.,9,True,7,2,5,win,7 - 2,299243,228,0,0,1.0,0.0,0,0,0,1,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1652801,2016
03/25/2016,home,12360,28755,FGCU,9,True,5,6,-1,loss,5 - 6,300977,228,0,0,4.0,0.0,1,0,0,1,4,0,15,11,1,0,0,0,0,1,0,3,0,2,0,0,4,4,0,0,0,3,1,1652801,2016
03/29/2016,away,12360,2711,North Florida,9,True,0,15,-15,loss,0 - 15,301774,228,0,0,1.1,0.0,2,4,4,2,1,0,9,7,0,0,0,0,0,0,0,2,0,0,0,51,2,1,0,0,0,2,1,1652801,2016
04/06/2016,home,12360,2711,North Florida,10,True,6,9,-3,loss,6 - 9,303790,228,0,0,1.0,0.0,4,2,2,0,0,0,7,7,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1652801,2016
04/09/2016,away,12360,488,N.C. A&T,9,True,22,11,11,win,22 - 11,304405,228,0,0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,24,0,1,0,0,0,3,0,1652801,2016
04/12/2016,home,12360,316,Jacksonville,9,True,5,8,-3,loss,5 - 8,305423,228,0,0,1.0,0.0,1,0,0,1,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1652801,2016
04/23/2016,home,12360,632,Savannah St.,9,True,5,10,-5,loss,5 - 10,308831,228,0,0,0.1,0.0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,4,0,1652801,2016
04/29/2016,away,12360,415,Miami (FL),9,True,3,13,-10,loss,3 - 13,310065,228,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,3,0,1652801,2016
05/07/2016,away,12360,489,N.C. Central,9,True,6,9,-3,loss,6 - 9,312083,228,0,0,1.2,0.0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,0,0,4,0,1652801,2016
05/10/2016,home,12360,406,Mercer,11,True,7,6,1,win,7 - 6,312656,228,0,0,0.1,0.0,2,2,2,1,0,0,3,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1652801,2016
