date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,380,Maine,9,True,9,1,8,win,9 - 1,4707845,234,1,3.0,0,1,0,0,4,7,0,14,10,1,0,0,0,0,0,0,0,0,0,0,68,0,2,0,0,0,1,2,1973976,2019
02/23/2019,home,14781,817,Youngstown St.,9,True,7,4,3,win,7 - 4,4713750,234,1,2.1,0,0,1,1,5,3,0,12,6,0,0,0,0,0,0,0,0,0,0,1,59,1,3,1,0,0,3,1,1973976,2019
03/03/2019,home,14781,406,Mercer,9,True,5,1,4,win,5 - 1,4721870,234,1,3.1,0,3,0,0,3,4,0,15,12,1,0,0,0,0,0,0,0,0,0,0,58,2,3,0,0,0,1,1,1973976,2019
03/09/2019,home,14781,742,Virginia Tech,9,True,5,2,3,win,5 - 2,4728462,234,1,2.1,0,2,2,2,3,6,0,13,8,0,0,0,0,0,1,0,0,0,1,0,65,1,0,0,0,0,1,2,1973976,2019
03/17/2019,away,14781,490,NC State,9,True,7,5,2,win,7 - 5,4738968,234,1,5.0,0,3,1,1,5,6,0,23,18,1,0,0,0,0,0,0,0,0,0,0,90,5,4,1,0,0,1,1,1973976,2019
03/24/2019,away,14781,513,Notre Dame,10,True,3,1,2,win,3 - 1,4746379,234,1,5.1,0,1,1,1,4,6,0,22,18,1,0,0,0,0,0,0,0,0,0,0,100,4,6,0,0,0,1,1,1973976,2019
03/31/2019,home,14781,67,Boston College,9,True,0,8,-8,loss,0 - 8,4754394,234,1,5.2,0,6,0,0,2,8,0,25,22,2,0,0,0,1,1,0,0,0,0,0,97,4,4,0,0,0,1,1,1973976,2019
04/07/2019,away,14781,415,Miami (FL),9,True,6,5,1,win,6 - 5,4762798,234,1,3.1,0,7,4,4,2,4,0,16,14,3,0,0,1,2,0,0,0,0,0,0,66,1,2,0,0,0,1,3,1973976,2019
04/14/2019,home,14781,147,Clemson,9,True,6,4,2,win,6 - 4,4770296,234,1,2.2,0,6,4,4,2,6,0,16,14,2,0,0,0,1,0,0,0,0,0,0,84,2,0,0,0,0,1,0,1973976,2019
04/20/2019,away,14781,746,Virginia,9,True,3,13,-10,loss,3 - 13,4776602,234,1,4.0,0,2,3,3,5,2,0,19,14,1,0,0,1,1,0,0,0,0,0,0,90,4,6,0,1,0,1,1,1973976,2019
04/24/2019,home,14781,678,Stetson,9,True,10,4,6,win,10 - 4,4779241,234,1,3.0,0,2,0,0,1,8,0,12,11,0,0,0,0,0,0,0,0,0,0,0,53,0,1,1,0,0,1,1,1973976,2019
04/28/2019,home,14781,749,Wake Forest,9,True,12,16,-4,loss,12 - 16,4783550,234,1,0.2,0,1,1,1,3,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,1973976,2019
05/05/2019,home,14781,545,Pittsburgh,9,True,12,6,6,win,12 - 6,4788274,234,1,3.2,0,5,2,2,3,4,0,18,15,0,0,0,0,1,0,0,0,0,0,0,79,2,4,0,0,0,1,0,1973976,2019
05/11/2019,home,14781,575,Richmond,9,True,11,1,10,win,11 - 1,4790629,234,1,3.0,0,2,1,0,3,3,0,15,11,0,0,0,0,0,0,0,0,0,0,0,59,1,4,0,0,0,2,1,1973976,2019
05/18/2019,away,14781,367,Louisville,9,True,0,11,-11,loss,0 - 11,4792448,234,1,2.0,0,4,2,2,1,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,42,3,1,0,0,0,5,0,1973976,2019
05/21/2019,home,14781,749,Wake Forest,9,True,4,7,-3,loss,4 - 7,4793031,234,1,2.1,0,2,0,0,2,1,0,11,9,0,0,0,0,1,0,0,3,0,0,0,47,2,4,0,0,0,7,0,1973976,2019
