date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,381,Manhattan,9,True,2,5,-3,loss,2 - 5,4707995,678,1,3.1,0,5,1,1,0,3,0,16,16,1,0,0,0,0,0,0,0,0,0,0,46,3,4,0,0,0,2,2,2116806,2019
02/24/2019,home,14781,639,Siena,9,True,3,2,1,win,3 - 2,4714630,678,1,1.2,0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,2,0,0,0,28,1,2,0,0,1,4,0,2116806,2019
02/25/2019,home,14781,639,Siena,9,True,7,8,-1,loss,7 - 8,4716134,678,1,1.1,0,2,0,0,0,1,0,6,6,1,0,0,0,0,0,0,3,2,0,0,17,1,2,0,0,0,4,0,2116806,2019
03/01/2019,home,14781,609,Saint Louis,14,True,3,2,1,win,3 - 2,4719445,678,1,3.0,0,0,0,0,2,2,0,11,9,0,0,0,0,0,0,0,0,0,0,0,46,2,5,0,0,0,3,0,2116806,2019
03/03/2019,home,14781,590,Sacred Heart,9,True,11,5,6,win,11 - 5,4722109,678,1,2.0,0,1,0,0,1,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,29,1,4,0,0,1,3,0,2116806,2019
03/06/2019,home,14781,590,Sacred Heart,9,True,8,5,3,win,8 - 5,4724960,678,1,1.0,0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,2,2,0,0,20,1,0,0,0,0,4,1,2116806,2019
03/09/2019,home,14781,392,Maryland,9,True,12,7,5,win,12 - 7,4728853,678,1,1.2,0,1,1,1,2,1,0,8,6,1,0,0,0,0,0,0,3,3,0,0,29,2,2,1,0,0,2,0,2116806,2019
03/10/2019,home,14781,392,Maryland,9,True,4,8,-4,loss,4 - 8,4729640,678,1,1.0,0,1,0,0,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,5,1,2116806,2019
03/16/2019,home,14781,813,Yale,9,True,3,7,-4,loss,3 - 7,4737989,678,1,6.0,0,8,7,7,2,3,0,28,26,1,0,0,2,0,0,0,0,0,0,0,95,7,6,0,1,0,1,1,2116806,2019
03/25/2019,away,14781,700,Texas Tech,9,True,4,5,-1,loss,4 - 5,4748235,678,1,4.1,0,7,5,5,2,6,0,22,19,4,1,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,1,2,2116806,2019
03/30/2019,away,14781,487,North Ala.,9,True,13,8,5,win,13 - 8,4753198,678,1,2.0,0,2,1,1,1,1,0,10,8,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,2,0,2116806,2019
04/02/2019,home,14781,128,UCF,9,True,4,13,-9,loss,4 - 13,4756815,678,1,3.1,0,6,5,4,3,4,0,21,16,3,0,0,0,1,2,0,0,0,0,0,87,2,4,0,1,0,1,1,2116806,2019
04/09/2019,home,14781,61,Bethune-Cookman,9,True,10,3,7,win,10 - 3,4791611,678,1,6.1,0,7,2,2,2,4,0,28,25,1,0,0,0,2,0,1,0,0,1,0,83,6,9,0,0,0,1,1,2116806,2019
04/13/2019,away,14781,355,Liberty,9,True,6,12,-6,loss,6 - 12,4769243,678,1,2.1,0,3,4,4,2,0,0,11,8,2,0,0,1,2,0,0,0,0,0,1,49,2,4,0,0,0,2,0,2116806,2019
04/20/2019,home,14781,1157,Kennesaw St.,9,True,1,2,-1,loss,1 - 2,4775852,678,1,1.1,0,2,0,0,0,0,0,6,6,1,0,0,0,0,0,0,2,0,0,0,15,1,3,0,0,0,2,0,2116806,2019
04/23/2019,away,14781,234,Florida St.,9,True,8,9,-1,loss,8 - 9,4778474,678,1,6.1,0,9,9,9,0,7,0,29,28,2,0,0,3,0,1,0,0,0,0,0,103,5,7,0,1,0,1,3,2116806,2019
04/27/2019,away,14781,28600,Lipscomb,9,True,3,5,-2,loss,3 - 5,4782178,678,1,2.2,0,1,1,1,0,1,0,8,7,0,0,0,1,0,1,0,1,0,0,0,28,2,3,0,0,0,2,0,2116806,2019
04/30/2019,away,14781,651,South Fla.,9,True,4,6,-2,loss,4 - 6,4784829,678,1,5.0,0,4,5,5,2,3,0,22,19,0,1,0,2,0,1,0,0,0,0,0,90,7,5,0,1,0,1,1,2116806,2019
05/14/2019,home,14781,231,FIU,9,True,6,4,2,win,6 - 4,4791505,678,1,4.2,0,8,3,3,1,3,0,23,21,0,0,0,0,3,1,0,0,0,0,0,88,3,7,0,0,0,1,0,2116806,2019
05/23/2019,away,14781,28600,Lipscomb,12,True,6,5,1,win,6 - 5,4794808,678,1,1.0,0,1,1,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,22,3,0,0,0,0,3,0,2116806,2019
05/25/2019,home,14781,355,Liberty,9,True,3,6,-3,loss,3 - 6,4795155,678,1,0.1,0,2,4,4,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,2,0,2116806,2019
