date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,away,12360,128,UCF,9,True,2,11,-9,loss,2 - 11,293196,639,0,1,3.1,0.0,10,6,4,1,4,0,23,21,1,0,0,0,1,1,0,0,0,0,0,78,3,3,0,1,0,1,1,1529450,2016
02/28/2016,away,12360,141,The Citadel,9,True,4,6,-2,loss,4 - 6,294313,639,0,0,4.0,0.0,2,2,2,4,5,0,17,13,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,1,1529450,2016
03/06/2016,away,12360,444,Morehead St.,9,True,7,24,-17,loss,7 - 24,296096,639,0,0,4.2,0.0,13,12,12,2,3,0,30,28,3,0,0,1,2,0,0,0,0,0,0,0,5,6,0,0,0,2,0,1529450,2016
03/13/2016,away,12360,248,George Mason,9,True,19,7,12,win,19 - 7,297837,639,0,0,3.2,0.0,4,0,0,2,3,0,17,15,0,0,0,0,0,0,0,3,2,0,0,63,2,6,1,0,0,3,1,1529450,2016
03/20/2016,away,12360,305,Indiana St.,9,True,3,2,1,win,3 - 2,299652,639,0,1,4.2,0.0,5,2,2,1,4,0,22,20,2,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,2,1529450,2016
03/27/2016,home,12360,482,Niagara,9,True,2,8,-6,loss,2 - 8,301672,639,0,1,3.0,0.0,9,5,5,1,2,0,20,17,1,0,0,0,0,1,0,0,0,1,0,53,4,3,0,1,0,1,1,1529450,2016
04/02/2016,away,12360,116,Canisius,9,True,4,16,-12,loss,4 - 16,303015,639,0,1,1.0,0.0,3,4,2,2,1,0,9,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1529450,2016
04/06/2016,away,12360,222,Fairleigh Dickinson,9,True,6,10,-4,loss,6 - 10,303939,639,0,0,1.0,0.0,5,5,3,0,2,0,10,10,1,0,0,1,0,0,0,0,0,0,0,39,0,2,0,1,0,6,0,1529450,2016
04/13/2016,away,12360,236,Fordham,9,True,4,2,2,win,4 - 2,305599,639,0,0,3.0,0.0,2,1,1,3,1,0,14,11,0,0,0,0,0,0,0,0,0,0,0,58,4,4,0,0,1,5,1,1529450,2016
04/17/2016,away,12360,439,Monmouth,9,True,6,4,2,win,6 - 4,307119,639,0,0,3.0,0.0,1,0,0,3,4,0,14,10,1,0,0,0,2,0,0,1,0,1,0,55,1,4,0,0,0,2,0,1529450,2016
04/24/2016,away,12360,180,Delaware,9,True,9,2,7,win,9 - 2,309138,639,0,1,5.1,0.0,8,2,1,2,0,0,25,23,1,0,0,0,0,0,0,0,0,0,0,89,7,7,1,0,0,1,0,1529450,2016
04/30/2016,away,12360,576,Rider,9,True,7,20,-13,loss,7 - 20,310703,639,0,1,5.1,0.0,9,4,3,2,2,0,24,22,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,1529450,2016
05/08/2016,home,12360,617,Saint Peter's,9,True,12,6,6,win,12 - 6,312380,639,0,1,5.0,0.0,7,4,3,1,5,0,24,23,0,0,0,1,1,0,0,0,0,0,0,90,6,4,1,0,0,1,1,1529450,2016
05/13/2016,away,12360,310,Iona,9,True,2,3,-1,loss,2 - 3,312956,639,0,1,6.0,0.0,6,3,3,2,4,0,25,22,0,0,0,1,1,0,0,0,0,0,1,92,4,9,0,1,0,1,0,1529450,2016
05/20/2016,home,12360,386,Marist,10,True,10,9,1,win,10 - 9,313805,639,0,1,6.0,0.0,10,6,6,1,3,0,29,26,1,0,0,0,1,1,0,0,0,1,0,99,4,10,0,0,0,1,1,1529450,2016
05/27/2016,home,12360,116,Canisius,9,True,5,0,5,win,5 - 0,314397,639,0,1,7.2,0.0,5,0,0,3,4,0,33,29,1,0,0,0,0,1,0,0,0,0,0,118,6,12,1,0,0,1,3,1529450,2016
