date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,500,Northeastern,9,True,10,4,6,win,10 - 4,292948,522,0,0,0.1,0.0,1,0,0,2,1,0,4,2,0,0,0,0,0,0,0,2,2,0,0,17,0,0,0,0,0,2,0,1757456,2016
02/21/2016,home,12360,500,Northeastern,9,True,13,4,9,win,13 - 4,293220,522,0,0,1.0,0.0,0,0,0,2,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,23,2,0,0,0,0,3,0,1757456,2016
03/04/2016,away,12360,657,Southern California,9,True,4,5,-1,loss,4 - 5,295057,522,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,1757456,2016
03/05/2016,away,12360,110,UCLA,9,True,2,4,-2,loss,2 - 4,295261,522,0,0,1.0,0.0,0,0,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,22,1,2,0,0,0,3,0,1757456,2016
03/08/2016,home,12360,782,Wichita St.,9,True,4,2,2,win,4 - 2,296353,522,0,0,4.0,0.0,3,0,0,0,5,0,15,15,1,0,1,0,0,0,0,0,0,0,0,59,7,0,0,0,1,3,4,1757456,2016
03/13/2016,home,12360,99,Long Beach St.,9,True,6,3,3,win,6 - 3,297801,522,0,0,3.0,0.0,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,1,0,0,0,29,2,5,1,0,0,2,0,1757456,2016
03/15/2016,away,12360,96,Fresno St.,9,True,3,2,1,win,3 - 2,298155,522,0,0,2.0,0.0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,1,3,0,1757456,2016
03/17/2016,away,12360,94,CSU Bakersfield,9,True,6,4,2,win,6 - 4,298549,522,0,0,2.0,0.0,2,1,1,0,3,0,9,7,0,0,0,0,0,0,0,0,0,2,0,29,3,0,0,0,0,3,0,1757456,2016
03/18/2016,away,12360,94,CSU Bakersfield,9,True,6,3,3,win,6 - 3,298712,522,0,0,1.0,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,5,0,1757456,2016
03/19/2016,away,12360,94,CSU Bakersfield,9,True,10,7,3,win,10 - 7,299174,522,0,0,2.0,0.0,1,0,0,0,1,0,7,7,0,1,0,0,0,0,0,0,0,0,0,19,2,3,0,0,1,5,0,1757456,2016
03/22/2016,away,12360,527,Oral Roberts,9,True,0,5,-5,loss,0 - 5,300062,522,0,0,1.0,0.0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1757456,2016
03/25/2016,away,12360,700,Texas Tech,9,True,1,6,-5,loss,1 - 6,300697,522,0,0,0.2,0.0,0,1,1,3,0,0,5,2,0,0,0,0,0,0,0,2,2,0,0,27,2,0,0,0,0,2,0,1757456,2016
03/26/2016,away,12360,700,Texas Tech,9,True,7,13,-6,loss,7 - 13,301105,522,0,0,0.1,0.0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,3,3,0,1,11,0,1,0,0,0,2,0,1757456,2016
03/29/2016,away,12360,32,Little Rock,9,True,5,2,3,win,5 - 2,301772,522,0,0,1.0,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,5,0,1757456,2016
04/02/2016,home,12360,703,Texas,9,True,3,5,-2,loss,3 - 5,302608,522,0,0,2.0,0.0,0,0,0,3,2,0,8,4,0,0,0,0,0,0,1,1,0,1,0,29,1,2,0,0,0,2,0,1757456,2016
04/08/2016,home,12360,51,Baylor,9,True,4,3,1,win,4 - 3,304064,522,0,0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,2,0,1757456,2016
04/09/2016,home,12360,51,Baylor,9,True,1,6,-5,loss,1 - 6,304355,522,0,0,5.1,0.0,4,1,0,1,5,0,22,21,0,0,0,0,0,0,1,2,0,0,0,79,8,3,0,0,0,2,2,1757456,2016
04/16/2016,away,12360,698,TCU,9,True,0,2,-2,loss,0 - 2,306926,522,0,0,2.1,0.0,0,1,0,3,0,0,10,6,0,0,0,0,0,1,1,2,0,0,0,34,4,2,0,0,0,2,0,1757456,2016
04/20/2016,home,12360,521,Oklahoma St.,9,True,3,4,-1,loss,3 - 4,307817,522,0,0,3.0,0.0,6,2,2,0,3,0,15,15,0,0,0,0,0,0,0,2,2,0,0,44,4,1,0,0,0,3,0,1757456,2016
04/22/2016,home,12360,768,West Virginia,10,True,1,0,1,win,1 - 0,308159,522,0,0,1.2,0.0,1,0,0,0,1,0,7,6,0,0,0,0,0,1,0,1,0,0,0,30,3,1,0,0,0,2,0,1757456,2016
04/24/2016,home,12360,768,West Virginia,9,True,7,12,-5,loss,7 - 12,309203,522,0,1,2.0,0.0,5,3,2,1,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,33,2,2,0,0,0,1,1,1757456,2016
04/30/2016,away,12360,328,Kansas,9,True,8,9,-1,loss,8 - 9,310870,522,0,0,1.2,0.0,0,1,1,1,2,0,7,5,0,0,0,0,0,1,0,3,0,0,0,27,2,1,0,1,0,3,0,1757456,2016
05/06/2016,home,12360,327,Kansas St.,9,True,3,9,-6,loss,3 - 9,311660,522,0,0,2.0,0.0,5,3,2,2,2,0,15,12,0,0,0,1,0,1,0,1,0,0,0,50,4,0,0,0,0,2,1,1757456,2016
05/13/2016,home,12360,521,Oklahoma St.,9,True,9,1,8,win,9 - 1,313093,522,0,0,2.0,0.0,1,0,0,1,4,0,10,7,0,0,0,0,0,2,0,2,0,0,0,42,1,1,0,0,0,3,2,1757456,2016
05/15/2016,home,12360,521,Oklahoma St.,9,True,3,1,2,win,3 - 1,313448,522,0,0,2.0,0.0,1,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,0,3,1,1757456,2016
05/19/2016,away,12360,43,Austin Peay,9,True,4,1,3,win,4 - 1,313685,522,0,0,3.0,0.0,5,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,1,2,0,1757456,2016
