date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,147,Clemson,9,True,4,3,1,win,4 - 3,292499,380,0,0,1.0,0.0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,2,0,1652624,2016
02/21/2016,away,12360,147,Clemson,9,True,2,19,-17,loss,2 - 19,293194,380,0,0,0.2,0.0,2,4,4,2,0,0,6,4,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,2,0,1652624,2016
02/27/2016,away,12360,472,New Mexico St.,9,True,2,3,-1,loss,2 - 3,294036,380,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,1652624,2016
02/28/2016,away,12360,472,New Mexico St.,9,True,13,3,10,win,13 - 3,294368,380,0,0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,4,1,1652624,2016
03/04/2016,home,12360,596,St. Bonaventure,9,True,3,4,-1,loss,3 - 4,295235,380,0,0,2.0,0.0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1652624,2016
03/08/2016,away,12360,415,Miami (FL),9,True,2,6,-4,loss,2 - 6,296356,380,0,0,1.1,0.0,3,1,1,0,0,0,7,7,1,0,0,0,1,0,0,2,2,0,0,30,1,3,0,0,0,3,0,1652624,2016
03/11/2016,away,12360,678,Stetson,9,True,4,6,-2,loss,4 - 6,296926,380,0,0,2.2,0.0,2,0,0,0,3,0,11,9,0,0,0,0,0,0,0,2,1,1,1,45,1,4,0,0,0,2,0,1652624,2016
03/13/2016,away,12360,678,Stetson,9,True,6,7,-1,loss,6 - 7,297823,380,0,0,1.1,0.0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,2,0,0,0,11,2,0,0,0,0,2,0,1652624,2016
03/15/2016,home,12360,83,Bucknell,9,True,3,6,-3,loss,3 - 6,298299,380,0,0,0.2,0.0,2,3,2,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1652624,2016
03/20/2016,home,12360,172,Dartmouth,9,True,2,4,-2,loss,2 - 4,299868,380,0,0,2.0,0.0,1,0,0,1,1,0,9,7,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,1652624,2016
04/02/2016,away,12360,683,Stony Brook,9,True,0,11,-11,loss,0 - 11,302761,380,0,0,0.2,0.0,1,1,0,1,1,0,5,3,0,0,0,0,1,0,0,3,3,0,1,18,0,2,0,0,0,3,0,1652624,2016
04/08/2016,home,12360,477,New York Tech,9,True,2,4,-2,loss,2 - 4,304260,380,0,0,1.0,0.0,4,3,3,1,2,0,8,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1652624,2016
04/13/2016,home,12360,2758,Thomas (ME),9,True,8,4,4,win,8 - 4,305594,380,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,1652624,2016
04/19/2016,home,12360,30040,Me.-Presque Isle,9,True,11,0,11,win,11 - 0,307486,380,0,0,1.2,0.0,1,0,0,0,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1652624,2016
04/23/2016,away,12360,272,Hartford,10,True,5,6,-1,loss,5 - 6,308520,380,0,0,3.0,0.0,3,1,1,0,0,0,11,10,0,0,0,1,0,0,0,0,0,1,0,35,6,2,0,1,0,2,0,1652624,2016
04/26/2016,home,12360,572,Rhode Island,10,True,4,6,-2,loss,4 - 6,309722,380,0,0,3.2,0.0,4,2,2,2,3,0,18,13,1,0,0,0,0,1,0,0,0,2,0,0,2,6,0,1,0,2,0,1652624,2016
05/04/2016,away,12360,151,Colby,9,True,9,3,6,win,9 - 3,311436,380,0,0,5.0,0.0,2,0,0,0,9,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,1,1652624,2016
05/06/2016,away,12360,14,UAlbany,9,True,4,9,-5,loss,4 - 9,311831,380,0,0,2.2,0.0,0,0,0,2,3,0,11,7,0,0,0,0,0,1,0,2,2,0,1,0,1,4,0,0,0,3,1,1652624,2016
05/21/2016,away,12360,62,Binghamton,9,True,12,7,5,win,12 - 7,314112,380,0,0,3.0,0.0,2,2,2,2,4,0,13,11,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,1652624,2016
05/25/2016,home,12360,683,Stony Brook,9,True,0,1,-1,loss,0 - 1,314220,380,0,0,1.1,0.0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,1,0,0,0,24,2,0,0,0,0,3,0,1652624,2016
05/26/2016,home,12360,14,UAlbany,9,True,8,9,-1,loss,8 - 9,314293,380,0,0,1.2,0.0,3,2,2,3,3,0,11,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,1652624,2016
