date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,603,St. John's (NY),9,True,11,1,10,win,11 - 1,4708164,110,1,5.2,0,2,1,0,1,9,0,21,20,1,0,0,0,0,0,0,0,0,0,0,91,3,5,1,0,0,1,5,2131064,2019
02/24/2019,away,14781,255,Georgia Tech,9,True,6,0,6,win,6 - 0,4715326,110,1,6.0,0,2,0,0,2,4,0,23,19,1,0,1,0,0,1,0,0,0,1,0,93,6,8,1,0,0,1,1,2131064,2019
03/03/2019,home,14781,102,Sacramento St.,9,True,1,2,-1,loss,1 - 2,4723289,110,1,6.0,0,6,1,1,2,9,0,25,23,0,0,0,0,1,0,0,0,0,0,0,93,3,4,0,0,0,1,5,2131064,2019
03/10/2019,home,14781,657,Southern California,9,True,7,5,2,win,7 - 5,4730274,110,1,2.1,0,6,4,4,0,1,0,12,10,1,0,0,1,0,1,0,0,0,1,0,41,3,1,0,0,0,1,1,2131064,2019
03/17/2019,home,14781,528,Oregon St.,9,True,9,7,2,win,9 - 7,4739185,110,1,1.1,0,4,3,3,0,2,0,8,8,0,0,0,2,0,0,0,0,0,0,0,34,1,1,0,0,0,1,0,2131064,2019
03/23/2019,home,14781,29,Arizona,9,True,12,10,2,win,12 - 10,4745977,110,1,2.1,0,0,0,0,1,3,0,10,8,0,0,0,0,0,1,0,0,0,0,0,42,1,3,0,0,0,3,1,2131064,2019
03/26/2019,away,14781,370,LMU (CA),9,True,9,4,5,win,9 - 4,4749805,110,1,4.2,0,2,3,3,3,5,0,19,15,0,0,0,1,1,1,0,0,0,0,0,82,6,2,0,0,0,1,2,2131064,2019
04/02/2019,home,14781,101,CSUN,9,True,10,1,9,win,10 - 1,4756866,110,1,5.2,0,3,1,1,1,8,0,19,18,0,0,0,0,0,0,0,0,0,0,0,79,6,1,1,0,0,1,3,2131064,2019
04/06/2019,away,14781,674,Stanford,9,True,11,5,6,win,11 - 5,4761564,110,1,2.0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,22,1,3,0,0,0,2,1,2131064,2019
04/09/2019,home,14781,109,UC Irvine,9,True,9,3,6,win,9 - 3,4764569,110,1,5.0,0,4,2,2,3,7,0,21,18,3,0,0,0,0,0,0,0,0,0,0,92,2,5,1,0,0,1,3,2131064,2019
04/15/2019,home,14781,541,Pepperdine,9,True,3,2,1,win,3 - 2,4771300,110,1,6.0,0,8,2,2,0,8,0,25,25,1,0,0,0,0,0,0,0,0,0,0,80,3,6,0,0,0,1,2,2131064,2019
04/23/2019,away,14781,97,Cal St. Fullerton,9,True,8,3,5,win,8 - 3,4778648,110,1,5.0,0,3,1,1,3,3,0,21,18,0,0,0,0,0,0,0,0,0,0,0,88,5,6,1,0,0,1,1,2131064,2019
04/28/2019,home,14781,732,Utah,9,True,6,4,2,win,6 - 4,4783719,110,1,4.2,0,1,2,2,4,4,0,19,15,1,0,0,0,0,0,0,0,0,0,0,80,4,6,0,0,0,1,2,2131064,2019
05/05/2019,away,14781,28,Arizona St.,9,True,7,8,-1,loss,7 - 8,4788364,110,1,5.0,0,4,4,4,2,6,0,21,19,1,0,0,1,0,0,0,0,0,0,0,92,6,3,0,0,0,1,2,2131064,2019
05/12/2019,away,14781,754,Washington St.,9,True,13,10,3,win,13 - 10,4791198,110,1,3.1,0,5,6,5,2,3,0,18,13,2,0,0,0,0,0,0,0,0,3,0,58,6,1,0,0,0,1,0,2131064,2019
05/19/2019,home,14781,756,Washington,9,True,14,2,12,win,14 - 2,4792750,110,1,1.0,0,4,2,2,1,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,1,0,2131064,2019
06/02/2019,home,14781,51,Baylor,9,True,11,6,5,win,11 - 6,4798049,110,1,1.0,0,3,3,3,0,0,0,6,6,2,0,1,1,0,0,0,0,0,0,0,14,0,3,0,0,0,1,0,2131064,2019
