date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,630,San Jose St.,9,True,3,4,-1,loss,3 - 4,4707948,631,1,4.1,0,3,2,2,4,3,0,19,13,2,0,0,0,0,0,0,0,0,1,1,0,5,4,0,0,0,1,0,2112470,2019
02/22/2019,home,14781,754,Washington St.,9,True,4,2,2,win,4 - 2,4712433,631,1,5.0,0,6,2,2,1,3,0,23,21,2,0,0,0,0,0,0,0,0,1,0,77,5,7,1,0,0,1,2,2112470,2019
03/02/2019,away,14781,94,CSU Bakersfield,9,True,1,3,-2,loss,1 - 3,4720032,631,1,3.1,0,4,2,1,1,2,0,18,13,0,0,0,0,0,2,0,0,0,2,0,57,7,1,0,1,0,1,0,2112470,2019
03/09/2019,home,14781,464,Omaha,9,True,4,7,-3,loss,4 - 7,4728808,631,1,4.2,0,6,5,4,2,5,0,23,18,0,1,0,0,0,0,0,0,0,2,1,77,4,4,0,1,0,1,1,2112470,2019
03/17/2019,away,14781,370,LMU (CA),9,True,3,7,-4,loss,3 - 7,4739232,631,1,3.1,0,7,4,4,1,2,0,18,17,2,0,0,0,0,0,0,0,0,0,0,62,7,1,0,1,0,1,1,2112470,2019
03/29/2019,home,14781,629,San Francisco,9,True,0,10,-10,loss,0 - 10,4752258,631,1,2.0,0,4,4,0,1,2,0,12,11,0,0,0,0,0,0,0,0,0,0,0,45,2,2,0,0,0,4,2,2112470,2019
04/06/2019,away,14781,541,Pepperdine,9,True,1,10,-9,loss,1 - 10,4761326,631,1,1.0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,2112470,2019
04/09/2019,home,14781,102,Sacramento St.,9,True,11,0,11,win,11 - 0,4764566,631,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,4,1,2112470,2019
04/15/2019,home,14781,756,Washington,9,True,1,11,-10,loss,1 - 11,4771361,631,1,2.0,0,3,3,1,3,2,0,13,10,1,0,0,0,1,0,0,0,0,0,0,62,2,2,0,0,0,4,0,2112470,2019
04/19/2019,home,14781,260,Gonzaga,9,True,2,10,-8,loss,2 - 10,4775365,631,1,0.1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,2112470,2019
04/20/2019,home,14781,260,Gonzaga,9,True,5,6,-1,loss,5 - 6,4776395,631,1,1.0,0,3,0,0,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,6,1,2112470,2019
04/28/2019,away,14781,551,Portland,9,True,9,13,-4,loss,9 - 13,4783939,631,1,0.0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,7,0,2112470,2019
05/07/2019,away,14781,674,Stanford,9,True,1,5,-4,loss,1 - 5,4789089,631,1,0.1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,4,0,2112470,2019
05/17/2019,home,14781,77,BYU,9,True,5,7,-2,loss,5 - 7,4792283,631,1,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,2112470,2019
