date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,away,14781,255,Georgia Tech,11,True,4,5,-1,loss,4 - 5,4707402,768,1,0.2,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,4,0,2138490,2019
02/27/2019,home,14781,711,Towson,9,True,8,3,5,win,8 - 3,4717176,768,1,1.0,0,3,3,3,0,0,0,7,6,1,0,0,1,0,1,0,0,0,0,0,16,3,0,0,0,0,4,0,2138490,2019
03/16/2019,away,14781,786,William & Mary,9,True,9,1,8,win,9 - 1,4788873,768,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,2,0,2138490,2019
03/27/2019,away,14781,388,Marshall,9,True,15,3,12,win,15 - 3,4750737,768,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,6,0,2138490,2019
03/30/2019,home,14781,522,Oklahoma,9,True,12,4,8,win,12 - 4,4753573,768,1,1.0,0,0,1,1,1,2,0,5,3,0,0,0,0,2,1,0,0,0,0,0,23,1,0,0,0,0,5,2,2138490,2019
04/03/2019,home,14781,545,Pittsburgh,9,True,5,4,1,win,5 - 4,4758195,768,1,2.0,0,1,0,0,0,4,0,8,8,0,1,0,0,0,0,0,0,0,0,0,33,1,1,1,0,0,3,0,2138490,2019
04/13/2019,home,14781,700,Texas Tech,9,True,4,3,1,win,4 - 3,4769390,768,1,2.0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,1,0,2,0,0,0,30,2,3,0,0,0,2,0,2138490,2019
04/21/2019,home,14781,328,Kansas,9,True,5,6,-1,loss,5 - 6,4777010,768,1,0.0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2138490,2019
04/28/2019,away,14781,703,Texas,9,True,2,10,-8,loss,2 - 10,4783363,768,1,1.2,0,2,0,0,0,3,0,7,7,0,0,0,0,0,0,0,3,0,0,0,20,2,0,0,0,0,3,0,2138490,2019
05/08/2019,away,14781,742,Virginia Tech,9,True,7,2,5,win,7 - 2,4789373,768,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,5,0,2138490,2019
05/12/2019,away,14781,327,Kansas St.,9,True,7,4,3,win,7 - 4,4791078,768,1,0.1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,8,1,0,1,0,0,2,0,2138490,2019
05/16/2019,home,14781,249,George Washington,9,True,10,1,9,win,10 - 1,4791786,768,1,1.0,0,2,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,3,0,2138490,2019
05/25/2019,home,14781,700,Texas Tech,9,True,2,0,2,win,2 - 0,4795271,768,1,4.0,0,0,0,0,0,3,0,13,13,0,0,0,0,0,0,0,0,0,0,0,65,4,5,0,0,1,2,2,2138490,2019
06/02/2019,away,14781,697,Texas A&M,9,True,10,11,-1,loss,10 - 11,4798026,768,1,3.1,0,6,7,5,2,2,0,21,19,1,0,0,1,0,0,0,1,0,0,0,66,3,4,0,0,0,2,0,2138490,2019
