date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2017,away,12560,648,South Carolina,9,True,4,5,-1,loss,4 - 5,206729,458,0,1,4.1,0.0,8,4,3,0,2,0,20,20,2,0,0,1,1,0,0,0,0,0,0,61,6,3,0,1,0,1,1,1642985,2017
03/01/2017,away,12560,490,NC State,9,True,6,5,1,win,6 - 5,208120,458,0,1,1.2,0.0,3,3,3,1,1,0,10,6,2,0,0,0,0,1,0,0,0,1,1,37,2,2,0,0,0,1,0,1642985,2017
03/07/2017,away,12560,488,N.C. A&T,9,True,5,6,-1,loss,5 - 6,209619,458,0,0,1.1,0.0,3,2,2,0,0,0,6,6,0,0,0,1,0,0,0,1,0,0,0,20,2,1,0,1,0,2,0,1642985,2017
03/21/2017,home,12560,749,Wake Forest,9,True,4,13,-9,loss,4 - 13,212994,458,0,1,2.1,0.0,5,2,2,0,2,0,12,12,1,0,0,0,0,0,0,0,0,0,0,45,4,1,0,1,0,1,0,1642985,2017
03/24/2017,home,12560,366,Louisiana Tech,9,True,13,7,6,win,13 - 7,213445,458,0,0,1.0,0.0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,3,2,0,1,18,1,1,0,0,0,5,1,1642985,2017
03/28/2017,home,12560,490,NC State,9,True,10,15,-5,loss,10 - 15,214793,458,0,0,0.0,0.0,2,5,5,0,0,0,5,2,1,0,0,0,0,3,0,1,1,0,0,18,0,0,0,0,0,3,0,1642985,2017
04/01/2017,away,12560,523,Old Dominion,9,True,0,2,-2,loss,0 - 2,215962,458,0,0,1.2,0.0,4,1,1,0,0,0,8,8,0,0,0,0,0,0,0,1,1,0,0,22,2,2,0,0,0,2,0,1642985,2017
04/04/2017,home,12560,792,Winthrop,9,True,2,3,-1,loss,2 - 3,216649,458,0,0,0.2,0.0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,2,0,0,10,1,0,0,0,0,7,0,1642985,2017
04/11/2017,home,12560,488,N.C. A&T,9,True,6,12,-6,loss,6 - 12,218619,458,0,0,1.0,0.0,0,1,1,0,0,0,4,3,0,0,0,0,0,1,0,2,1,0,0,12,2,1,0,0,0,3,0,1642985,2017
04/14/2017,away,12560,772,Western Ky.,9,True,16,5,11,win,16 - 5,219279,458,0,0,1.0,0.0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,3,1,1642985,2017
04/18/2017,away,12560,749,Wake Forest,9,True,6,1,5,win,6 - 1,220711,458,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,2,0,1642985,2017
05/05/2017,home,12560,574,Rice,9,True,4,6,-2,loss,4 - 6,224786,458,0,0,3.1,0.0,2,0,0,1,3,0,13,12,0,0,0,0,0,0,0,0,0,0,0,59,3,4,0,0,0,2,1,1642985,2017
05/07/2017,home,12560,574,Rice,9,True,8,11,-3,loss,8 - 11,225433,458,0,0,1.2,0.0,2,1,1,2,0,0,8,5,0,0,1,0,0,0,1,3,2,0,1,24,2,2,0,0,0,5,0,1642985,2017
05/13/2017,home,12560,706,UTSA,9,True,8,3,5,win,8 - 3,226301,458,0,0,1.2,0.0,2,0,0,0,1,0,7,7,1,1,0,0,0,0,0,2,2,0,0,28,0,4,0,0,0,2,0,1642985,2017
05/16/2017,away,12560,792,Winthrop,9,True,11,9,2,win,11 - 9,226694,458,0,1,1.0,0.0,3,3,3,0,1,0,6,6,1,0,0,1,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,1642985,2017
05/19/2017,away,12560,388,Marshall,9,True,7,4,3,win,7 - 4,226944,458,0,0,2.2,0.0,3,1,1,1,2,0,11,9,1,1,0,0,0,0,0,2,0,0,1,42,2,3,1,0,0,2,2,1642985,2017
05/27/2017,home,12560,664,Southern Miss.,9,True,8,10,-2,loss,8 - 10,227629,458,0,1,3.0,0.0,6,6,5,0,0,0,15,15,1,0,0,2,0,0,0,0,0,0,0,50,2,7,0,0,0,1,0,1642985,2017
