date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,away,14781,28,Arizona St.,9,True,5,16,-11,loss,5 - 16,4707205,513,1,1.0,0,5,5,5,1,1,0,9,7,0,0,0,0,2,0,0,0,0,0,1,36,1,1,0,0,0,5,0,1991600,2019
02/23/2019,home,14781,2743,UIW,9,True,7,15,-8,loss,7 - 15,4713481,513,1,1.0,0,1,3,3,4,2,0,8,4,0,0,0,0,2,0,0,0,0,0,0,36,0,1,0,0,0,9,0,1991600,2019
03/03/2019,home,14781,47,Ball St.,9,True,0,2,-2,loss,0 - 2,4748687,513,1,0.1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,1,1991600,2019
03/10/2019,away,14781,749,Wake Forest,9,True,4,7,-3,loss,4 - 7,4729592,513,1,1.0,0,0,2,2,2,2,0,5,3,0,0,0,0,0,0,0,2,0,0,0,24,1,0,0,0,0,3,0,1991600,2019
03/13/2019,away,14781,769,Western Caro.,9,True,9,16,-7,loss,9 - 16,4733626,513,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,0,1991600,2019
03/17/2019,away,14781,147,Clemson,10,True,4,2,2,win,4 - 2,4738963,513,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,1991600,2019
03/24/2019,home,14781,234,Florida St.,10,True,1,3,-2,loss,1 - 3,4746379,513,1,1.2,0,1,2,0,0,0,0,8,8,0,0,0,0,0,0,0,1,0,0,0,23,3,2,0,1,0,4,0,1991600,2019
03/26/2019,home,14781,136,Chicago St.,9,True,6,3,3,win,6 - 3,4749409,513,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,4,1,1991600,2019
03/31/2019,away,14781,255,Georgia Tech,9,True,7,8,-1,loss,7 - 8,4754831,513,1,2.1,0,3,3,3,3,5,0,13,10,1,0,0,0,0,0,0,2,0,0,0,61,0,2,0,1,0,5,0,1991600,2019
04/06/2019,home,14781,746,Virginia,9,True,5,6,-1,loss,5 - 6,4763223,513,1,1.1,0,0,1,0,3,2,0,7,4,0,0,0,0,0,0,0,3,1,0,0,38,1,1,0,0,0,4,0,1991600,2019
04/09/2019,home,14781,416,Michigan St.,9,True,2,3,-1,loss,2 - 3,4764372,513,1,1.1,0,0,0,0,2,3,0,6,4,0,0,0,0,0,0,0,2,0,0,0,26,1,0,0,0,0,3,0,1991600,2019
04/13/2019,home,14781,457,North Carolina,9,True,4,3,1,win,4 - 3,4769100,513,1,1.1,0,2,1,1,0,4,0,6,6,0,0,0,0,0,0,0,1,0,0,0,27,0,0,1,0,0,3,1,1991600,2019
04/23/2019,home,14781,735,Valparaiso,9,True,4,3,1,win,4 - 3,4778486,513,1,2.0,0,0,0,0,2,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,1,5,0,1991600,2019
04/28/2019,home,14781,490,NC State,9,True,4,1,3,win,4 - 1,4783426,513,1,1.0,0,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,2,0,1991600,2019
05/05/2019,home,14781,367,Louisville,9,True,2,8,-6,loss,2 - 8,4788078,513,1,2.0,0,1,1,1,3,1,0,9,5,0,0,0,0,1,0,0,2,1,0,1,35,3,1,0,0,0,4,0,1991600,2019
05/12/2019,home,14781,116,Canisius,11,True,3,2,1,win,3 - 2,4791047,513,1,3.2,0,0,0,0,2,7,0,13,11,0,0,0,0,0,0,0,2,0,0,0,55,0,4,1,0,0,2,0,1991600,2019
05/17/2019,away,14781,67,Boston College,9,True,8,9,-1,loss,8 - 9,4792546,513,1,1.0,0,0,4,2,4,1,0,6,2,0,0,0,0,0,0,0,2,0,0,0,34,0,1,0,1,0,3,0,1991600,2019
05/21/2019,home,14781,193,Duke,9,True,6,10,-4,loss,6 - 10,4793058,513,1,1.2,0,0,0,0,0,3,0,8,6,0,0,0,0,1,0,0,3,2,1,1,23,0,2,0,0,0,4,2,1991600,2019
