date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,418,Michigan,9,True,3,9,-6,loss,3 - 9,293317,116,0,0,2.0,0.0,6,2,2,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,1,1309034,2016
02/26/2016,home,12360,236,Fordham,9,True,5,4,1,win,5 - 4,293733,116,0,0,1.0,0.0,0,0,0,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,3,2,1309034,2016
02/28/2016,home,12360,236,Fordham,9,True,5,8,-3,loss,5 - 8,294535,116,0,0,1.0,0.0,1,1,1,0,1,0,5,4,0,0,0,0,1,1,0,0,0,0,0,22,0,2,0,0,0,4,1,1309034,2016
03/05/2016,away,12360,115,Campbell,9,True,7,4,3,win,7 - 4,295348,116,0,0,2.0,0.0,1,0,0,1,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,0,1,3,2,1309034,2016
03/11/2016,away,12360,140,Cincinnati,10,True,7,8,-1,loss,7 - 8,297122,116,0,0,2.1,0.0,4,4,4,1,2,0,12,11,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,1309034,2016
03/19/2016,away,12360,606,Saint Joseph's,9,True,2,1,1,win,2 - 1,299475,116,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1309034,2016
03/22/2016,home,12360,86,Buffalo,9,True,9,5,4,win,9 - 5,300057,116,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,9,0,1309034,2016
03/26/2016,home,12360,617,Saint Peter's,11,True,8,7,1,win,8 - 7,301238,116,0,0,2.0,0.0,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0,1309034,2016
03/29/2016,away,12360,768,West Virginia,10,True,7,5,2,win,7 - 5,301811,116,0,0,1.0,0.0,1,0,0,1,1,0,6,4,0,0,0,0,0,1,0,0,0,0,0,32,1,1,0,0,1,4,1,1309034,2016
04/02/2016,home,12360,639,Siena,9,True,16,4,12,win,16 - 4,303015,116,0,0,2.0,0.0,1,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,1309034,2016
04/06/2016,away,12360,331,Kent St.,9,True,5,4,1,win,5 - 4,303829,116,0,0,1.1,0.0,1,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,12,2,2,0,0,1,7,0,1309034,2016
