date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2019,home,14781,509,Northwestern,9,True,5,9,-4,loss,5 - 9,4709593,107,1,1.0,0,1,1,0,1,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,2110632,2019
02/28/2019,home,14781,610,Saint Mary's (CA),9,True,3,10,-7,loss,3 - 10,4718339,107,1,1.2,0,1,0,0,0,1,0,6,6,1,0,0,0,1,0,0,2,1,0,0,21,1,3,0,0,0,5,0,2110632,2019
03/12/2019,home,14781,630,San Jose St.,9,True,13,0,13,win,13 - 0,4732810,107,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,3,0,2110632,2019
03/15/2019,home,14781,657,Southern California,9,True,4,9,-5,loss,4 - 9,4736292,107,1,0.2,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0,2,1,2110632,2019
03/17/2019,home,14781,657,Southern California,9,True,9,8,1,win,9 - 8,4740490,107,1,1.0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,1,0,14,2,0,0,0,0,2,0,2110632,2019
03/19/2019,home,14781,629,San Francisco,9,True,10,7,3,win,10 - 7,4741643,107,1,2.0,0,3,3,3,1,2,0,11,9,1,1,0,1,0,0,0,0,0,0,1,45,2,2,1,0,0,2,0,2110632,2019
03/24/2019,away,14781,528,Oregon St.,9,True,5,10,-5,loss,5 - 10,4747305,107,1,2.0,0,2,4,4,1,0,0,10,8,1,0,0,1,0,1,0,0,0,0,0,33,3,3,0,0,0,2,0,2110632,2019
04/23/2019,home,14781,102,Sacramento St.,9,True,12,4,8,win,12 - 4,4778663,107,1,1.0,0,1,0,0,1,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,2110632,2019
04/28/2019,home,14781,529,Oregon,9,True,4,12,-8,loss,4 - 12,4783811,107,1,1.0,0,3,3,3,1,1,0,9,5,0,0,0,1,1,2,0,3,3,1,0,28,2,0,0,0,0,2,0,2110632,2019
05/24/2019,away,14781,756,Washington,9,True,4,3,1,win,4 - 3,4795080,107,1,1.2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,12,3,1,0,0,0,2,0,2110632,2019
