date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,327,Kansas St.,9,True,6,3,3,win,6 - 3,292696,111,0,0,0.1,0.0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1539241,2016
02/22/2016,home,12360,327,Kansas St.,9,True,6,3,3,win,6 - 3,293375,111,0,0,0.2,0.0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1539241,2016
02/26/2016,home,12360,756,Washington,10,True,1,2,-1,loss,1 - 2,293546,111,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1539241,2016
02/27/2016,home,12360,756,Washington,12,True,6,5,1,win,6 - 5,294015,111,0,0,1.0,0.0,1,0,0,2,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1539241,2016
03/04/2016,away,12360,551,Portland,9,True,6,10,-4,loss,6 - 10,295021,111,0,0,0.2,0.0,1,1,1,1,0,0,4,3,0,0,0,1,0,0,0,1,1,0,0,18,0,2,0,0,0,5,0,1539241,2016
03/06/2016,away,12360,551,Portland,9,True,4,1,3,win,4 - 1,295810,111,0,0,0.1,0.0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,3,0,1539241,2016
03/08/2016,home,12360,465,UNLV,9,True,2,4,-2,loss,2 - 4,296315,111,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1539241,2016
03/09/2016,home,12360,465,UNLV,9,True,4,5,-1,loss,4 - 5,296535,111,0,0,1.1,0.0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1539241,2016
03/12/2016,away,12360,94,CSU Bakersfield,9,True,7,3,4,win,7 - 3,297643,111,0,0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,4,0,1539241,2016
03/13/2016,away,12360,94,CSU Bakersfield,9,True,2,8,-6,loss,2 - 8,297782,111,0,0,1.2,0.0,2,1,1,1,3,0,9,8,1,0,0,0,2,0,0,2,2,0,0,38,0,2,0,0,0,3,1,1539241,2016
03/20/2016,home,12360,472,New Mexico St.,10,True,5,6,-1,loss,5 - 6,299588,111,0,0,2.0,0.0,1,1,1,2,1,0,9,5,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,1,0,5,0,1539241,2016
03/29/2016,away,12360,29,Arizona,9,True,6,5,1,win,6 - 5,301792,111,0,0,0.1,0.0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,4,0,1539241,2016
03/30/2016,away,12360,29,Arizona,9,True,3,4,-1,loss,3 - 4,302044,111,0,0,1.2,0.0,1,0,0,1,2,0,7,6,0,0,0,0,0,0,0,1,0,0,0,27,2,1,0,0,0,5,0,1539241,2016
04/01/2016,home,12360,108,UC Davis,9,True,5,3,2,win,5 - 3,302292,111,0,0,1.2,0.0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,5,0,1539241,2016
04/02/2016,home,12360,108,UC Davis,9,True,8,5,3,win,8 - 5,302563,111,0,0,1.1,0.0,1,0,0,2,2,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,1539241,2016
04/03/2016,home,12360,108,UC Davis,9,True,12,13,-1,loss,12 - 13,303146,111,0,0,1.0,0.0,3,1,0,1,0,0,7,5,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,8,0,1539241,2016
04/08/2016,away,12360,109,UC Irvine,9,True,3,1,2,win,3 - 1,304288,111,0,0,1.0,0.0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1539241,2016
04/17/2016,away,12360,732,Utah,9,True,5,3,2,win,5 - 3,307150,111,0,0,1.0,0.0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1539241,2016
04/19/2016,away,12360,627,San Diego,9,True,5,4,1,win,5 - 4,307477,111,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1539241,2016
04/22/2016,home,12360,99,Long Beach St.,9,True,4,3,1,win,4 - 3,308091,111,0,0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1539241,2016
04/23/2016,home,12360,99,Long Beach St.,9,True,14,13,1,win,14 - 13,308374,111,0,0,0.2,0.0,2,4,4,1,1,0,6,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1539241,2016
04/26/2016,home,12360,627,San Diego,9,True,3,2,1,win,3 - 2,309570,111,0,0,1.0,0.0,1,1,1,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1539241,2016
04/29/2016,home,12360,101,CSUN,9,True,6,4,2,win,6 - 4,310006,111,0,0,1.0,0.0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,1539241,2016
04/30/2016,home,12360,101,CSUN,9,True,2,7,-5,loss,2 - 7,310371,111,0,0,0.1,0.0,1,5,5,4,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1539241,2016
05/08/2016,away,12360,97,Cal St. Fullerton,9,True,2,9,-7,loss,2 - 9,312353,111,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1539241,2016
05/10/2016,home,12360,370,LMU (CA),9,True,4,5,-1,loss,4 - 5,312633,111,0,0,1.0,0.0,1,0,0,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1539241,2016
05/15/2016,away,12360,277,Hawaii,9,True,4,5,-1,loss,4 - 5,313443,111,0,0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,6,1,1539241,2016
05/17/2016,home,12360,626,San Diego St.,9,True,8,3,5,win,8 - 3,313486,111,0,0,1.0,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1539241,2016
05/20/2016,home,12360,90,Cal Poly,9,True,6,4,2,win,6 - 4,313782,111,0,0,1.2,0.0,1,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,1539241,2016
05/22/2016,home,12360,90,Cal Poly,9,True,4,6,-2,loss,4 - 6,314118,111,0,0,1.0,0.0,3,1,1,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,1539241,2016
