date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,434,Missouri,9,True,0,7,-7,loss,0 - 7,292616,635,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,2,0,1530189,2016
02/20/2016,home,12360,434,Missouri,9,True,8,4,4,win,8 - 4,293042,635,0,0,0.1,0.0,1,2,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,3,0,1530189,2016
02/27/2016,away,12360,231,FIU,9,True,1,5,-4,loss,1 - 5,293783,635,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,3,1,1530189,2016
02/28/2016,away,12360,231,FIU,9,True,1,10,-9,loss,1 - 10,294305,635,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,1,0,0,10,1,2,0,0,0,4,0,1530189,2016
03/01/2016,away,12360,231,FIU,9,True,2,1,1,win,2 - 1,294690,635,0,0,2.0,0.0,2,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,28,1,3,1,0,0,2,1,1530189,2016
03/04/2016,home,12360,518,Ohio St.,9,True,3,9,-6,loss,3 - 9,295184,635,0,0,0.1,0.0,1,2,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1530189,2016
03/05/2016,home,12360,306,Indiana,10,True,6,4,2,win,6 - 4,295622,635,0,0,1.2,0.0,1,0,0,0,2,0,7,6,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,4,0,1530189,2016
03/09/2016,home,12360,471,NJIT,9,True,9,2,7,win,9 - 2,296544,635,0,0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1530189,2016
03/11/2016,home,12360,632,Savannah St.,12,True,4,3,1,win,4 - 3,297016,635,0,0,1.0,0.0,1,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1530189,2016
03/13/2016,home,12360,464,Omaha,9,True,2,1,1,win,2 - 1,297902,635,0,0,1.1,0.0,0,0,0,2,2,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1530189,2016
03/16/2016,home,12360,342,Lafayette,9,True,5,1,4,win,5 - 1,298388,635,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1530189,2016
03/19/2016,home,12360,381,Manhattan,9,True,3,2,1,win,3 - 2,299497,635,0,0,2.0,0.0,2,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,26,1,3,1,0,0,3,0,1530189,2016
03/23/2016,home,12360,617,Saint Peter's,9,True,5,4,1,win,5 - 4,300257,635,0,0,0.1,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,4,0,1530189,2016
03/26/2016,home,12360,725,Army West Point,9,True,11,0,11,win,11 - 0,301206,635,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,3,0,1530189,2016
03/29/2016,home,12360,310,Iona,9,True,5,4,1,win,5 - 4,301777,635,0,0,2.0,0.0,4,1,1,0,1,0,10,9,1,0,0,0,0,1,0,2,1,0,0,37,2,2,0,0,0,4,0,1530189,2016
04/01/2016,home,12360,562,Quinnipiac,9,True,14,2,12,win,14 - 2,302311,635,0,0,1.1,0.0,1,0,0,0,2,0,5,5,1,0,0,0,0,0,0,2,0,0,0,28,1,1,1,0,0,2,1,1530189,2016
04/02/2016,home,12360,562,Quinnipiac,9,True,4,1,3,win,4 - 1,303073,635,0,0,2.0,0.0,1,0,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,2,0,1530189,2016
04/06/2016,home,12360,748,Wagner,9,True,9,2,7,win,9 - 2,303772,635,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,4,0,1530189,2016
04/08/2016,away,12360,169,Creighton,9,True,1,3,-2,loss,1 - 3,304114,635,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,2,0,1530189,2016
04/10/2016,away,12360,169,Creighton,9,True,5,4,1,win,5 - 4,304898,635,0,0,1.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,1,4,2,1,0,0,0,3,0,1530189,2016
04/12/2016,home,12360,587,Rutgers,10,True,7,6,1,win,7 - 6,305391,635,0,0,1.1,0.0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,4,2,1530189,2016
04/13/2016,away,12360,587,Rutgers,9,True,2,3,-1,loss,2 - 3,305713,635,0,0,1.0,0.0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,4,0,1530189,2016
04/16/2016,home,12360,361,LIU,9,True,6,1,5,win,6 - 1,306291,635,0,0,2.1,0.0,0,0,0,1,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,29,3,3,1,0,0,3,1,1530189,2016
04/19/2016,home,12360,439,Monmouth,9,True,13,3,10,win,13 - 3,307510,635,0,0,0.2,0.0,2,1,1,2,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,2,1530189,2016
04/22/2016,home,12360,739,Villanova,11,True,4,3,1,win,4 - 3,308111,635,0,0,0.2,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,2,0,1530189,2016
04/24/2016,home,12360,739,Villanova,10,True,7,6,1,win,7 - 6,309151,635,0,0,0.1,0.0,2,2,2,0,0,0,3,3,1,0,0,0,0,0,0,2,2,0,0,10,0,1,0,0,0,2,0,1530189,2016
04/27/2016,home,12360,617,Saint Peter's,9,True,8,1,7,win,8 - 1,309746,635,0,0,1.0,0.0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1530189,2016
04/30/2016,away,12360,251,Georgetown,9,True,3,7,-4,loss,3 - 7,310666,635,0,0,0.2,0.0,1,1,1,1,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,1530189,2016
05/06/2016,home,12360,812,Xavier,9,True,3,5,-2,loss,3 - 5,311621,635,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,1530189,2016
05/07/2016,home,12360,812,Xavier,9,True,6,10,-4,loss,6 - 10,312113,635,0,0,1.1,0.0,3,2,2,1,0,0,8,6,0,0,0,1,0,0,0,1,0,0,1,31,2,2,0,0,0,2,0,1530189,2016
