date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,463,Nebraska,9,True,0,4,-4,loss,0 - 4,292587,1014,0,0,1.2,0.0,4,2,1,0,2,0,9,8,1,0,0,0,0,0,0,2,1,1,0,28,3,0,0,0,0,3,1,1646996,2016
02/26/2016,away,12360,234,Florida St.,9,True,2,1,1,win,2 - 1,293578,1014,0,0,1.0,0.0,1,1,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,3,0,1646996,2016
02/28/2016,away,12360,234,Florida St.,9,True,2,11,-9,loss,2 - 11,294351,1014,0,0,2.0,0.0,3,3,1,1,0,0,10,9,0,0,0,0,0,0,0,1,1,0,0,35,4,1,0,0,0,2,0,1646996,2016
03/01/2016,away,12360,253,Ga. Southern,9,True,6,10,-4,loss,6 - 10,294770,1014,0,0,2.0,0.0,2,1,1,0,4,0,8,8,1,0,1,0,0,0,0,1,0,0,0,32,2,0,0,0,0,3,2,1646996,2016
03/05/2016,home,12360,141,The Citadel,9,True,1,0,1,win,1 - 0,295351,1014,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1646996,2016
03/06/2016,away,12360,141,The Citadel,9,True,12,9,3,win,12 - 9,295784,1014,0,0,1.1,0.0,2,0,0,2,0,0,7,5,0,0,0,0,0,0,0,2,1,0,0,36,2,1,0,0,0,6,0,1646996,2016
03/13/2016,home,12360,406,Mercer,9,True,17,13,4,win,17 - 13,297850,1014,0,0,1.1,0.0,3,2,2,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,24,2,0,1,0,0,2,1,1646996,2016
03/15/2016,away,12360,244,Furman,9,True,7,9,-2,loss,7 - 9,298221,1014,0,0,1.0,0.0,2,2,2,1,1,0,5,3,0,0,0,0,0,0,0,1,0,1,0,16,1,0,0,0,0,2,0,1646996,2016
03/18/2016,home,12360,740,VCU,9,True,1,2,-1,loss,1 - 2,298803,1014,0,0,1.1,0.0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,1,0,0,0,23,1,1,0,0,0,2,0,1646996,2016
03/20/2016,home,12360,740,VCU,9,True,7,4,3,win,7 - 4,299712,1014,0,0,2.0,0.0,0,0,0,1,1,0,7,5,0,0,0,0,0,0,0,2,1,0,1,37,2,3,1,0,0,3,0,1646996,2016
03/22/2016,home,12360,149,Coastal Carolina,9,True,4,2,2,win,4 - 2,300130,1014,0,0,0.1,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,3,0,1646996,2016
03/29/2016,away,12360,648,South Carolina,13,True,6,5,1,win,6 - 5,301873,1014,0,0,2.2,0.0,1,1,1,0,3,0,11,9,0,0,1,0,0,2,0,0,0,0,0,30,3,2,0,0,0,3,1,1646996,2016
04/01/2016,away,12360,1068,Elon,9,True,6,9,-3,loss,6 - 9,302269,1014,0,0,1.2,0.0,3,1,1,0,0,0,8,6,1,0,0,0,0,1,0,0,0,1,0,18,2,2,0,0,0,3,0,1646996,2016
04/02/2016,away,12360,1068,Elon,9,True,6,2,4,win,6 - 2,302548,1014,0,0,1.0,0.0,0,1,1,2,0,0,6,3,0,0,0,0,2,1,0,3,0,0,0,16,3,0,0,0,0,2,0,1646996,2016
04/05/2016,home,12360,253,Ga. Southern,9,True,10,13,-3,loss,10 - 13,303665,1014,0,0,2.2,0.0,4,2,2,0,3,0,12,12,0,0,1,0,0,0,0,0,0,0,0,43,5,0,0,0,0,2,0,1646996,2016
04/09/2016,home,12360,104,UC Santa Barbara,9,True,10,3,7,win,10 - 3,304393,1014,0,0,0.2,0.0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,2,0,1646996,2016
04/13/2016,away,12360,149,Coastal Carolina,9,True,3,5,-2,loss,3 - 5,305692,1014,0,0,0.2,0.0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,9,1,1,0,0,0,2,0,1646996,2016
04/15/2016,away,12360,283,Hofstra,11,True,3,4,-1,loss,3 - 4,306015,1014,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,2,0,1646996,2016
04/17/2016,away,12360,283,Hofstra,9,True,7,8,-1,loss,7 - 8,307064,1014,0,0,0.1,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,3,0,1646996,2016
04/20/2016,away,12360,149,Coastal Carolina,9,True,5,9,-4,loss,5 - 9,307857,1014,0,0,0.0,0.0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,2,0,1646996,2016
04/22/2016,home,12360,317,James Madison,9,True,3,9,-6,loss,3 - 9,308218,1014,0,0,2.1,0.0,2,2,1,2,1,0,11,8,0,0,0,0,0,0,0,0,0,1,0,48,3,2,0,0,0,2,0,1646996,2016
04/30/2016,away,12360,711,Towson,9,True,9,4,5,win,9 - 4,310368,1014,0,0,1.0,0.0,3,3,3,0,1,0,6,6,0,1,0,2,0,0,0,0,0,0,0,21,2,0,0,0,0,2,0,1646996,2016
05/07/2016,away,12360,460,UNCW,9,True,5,9,-4,loss,5 - 9,311886,1014,0,0,1.0,0.0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,5,0,1646996,2016
05/11/2016,away,12360,147,Clemson,9,True,11,4,7,win,11 - 4,312710,1014,0,0,2.1,0.0,1,0,0,2,0,0,10,8,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,2,0,1646996,2016
05/20/2016,home,12360,786,William & Mary,9,True,1,6,-5,loss,1 - 6,313849,1014,0,0,1.1,0.0,2,1,1,1,1,0,6,5,0,0,0,0,0,0,0,1,0,0,0,24,2,0,0,0,0,3,1,1646996,2016
05/26/2016,away,12360,786,William & Mary,9,True,7,2,5,win,7 - 2,314327,1014,0,0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,1,0,0,11,1,1,0,0,0,2,0,1646996,2016
05/27/2016,home,12360,786,William & Mary,9,True,3,10,-7,loss,3 - 10,314405,1014,0,0,0.0,0.0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1646996,2016
