date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,83,Bucknell,12,True,7,6,1,win,7 - 6,292980,317,0,0,3.0,0.0,4,2,2,0,2,0,14,13,0,1,0,0,1,1,0,0,0,0,0,52,4,3,0,0,0,2,0,1417344,2016
02/27/2016,away,12360,147,Clemson,9,True,1,10,-9,loss,1 - 10,293832,317,0,0,2.0,0.0,2,1,1,1,0,0,8,7,1,0,0,1,0,0,0,2,2,0,0,0,2,3,0,0,0,2,0,1417344,2016
03/04/2016,home,12360,391,UMBC,9,True,12,7,5,win,12 - 7,295112,317,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,1,1417344,2016
03/05/2016,home,12360,391,UMBC,10,True,11,13,-2,loss,11 - 13,295325,317,0,0,0.2,0.0,2,2,0,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,3,0,1417344,2016
03/08/2016,away,12360,741,VMI,9,True,12,8,4,win,12 - 8,296358,317,0,0,3.0,0.0,1,0,0,0,2,0,11,11,1,0,0,0,0,0,0,0,0,0,0,42,2,4,0,0,0,2,1,1417344,2016
03/15/2016,home,12360,439,Monmouth,9,True,10,11,-1,loss,10 - 11,298228,317,0,0,2.0,0.0,5,4,4,0,1,0,11,11,0,0,0,1,0,0,0,0,0,0,0,35,0,5,0,0,0,2,0,1417344,2016
03/22/2016,away,12360,746,Virginia,9,True,6,15,-9,loss,6 - 15,300071,317,0,0,1.0,0.0,4,4,4,1,1,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1417344,2016
03/25/2016,home,12360,500,Northeastern,19,True,7,6,1,win,7 - 6,300746,317,0,0,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1417344,2016
03/26/2016,home,12360,500,Northeastern,9,True,6,4,2,win,6 - 4,301140,317,0,0,0.2,0.0,2,1,1,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,12,1,1,0,0,0,2,0,1417344,2016
03/29/2016,away,12360,575,Richmond,9,True,1,8,-7,loss,1 - 8,301848,317,0,0,2.0,0.0,2,0,0,0,3,0,8,8,1,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,2,0,1417344,2016
04/02/2016,away,12360,180,Delaware,9,True,6,16,-10,loss,6 - 16,302565,317,0,0,4.2,0.0,4,4,3,1,4,0,20,19,0,0,0,2,1,0,0,3,1,0,0,77,6,5,0,0,0,2,1,1417344,2016
04/06/2016,away,12360,392,Maryland,9,True,2,5,-3,loss,2 - 5,303800,317,0,0,1.0,0.0,2,1,1,0,1,0,4,4,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2,0,1417344,2016
04/10/2016,away,12360,711,Towson,9,True,4,8,-4,loss,4 - 8,305175,317,0,0,1.0,0.0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,2,1,1417344,2016
04/12/2016,home,12360,741,VMI,9,True,11,10,1,win,11 - 10,305449,317,0,0,2.1,0.0,1,0,0,1,1,0,9,7,0,0,0,0,0,1,0,1,0,0,0,41,1,4,0,0,0,6,0,1417344,2016
04/16/2016,home,12360,786,William & Mary,9,True,4,11,-7,loss,4 - 11,306357,317,0,0,0.0,0.0,1,2,1,1,0,0,5,2,0,0,0,0,0,2,0,2,2,0,0,21,0,0,0,0,0,2,0,1417344,2016
04/19/2016,away,12360,248,George Mason,11,True,5,6,-1,loss,5 - 6,307619,317,0,0,2.0,0.0,2,0,0,0,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,3,0,1417344,2016
04/23/2016,away,12360,1014,Col. of Charleston,9,True,5,7,-2,loss,5 - 7,308454,317,0,0,0.2,0.0,3,2,1,0,0,0,5,4,0,0,0,0,1,0,0,2,2,0,1,21,0,2,0,0,0,2,0,1417344,2016
04/26/2016,home,12360,392,Maryland,10,True,12,19,-7,loss,12 - 19,309635,317,0,0,2.1,0.0,4,3,2,0,2,0,12,12,1,0,0,0,1,0,0,1,1,0,0,50,2,2,0,0,0,3,0,1417344,2016
05/10/2016,home,12360,575,Richmond,9,True,5,17,-12,loss,5 - 17,312670,317,0,0,1.0,0.0,2,3,3,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,19,0,3,0,1,0,6,0,1417344,2016
05/13/2016,home,12360,460,UNCW,9,True,3,5,-2,loss,3 - 5,312954,317,0,0,0.2,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,5,0,1417344,2016
05/17/2016,away,12360,391,UMBC,9,True,0,14,-14,loss,0 - 14,313499,317,0,0,0.1,0.0,3,2,2,0,0,0,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1417344,2016
05/26/2016,home,12360,500,Northeastern,9,True,9,19,-10,loss,9 - 19,314298,317,0,0,2.0,0.0,4,3,3,1,2,0,10,9,2,0,0,0,0,0,0,1,1,0,0,41,2,1,0,1,0,2,0,1417344,2016
