date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,418,Michigan,9,True,0,9,-9,loss,0 - 9,292630,116,0,0,3.0,0.0,5,2,2,0,4,0,13,13,1,0,0,0,1,0,0,3,3,0,0,0,1,3,0,0,0,4,1,1309020,2016
02/26/2016,home,12360,236,Fordham,9,True,5,4,1,win,5 - 4,293733,116,0,0,2.0,0.0,0,0,0,1,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,38,2,1,1,0,0,2,0,1309020,2016
02/28/2016,home,12360,236,Fordham,9,True,5,8,-3,loss,5 - 8,294535,116,0,0,2.0,0.0,3,2,2,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,34,2,3,0,0,0,3,0,1309020,2016
03/05/2016,away,12360,115,Campbell,9,True,7,4,3,win,7 - 4,295348,116,0,0,2.0,0.0,3,1,1,0,3,0,10,10,1,0,0,0,0,0,0,1,1,0,0,36,0,3,0,0,0,2,1,1309020,2016
03/11/2016,away,12360,140,Cincinnati,10,True,7,8,-1,loss,7 - 8,297122,116,0,1,3.0,0.0,3,3,3,1,3,0,13,12,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1309020,2016
03/18/2016,away,12360,340,La Salle,9,True,3,4,-1,loss,3 - 4,298782,116,0,0,2.2,0.0,1,0,0,1,3,0,13,9,0,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,2,3,1309020,2016
03/22/2016,home,12360,86,Buffalo,9,True,9,5,4,win,9 - 5,300057,116,0,0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1309020,2016
03/27/2016,home,12360,617,Saint Peter's,9,True,11,7,4,win,11 - 7,301635,116,0,0,4.0,0.0,3,4,1,0,2,0,18,18,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,0,0,2,0,1309020,2016
04/01/2016,home,12360,639,Siena,9,True,1,3,-2,loss,1 - 3,302472,116,0,0,5.0,0.0,3,1,0,1,3,0,20,19,1,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,2,0,1309020,2016
04/09/2016,away,12360,381,Manhattan,9,True,3,0,3,win,3 - 0,304602,116,0,0,2.0,0.0,1,0,0,2,2,0,9,7,0,0,0,0,0,0,0,1,0,0,0,44,1,3,1,0,0,2,0,1309020,2016
04/12/2016,home,12360,86,Buffalo,9,True,4,5,-1,loss,4 - 5,305429,116,0,0,2.0,0.0,0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,7,1,1309020,2016
04/17/2016,away,12360,576,Rider,9,True,15,5,10,win,15 - 5,307116,116,0,0,3.0,0.0,4,1,1,1,1,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,2,0,1309020,2016
04/23/2016,home,12360,310,Iona,9,True,7,6,1,win,7 - 6,308846,116,0,0,3.0,0.0,2,3,2,1,0,0,12,8,0,0,0,1,0,0,0,1,0,2,1,42,4,4,1,0,0,2,0,1309020,2016
04/26/2016,home,12360,167,Cornell,9,True,6,4,2,win,6 - 4,309674,116,0,0,1.0,0.0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,3,0,1309020,2016
04/29/2016,away,12360,817,Youngstown St.,10,True,4,2,2,win,4 - 2,310355,116,0,0,2.0,0.0,1,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,27,1,3,1,0,0,3,0,1309020,2016
05/03/2016,away,12360,86,Buffalo,9,True,2,4,-2,loss,2 - 4,311316,116,0,0,3.0,0.0,4,1,1,0,6,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1309020,2016
05/08/2016,away,12360,220,Fairfield,9,True,3,7,-4,loss,3 - 7,312434,116,0,0,2.2,0.0,4,2,2,1,1,0,13,12,1,0,0,0,0,0,0,2,2,0,0,53,4,2,0,1,0,2,0,1309020,2016
05/14/2016,home,12360,562,Quinnipiac,9,True,1,5,-4,loss,1 - 5,313224,116,0,0,4.1,0.0,3,2,2,0,5,0,16,16,0,0,0,2,0,0,0,1,1,0,0,54,3,5,0,0,0,2,1,1309020,2016
05/19/2016,away,12360,482,Niagara,9,True,7,3,4,win,7 - 3,313683,116,0,0,3.0,0.0,2,1,1,0,3,0,14,12,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,2,0,1309020,2016
05/25/2016,home,12360,386,Marist,9,True,15,8,7,win,15 - 8,314243,116,0,0,3.0,0.0,3,1,1,2,2,0,14,11,0,0,0,0,1,1,0,1,1,0,0,54,3,3,1,0,0,2,1,1309020,2016
