date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,756,Washington,9,True,2,7,-5,loss,2 - 7,292575,51,0,0,1.1,0.0,1,1,1,1,1,0,8,5,0,0,0,0,0,2,0,3,1,0,0,0,1,2,0,0,0,2,0,1648369,2016
02/24/2016,home,12360,702,UT Arlington,9,True,2,9,-7,loss,2 - 9,293481,51,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1648369,2016
03/06/2016,away,12360,288,Houston,9,True,2,11,-9,loss,2 - 11,295770,51,0,0,1.0,0.0,1,1,1,0,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,0,0,4,0,1648369,2016
03/13/2016,home,12360,627,San Diego,9,True,6,3,3,win,6 - 3,297842,51,0,0,2.0,0.0,3,1,1,0,0,0,8,8,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,1648369,2016
03/20/2016,home,12360,700,Texas Tech,9,True,5,6,-1,loss,5 - 6,299701,51,0,0,2.0,0.0,1,0,0,3,1,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1648369,2016
03/22/2016,away,12360,702,UT Arlington,9,True,3,6,-3,loss,3 - 6,299975,51,0,0,2.0,0.0,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,3,0,1648369,2016
03/29/2016,home,12360,706,UTSA,9,True,5,4,1,win,5 - 4,301903,51,0,0,1.0,0.0,1,1,0,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1648369,2016
04/06/2016,home,12360,2915,Wofford,9,True,4,0,4,win,4 - 0,303840,51,0,0,1.0,0.0,2,0,0,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1648369,2016
04/16/2016,home,12360,521,Oklahoma St.,9,True,7,10,-3,loss,7 - 10,306905,51,0,0,1.0,0.0,0,0,0,0,3,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1648369,2016
04/19/2016,home,12360,624,Sam Houston,9,True,5,6,-1,loss,5 - 6,307634,51,0,0,2.2,0.0,2,0,0,0,3,0,9,9,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,2,1648369,2016
04/23/2016,away,12360,327,Kansas St.,9,True,7,11,-4,loss,7 - 11,308382,51,0,0,2.0,0.0,2,0,0,1,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,4,0,1648369,2016
04/27/2016,home,12360,2743,UIW,9,True,8,7,1,win,8 - 7,309808,51,0,1,3.0,0.0,2,2,2,2,0,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1648369,2016
05/11/2016,home,12360,402,McNeese,9,True,7,12,-5,loss,7 - 12,312730,51,0,0,1.1,0.0,3,1,1,0,1,0,6,6,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,3,1,1648369,2016
05/15/2016,home,12360,698,TCU,9,True,3,7,-4,loss,3 - 7,313417,51,0,0,0.1,0.0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1648369,2016
05/21/2016,away,12360,703,Texas,9,True,6,7,-1,loss,6 - 7,314014,51,0,0,2.0,0.0,4,2,2,2,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1648369,2016
05/25/2016,home,12360,698,TCU,9,True,5,12,-7,loss,5 - 12,314228,51,0,0,0.2,0.0,1,3,3,3,0,0,6,3,1,0,0,0,1,0,0,0,0,0,0,32,0,2,0,0,0,3,0,1648369,2016
