date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,away,14781,316,Jacksonville,9,True,7,1,6,win,7 - 1,4705176,305,1,1.1,0,2,0,0,2,3,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2130943,2019
02/26/2019,away,14781,769,Western Caro.,9,True,8,4,4,win,8 - 4,4716910,305,1,2.2,0,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,2,0,2130943,2019
03/10/2019,away,14781,406,Mercer,9,True,9,4,5,win,9 - 4,4729764,305,1,0.2,0,3,1,1,0,1,0,5,5,0,0,0,1,0,0,0,2,1,0,0,15,1,0,0,0,0,2,0,2130943,2019
03/13/2019,home,14781,559,Purdue,9,True,4,3,1,win,4 - 3,4733520,305,1,2.0,0,0,0,0,0,3,0,6,5,0,0,1,0,0,0,0,2,2,0,1,28,2,1,1,0,0,2,1,2130943,2019
03/19/2019,home,14781,306,Indiana,9,True,14,15,-1,loss,14 - 15,4741687,305,1,0.2,0,3,4,3,2,1,0,8,5,2,0,0,0,0,0,0,0,0,0,1,31,1,1,0,0,0,2,0,2130943,2019
03/23/2019,home,14781,587,Rutgers,9,True,7,5,2,win,7 - 5,4745940,305,1,1.1,0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,3,0,2130943,2019
03/26/2019,home,14781,301,Illinois,9,True,3,1,2,win,3 - 1,4749325,305,1,1.0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,2,0,2130943,2019
04/03/2019,away,14781,559,Purdue,9,True,4,3,1,win,4 - 3,4758066,305,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,2,0,2130943,2019
04/07/2019,away,14781,416,Michigan St.,9,True,0,6,-6,loss,0 - 6,4762482,305,1,2.2,0,1,1,1,1,1,0,9,8,0,0,0,0,0,0,0,1,0,0,0,34,6,0,0,0,0,2,0,2130943,2019
04/10/2019,away,14781,418,Michigan,9,True,4,6,-2,loss,4 - 6,4765436,305,1,2.1,0,5,4,4,2,0,0,14,11,2,0,0,0,0,0,0,1,0,1,0,48,4,3,0,0,0,2,0,2130943,2019
04/16/2019,away,14781,736,Vanderbilt,9,True,1,7,-6,loss,1 - 7,4772336,305,1,1.1,0,3,1,1,1,0,0,8,7,0,0,0,1,1,0,0,1,0,0,0,26,3,1,0,0,0,2,0,2130943,2019
04/20/2019,away,14781,219,Evansville,9,True,2,6,-4,loss,2 - 6,4776732,305,1,0.1,0,1,2,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2130943,2019
05/01/2019,away,14781,301,Illinois,9,True,2,5,-3,loss,2 - 5,4785325,305,1,1.0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,1,11,1,2,0,0,0,4,0,2130943,2019
05/11/2019,away,14781,1045,DBU,9,True,1,8,-7,loss,1 - 8,4790963,305,1,1.2,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,1,0,0,0,25,1,3,0,0,0,2,0,2130943,2019
05/16/2019,home,14781,72,Bradley,9,True,5,9,-4,loss,5 - 9,4791843,305,1,0.2,0,1,1,1,0,2,0,3,3,0,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,0,4,0,2130943,2019
05/24/2019,home,14781,299,Illinois St.,9,True,10,6,4,win,10 - 6,4795102,305,1,1.1,0,4,3,3,1,0,0,9,8,2,0,0,1,0,0,0,1,1,0,0,28,2,2,0,0,0,2,0,2130943,2019
06/02/2019,home,14781,736,Vanderbilt,9,True,1,12,-11,loss,1 - 12,4798083,305,1,0.0,0,0,3,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,3,0,2130943,2019
