date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
03/15/2016,home,12360,158,Columbia,9,True,21,5,16,win,21 - 5,298134,627,0,1,2.0,0.0,4,1,1,1,1,0,11,10,1,0,0,0,1,0,0,0,0,0,0,36,1,4,0,0,0,1,0,1531828,2016
04/12/2016,home,12360,626,San Diego St.,9,True,3,7,-4,loss,3 - 7,305355,627,0,0,1.2,0.0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,3,0,1531828,2016
04/16/2016,home,12360,631,Santa Clara,9,True,7,1,6,win,7 - 1,306261,627,0,0,2.0,0.0,2,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1531828,2016
04/19/2016,home,12360,111,UC Riverside,9,True,4,5,-1,loss,4 - 5,307477,627,0,1,2.0,0.0,2,1,1,0,4,0,8,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1531828,2016
04/24/2016,away,12360,629,San Francisco,9,True,2,8,-6,loss,2 - 8,309126,627,0,0,3.0,0.0,2,3,2,1,4,0,13,11,1,0,1,0,0,1,0,0,0,0,0,49,5,1,0,0,0,2,0,1531828,2016
04/29/2016,away,12360,551,Portland,9,True,9,1,8,win,9 - 1,310178,627,0,0,1.2,0.0,1,0,0,0,5,0,7,6,0,1,0,0,0,1,0,1,0,0,0,34,0,0,0,0,0,2,1,1531828,2016
04/30/2016,away,12360,551,Portland,9,True,7,3,4,win,7 - 3,310378,627,0,0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,3,0,1531828,2016
05/10/2016,away,12360,109,UC Irvine,9,True,3,9,-6,loss,3 - 9,312699,627,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1531828,2016
05/14/2016,away,12360,534,Pacific,9,True,3,4,-1,loss,3 - 4,313230,627,0,0,1.1,0.0,3,2,2,1,3,0,9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1531828,2016
05/15/2016,away,12360,534,Pacific,9,True,9,5,4,win,9 - 5,313390,627,0,0,0.1,0.0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,3,0,1531828,2016
05/19/2016,home,12360,260,Gonzaga,9,True,6,7,-1,loss,6 - 7,313586,627,0,0,1.1,0.0,1,0,0,0,3,0,5,5,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,1531828,2016
05/21/2016,home,12360,260,Gonzaga,9,True,10,4,6,win,10 - 4,313968,627,0,0,4.1,0.0,3,0,0,1,5,0,17,16,0,0,0,0,1,0,0,2,0,0,0,0,4,4,1,0,0,3,0,1531828,2016
