date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,500,Northeastern,9,True,13,4,9,win,13 - 4,293220,522,0,0,2.2,0.0,2,0,0,0,3,0,11,11,0,0,0,0,0,0,0,2,1,0,0,44,2,3,1,0,0,2,1,1757448,2016
02/27/2016,away,12360,624,Sam Houston,9,True,2,7,-5,loss,2 - 7,293779,522,0,0,3.0,0.0,3,0,0,1,2,0,13,12,1,0,0,0,0,0,0,0,0,0,0,51,4,3,0,0,0,3,1,1757448,2016
03/04/2016,away,12360,657,Southern California,9,True,4,5,-1,loss,4 - 5,295057,522,0,0,1.0,0.0,2,0,0,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,3,0,1757448,2016
03/08/2016,home,12360,782,Wichita St.,9,True,4,2,2,win,4 - 2,296353,522,0,0,2.2,0.0,0,0,0,4,4,0,13,8,0,0,0,0,1,1,0,1,0,0,0,59,1,3,1,0,0,2,4,1757448,2016
03/17/2016,away,12360,94,CSU Bakersfield,9,True,6,4,2,win,6 - 4,298549,522,0,0,2.0,0.0,3,0,0,0,2,0,8,8,2,0,0,0,1,0,0,0,0,0,0,37,0,3,1,0,0,2,0,1757448,2016
03/19/2016,away,12360,94,CSU Bakersfield,9,True,10,7,3,win,10 - 7,299174,522,0,0,1.1,0.0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,15,3,0,1,0,0,4,0,1757448,2016
03/22/2016,away,12360,527,Oral Roberts,9,True,0,5,-5,loss,0 - 5,300062,522,0,0,0.0,0.0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1757448,2016
03/25/2016,away,12360,700,Texas Tech,9,True,1,6,-5,loss,1 - 6,300697,522,0,0,2.0,0.0,2,1,1,1,1,0,10,8,1,0,0,1,0,1,0,0,0,0,0,40,2,3,0,0,0,3,0,1757448,2016
03/29/2016,away,12360,32,Little Rock,9,True,5,2,3,win,5 - 2,301772,522,0,0,0.2,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,8,1,0,0,0,0,3,0,1757448,2016
04/12/2016,away,12360,782,Wichita St.,9,True,15,7,8,win,15 - 7,305371,522,0,0,0.1,0.0,4,6,3,1,1,0,7,6,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,1757448,2016
04/23/2016,home,12360,768,West Virginia,9,True,12,6,6,win,12 - 6,308420,522,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,5,0,1757448,2016
04/24/2016,home,12360,768,West Virginia,9,True,7,12,-5,loss,7 - 12,309203,522,0,0,2.2,0.0,1,3,3,2,2,0,11,9,0,0,0,1,0,0,0,1,1,0,0,35,2,4,0,0,0,5,0,1757448,2016
04/30/2016,away,12360,328,Kansas,9,True,2,7,-5,loss,2 - 7,310818,522,0,0,1.0,0.0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,3,0,1757448,2016
05/06/2016,home,12360,327,Kansas St.,9,True,3,9,-6,loss,3 - 9,311660,522,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,4,1,1757448,2016
05/14/2016,home,12360,521,Oklahoma St.,9,True,9,10,-1,loss,9 - 10,313283,522,0,0,2.2,0.0,3,2,1,2,4,0,14,11,1,0,0,0,0,0,0,0,0,1,0,58,2,2,0,0,0,3,2,1757448,2016
05/19/2016,away,12360,43,Austin Peay,9,True,11,3,8,win,11 - 3,313749,522,0,0,1.2,0.0,1,1,1,4,1,0,10,6,0,0,0,0,0,0,0,0,0,0,0,47,1,3,0,0,0,2,0,1757448,2016
05/25/2016,home,12360,768,West Virginia,9,True,0,6,-6,loss,0 - 6,314227,522,0,0,2.0,0.0,0,0,0,1,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,3,2,1757448,2016
