date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,102,Sacramento St.,9,True,5,6,-1,loss,5 - 6,292763,37,0,1,6.0,0.0,5,2,2,1,6,0,25,22,0,0,0,1,1,1,0,0,0,0,1,84,4,8,0,0,0,1,3,1310712,2016
02/27/2016,home,12360,665,Southern U.,9,True,7,0,7,win,7 - 0,293869,37,0,1,8.0,0.0,2,0,0,0,9,0,25,25,0,0,0,0,0,0,0,0,0,0,0,99,12,1,1,0,0,1,4,1310712,2016
03/04/2016,home,12360,716,Troy,11,True,3,4,-1,loss,3 - 4,295181,37,0,1,6.1,0.0,7,3,3,4,4,0,29,24,0,0,0,1,0,0,0,0,0,1,0,103,10,3,0,0,0,1,2,1310712,2016
03/11/2016,home,12360,527,Oral Roberts,9,True,7,8,-1,loss,7 - 8,296931,37,0,1,5.2,0.0,7,6,5,3,3,0,28,24,1,1,0,1,2,1,0,0,0,0,0,107,9,4,0,1,0,1,2,1310712,2016
03/19/2016,home,12360,697,Texas A&M,9,True,8,12,-4,loss,8 - 12,299478,37,0,1,5.0,0.0,10,7,7,0,2,0,26,25,2,0,0,0,0,1,0,0,0,0,0,96,6,7,0,0,0,1,1,1310712,2016
03/25/2016,away,12360,31,Arkansas,9,True,2,3,-1,loss,2 - 3,300778,37,0,1,5.1,0.0,6,2,2,1,4,0,23,22,1,0,0,0,0,0,0,0,0,0,0,96,6,5,0,0,0,1,0,1310712,2016
04/02/2016,home,12360,365,LSU,9,True,8,5,3,win,8 - 5,303052,37,0,1,5.0,0.0,4,2,2,4,1,0,22,17,1,0,0,0,0,0,0,0,0,1,0,92,7,5,1,0,0,1,1,1310712,2016
04/08/2016,away,12360,434,Missouri,9,True,0,2,-2,loss,0 - 2,304061,37,0,1,7.0,0.0,5,1,0,3,3,0,28,24,2,0,0,0,0,0,0,0,0,1,0,107,8,8,0,1,0,1,1,1310712,2016
04/15/2016,home,12360,694,Tennessee,9,True,2,0,2,win,2 - 0,306101,37,0,1,9.0,1,2,0,0,1,7,1,29,28,0,0,0,0,0,0,0,0,0,0,0,116,14,5,1,0,0,1,2,1310712,2016
04/23/2016,away,12360,433,Ole Miss,9,True,4,7,-3,loss,4 - 7,308363,37,0,1,5.0,0.0,10,6,3,3,1,0,30,25,1,0,0,0,1,1,0,0,0,0,1,0,4,9,0,1,0,1,1,1310712,2016
04/30/2016,home,12360,334,Kentucky,9,True,10,6,4,win,10 - 6,310424,37,0,1,4.2,0.0,7,5,3,1,2,0,23,22,1,1,0,1,0,0,0,0,0,0,0,85,2,9,0,0,0,1,0,1310712,2016
05/07/2016,away,12360,8,Alabama,11,True,3,4,-1,loss,3 - 4,311896,37,0,1,6.0,0.0,5,2,2,3,3,0,24,21,1,0,0,0,0,0,0,0,0,0,0,94,10,3,0,0,0,1,2,1310712,2016
05/14/2016,home,12360,430,Mississippi St.,9,True,6,16,-10,loss,6 - 16,313174,37,0,1,1.1,0.0,8,8,7,1,0,0,14,13,2,1,0,2,0,0,0,0,0,0,0,57,3,1,0,1,0,1,0,1310712,2016
05/19/2016,away,12360,736,Vanderbilt,9,True,2,5,-3,loss,2 - 5,313608,37,0,1,7.0,0.0,8,4,4,2,7,0,31,28,2,0,0,0,0,0,0,0,0,0,1,115,7,7,0,1,0,1,2,1310712,2016
