date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/18/2019,home,14781,630,San Jose St.,9,True,10,20,-10,loss,10 - 20,4708948,631,1,1.0,0,1,2,2,3,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,36,2,1,0,0,0,1,0,1773898,2019
02/21/2019,home,14781,754,Washington St.,9,True,0,10,-10,loss,0 - 10,4712582,631,1,3.2,0,5,4,2,2,2,0,16,13,1,0,0,0,0,0,0,0,0,0,1,72,3,4,0,1,0,1,1,1773898,2019
03/24/2019,away,14781,101,CSUN,9,True,2,7,-5,loss,2 - 7,4747190,631,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,3,1,1773898,2019
03/26/2019,home,14781,108,UC Davis,9,True,9,0,9,win,9 - 0,4749543,631,1,1.0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,1,1773898,2019
03/29/2019,home,14781,629,San Francisco,9,True,0,10,-10,loss,0 - 10,4752258,631,1,1.2,0,1,0,0,2,1,0,7,4,0,0,0,0,0,0,0,0,0,0,1,36,0,3,0,0,0,2,0,1773898,2019
03/31/2019,home,14781,629,San Francisco,9,True,1,4,-3,loss,1 - 4,4754766,631,1,1.1,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,2,0,1773898,2019
04/02/2019,away,14781,90,Cal Poly,10,True,7,6,1,win,7 - 6,4757040,631,1,1.2,0,1,0,0,1,1,0,6,5,0,0,0,0,0,0,0,2,1,0,0,22,2,1,0,0,0,3,0,1773898,2019
04/05/2019,away,14781,541,Pepperdine,9,True,5,2,3,win,5 - 2,4763540,631,1,2.0,0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1773898,2019
04/07/2019,away,14781,541,Pepperdine,10,True,4,5,-1,loss,4 - 5,4762960,631,1,3.2,0,3,1,1,0,4,0,14,13,0,0,1,0,1,0,0,2,1,0,1,71,3,4,0,0,0,2,1,1773898,2019
04/12/2019,home,14781,534,Pacific,10,True,8,9,-1,loss,8 - 9,4767559,631,1,4.2,0,4,4,0,3,8,0,23,17,1,0,0,0,0,0,2,0,0,1,1,75,4,2,0,1,0,2,2,1773898,2019
04/28/2019,away,14781,551,Portland,9,True,9,13,-4,loss,9 - 13,4783939,631,1,1.0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,1,1,1773898,2019
